Location,VR Internal Loc,Date,Time,Vehicle Count
POWER_ST S of BARKERS_RD,5,2006-10-08,23:45:00,21
BARKERS_RD W of DENMARK_ST,7,2006-10-08,23:45:00,30
DENMARK_ST N of BARKERS_RD,1,2006-10-10,00:00:00,12
BARKERS_RD E of DENMARK_ST,3,2006-10-10,00:00:00,21
POWER_ST S of BARKERS_RD,5,2006-10-10,00:00:00,28
BARKERS_RD W of DENMARK_ST,7,2006-10-10,00:00:00,36
DENMARK_ST N of BARKERS_RD,1,2006-10-10,00:15:00,10
BARKERS_RD E of DENMARK_ST,3,2006-10-10,00:15:00,19
POWER_ST S of BARKERS_RD,5,2006-10-10,00:15:00,21
BARKERS_RD W of DENMARK_ST,7,2006-10-10,00:15:00,17
DENMARK_ST N of BARKERS_RD,1,2006-10-10,00:30:00,13
BARKERS_RD E of DENMARK_ST,3,2006-10-10,00:30:00,12
POWER_ST S of BARKERS_RD,5,2006-10-10,00:30:00,13
BARKERS_RD W of DENMARK_ST,7,2006-10-10,00:30:00,18
DENMARK_ST N of BARKERS_RD,1,2006-10-10,00:45:00,9
BARKERS_RD E of DENMARK_ST,3,2006-10-10,00:45:00,15
POWER_ST S of BARKERS_RD,5,2006-10-10,00:45:00,11
BARKERS_RD W of DENMARK_ST,7,2006-10-10,00:45:00,16
DENMARK_ST N of BARKERS_RD,1,2006-10-10,01:00:00,10
BARKERS_RD E of DENMARK_ST,3,2006-10-10,01:00:00,13
POWER_ST S of BARKERS_RD,5,2006-10-10,01:00:00,10
BARKERS_RD W of DENMARK_ST,7,2006-10-10,01:00:00,11
DENMARK_ST N of BARKERS_RD,1,2006-10-10,01:15:00,6
BARKERS_RD E of DENMARK_ST,3,2006-10-10,01:15:00,7
POWER_ST S of BARKERS_RD,5,2006-10-10,01:15:00,3
BARKERS_RD W of DENMARK_ST,7,2006-10-10,01:15:00,10
DENMARK_ST N of BARKERS_RD,1,2006-10-10,01:30:00,6
BARKERS_RD E of DENMARK_ST,3,2006-10-10,01:30:00,18
POWER_ST S of BARKERS_RD,5,2006-10-10,01:30:00,8
BARKERS_RD W of DENMARK_ST,7,2006-10-10,01:30:00,13
DENMARK_ST N of BARKERS_RD,1,2006-10-10,01:45:00,6
BARKERS_RD E of DENMARK_ST,3,2006-10-10,01:45:00,6
POWER_ST S of BARKERS_RD,5,2006-10-10,01:45:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-10,01:45:00,11
DENMARK_ST N of BARKERS_RD,1,2006-10-10,02:00:00,4
BARKERS_RD E of DENMARK_ST,3,2006-10-10,02:00:00,8
POWER_ST S of BARKERS_RD,5,2006-10-10,02:00:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-10,02:00:00,8
DENMARK_ST N of BARKERS_RD,1,2006-10-10,02:15:00,1
BARKERS_RD E of DENMARK_ST,3,2006-10-10,02:15:00,4
POWER_ST S of BARKERS_RD,5,2006-10-10,02:15:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-10,02:15:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-10,02:30:00,5
BARKERS_RD E of DENMARK_ST,3,2006-10-10,02:30:00,4
POWER_ST S of BARKERS_RD,5,2006-10-10,02:30:00,3
BARKERS_RD W of DENMARK_ST,7,2006-10-10,02:30:00,7
DENMARK_ST N of BARKERS_RD,1,2006-10-10,02:45:00,2
BARKERS_RD E of DENMARK_ST,3,2006-10-10,02:45:00,12
POWER_ST S of BARKERS_RD,5,2006-10-10,02:45:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-10,02:45:00,3
DENMARK_ST N of BARKERS_RD,1,2006-10-10,03:00:00,5
BARKERS_RD E of DENMARK_ST,3,2006-10-10,03:00:00,4
POWER_ST S of BARKERS_RD,5,2006-10-10,03:00:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-10,03:00:00,4
DENMARK_ST N of BARKERS_RD,1,2006-10-10,03:15:00,4
BARKERS_RD E of DENMARK_ST,3,2006-10-10,03:15:00,7
POWER_ST S of BARKERS_RD,5,2006-10-10,03:15:00,4
BARKERS_RD W of DENMARK_ST,7,2006-10-10,03:15:00,7
DENMARK_ST N of BARKERS_RD,1,2006-10-10,03:30:00,3
BARKERS_RD E of DENMARK_ST,3,2006-10-10,03:30:00,8
POWER_ST S of BARKERS_RD,5,2006-10-10,03:30:00,2
BARKERS_RD W of DENMARK_ST,7,2006-10-10,03:30:00,5
DENMARK_ST N of BARKERS_RD,1,2006-10-10,03:45:00,3
BARKERS_RD E of DENMARK_ST,3,2006-10-10,03:45:00,8
POWER_ST S of BARKERS_RD,5,2006-10-10,03:45:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-10,03:45:00,7
DENMARK_ST N of BARKERS_RD,1,2006-10-10,04:00:00,6
BARKERS_RD E of DENMARK_ST,3,2006-10-10,04:00:00,7
POWER_ST S of BARKERS_RD,5,2006-10-10,04:00:00,1
BARKERS_RD W of DENMARK_ST,7,2006-10-10,04:00:00,1
DENMARK_ST N of BARKERS_RD,1,2006-10-10,04:15:00,4
BARKERS_RD E of DENMARK_ST,3,2006-10-10,04:15:00,20
POWER_ST S of BARKERS_RD,5,2006-10-10,04:15:00,3
BARKERS_RD W of DENMARK_ST,7,2006-10-10,04:15:00,6
DENMARK_ST N of BARKERS_RD,1,2006-10-10,04:30:00,11
BARKERS_RD E of DENMARK_ST,3,2006-10-10,04:30:00,10
POWER_ST S of BARKERS_RD,5,2006-10-10,04:30:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-10,04:30:00,10
DENMARK_ST N of BARKERS_RD,1,2006-10-10,04:45:00,21
BARKERS_RD E of DENMARK_ST,3,2006-10-10,04:45:00,21
POWER_ST S of BARKERS_RD,5,2006-10-10,04:45:00,6
BARKERS_RD W of DENMARK_ST,7,2006-10-10,04:45:00,11
DENMARK_ST N of BARKERS_RD,1,2006-10-10,05:00:00,26
BARKERS_RD E of DENMARK_ST,3,2006-10-10,05:00:00,21
POWER_ST S of BARKERS_RD,5,2006-10-10,05:00:00,5
BARKERS_RD W of DENMARK_ST,7,2006-10-10,05:00:00,10
DENMARK_ST N of BARKERS_RD,1,2006-10-10,05:15:00,27
BARKERS_RD E of DENMARK_ST,3,2006-10-10,05:15:00,44
POWER_ST S of BARKERS_RD,5,2006-10-10,05:15:00,15
BARKERS_RD W of DENMARK_ST,7,2006-10-10,05:15:00,15
DENMARK_ST N of BARKERS_RD,1,2006-10-10,05:30:00,29
BARKERS_RD E of DENMARK_ST,3,2006-10-10,05:30:00,42
POWER_ST S of BARKERS_RD,5,2006-10-10,05:30:00,14
BARKERS_RD W of DENMARK_ST,7,2006-10-10,05:30:00,12
DENMARK_ST N of BARKERS_RD,1,2006-10-10,05:45:00,61
BARKERS_RD E of DENMARK_ST,3,2006-10-10,05:45:00,60
POWER_ST S of BARKERS_RD,5,2006-10-10,05:45:00,21
BARKERS_RD W of DENMARK_ST,7,2006-10-10,05:45:00,23
DENMARK_ST N of BARKERS_RD,1,2006-10-10,06:00:00,63
BARKERS_RD E of DENMARK_ST,3,2006-10-10,06:00:00,70
POWER_ST S of BARKERS_RD,5,2006-10-10,06:00:00,53
BARKERS_RD W of DENMARK_ST,7,2006-10-10,06:00:00,17
DENMARK_ST N of BARKERS_RD,1,2006-10-10,06:15:00,106
BARKERS_RD E of DENMARK_ST,3,2006-10-10,06:15:00,105
POWER_ST S of BARKERS_RD,5,2006-10-10,06:15:00,59
BARKERS_RD W of DENMARK_ST,7,2006-10-10,06:15:00,44
DENMARK_ST N of BARKERS_RD,1,2006-10-10,06:30:00,185
BARKERS_RD E of DENMARK_ST,3,2006-10-10,06:30:00,181
POWER_ST S of BARKERS_RD,5,2006-10-10,06:30:00,98
BARKERS_RD W of DENMARK_ST,7,2006-10-10,06:30:00,47
DENMARK_ST N of BARKERS_RD,1,2006-10-10,06:45:00,206
BARKERS_RD E of DENMARK_ST,3,2006-10-10,06:45:00,207
POWER_ST S of BARKERS_RD,5,2006-10-10,06:45:00,137
BARKERS_RD W of DENMARK_ST,7,2006-10-10,06:45:00,66
DENMARK_ST N of BARKERS_RD,1,2006-10-10,07:00:00,248
BARKERS_RD E of DENMARK_ST,3,2006-10-10,07:00:00,286
POWER_ST S of BARKERS_RD,5,2006-10-10,07:00:00,134
BARKERS_RD W of DENMARK_ST,7,2006-10-10,07:00:00,59
DENMARK_ST N of BARKERS_RD,1,2006-10-10,07:15:00,307
BARKERS_RD E of DENMARK_ST,3,2006-10-10,07:15:00,357
POWER_ST S of BARKERS_RD,5,2006-10-10,07:15:00,182
BARKERS_RD W of DENMARK_ST,7,2006-10-10,07:15:00,96
DENMARK_ST N of BARKERS_RD,1,2006-10-10,07:30:00,309
BARKERS_RD E of DENMARK_ST,3,2006-10-10,07:30:00,329
POWER_ST S of BARKERS_RD,5,2006-10-10,07:30:00,199
BARKERS_RD W of DENMARK_ST,7,2006-10-10,07:30:00,120
DENMARK_ST N of BARKERS_RD,1,2006-10-10,07:45:00,271
BARKERS_RD E of DENMARK_ST,3,2006-10-10,07:45:00,371
POWER_ST S of BARKERS_RD,5,2006-10-10,07:45:00,213
BARKERS_RD W of DENMARK_ST,7,2006-10-10,07:45:00,156
DENMARK_ST N of BARKERS_RD,1,2006-10-10,08:00:00,340
BARKERS_RD E of DENMARK_ST,3,2006-10-10,08:00:00,262
POWER_ST S of BARKERS_RD,5,2006-10-10,08:00:00,256
BARKERS_RD W of DENMARK_ST,7,2006-10-10,08:00:00,145
DENMARK_ST N of BARKERS_RD,1,2006-10-10,08:15:00,254
BARKERS_RD E of DENMARK_ST,3,2006-10-10,08:15:00,352
POWER_ST S of BARKERS_RD,5,2006-10-10,08:15:00,216
BARKERS_RD W of DENMARK_ST,7,2006-10-10,08:15:00,187
DENMARK_ST N of BARKERS_RD,1,2006-10-10,08:30:00,308
BARKERS_RD E of DENMARK_ST,3,2006-10-10,08:30:00,300
POWER_ST S of BARKERS_RD,5,2006-10-10,08:30:00,248
BARKERS_RD W of DENMARK_ST,7,2006-10-10,08:30:00,115
DENMARK_ST N of BARKERS_RD,1,2006-10-10,08:45:00,262
BARKERS_RD E of DENMARK_ST,3,2006-10-10,08:45:00,339
POWER_ST S of BARKERS_RD,5,2006-10-10,08:45:00,186
BARKERS_RD W of DENMARK_ST,7,2006-10-10,08:45:00,128
DENMARK_ST N of BARKERS_RD,1,2006-10-10,09:00:00,284
BARKERS_RD E of DENMARK_ST,3,2006-10-10,09:00:00,281
POWER_ST S of BARKERS_RD,5,2006-10-10,09:00:00,204
BARKERS_RD W of DENMARK_ST,7,2006-10-10,09:00:00,89
DENMARK_ST N of BARKERS_RD,1,2006-10-10,09:15:00,286
BARKERS_RD E of DENMARK_ST,3,2006-10-10,09:15:00,241
POWER_ST S of BARKERS_RD,5,2006-10-10,09:15:00,195
BARKERS_RD W of DENMARK_ST,7,2006-10-10,09:15:00,111
DENMARK_ST N of BARKERS_RD,1,2006-10-10,09:30:00,230
BARKERS_RD E of DENMARK_ST,3,2006-10-10,09:30:00,258
POWER_ST S of BARKERS_RD,5,2006-10-10,09:30:00,196
BARKERS_RD W of DENMARK_ST,7,2006-10-10,09:30:00,119
DENMARK_ST N of BARKERS_RD,1,2006-10-10,09:45:00,248
BARKERS_RD E of DENMARK_ST,3,2006-10-10,09:45:00,216
POWER_ST S of BARKERS_RD,5,2006-10-10,09:45:00,169
BARKERS_RD W of DENMARK_ST,7,2006-10-10,09:45:00,119
DENMARK_ST N of BARKERS_RD,1,2006-10-10,10:00:00,230
BARKERS_RD E of DENMARK_ST,3,2006-10-10,10:00:00,171
POWER_ST S of BARKERS_RD,5,2006-10-10,10:00:00,176
BARKERS_RD W of DENMARK_ST,7,2006-10-10,10:00:00,114
DENMARK_ST N of BARKERS_RD,1,2006-10-10,10:15:00,233
BARKERS_RD E of DENMARK_ST,3,2006-10-10,10:15:00,198
POWER_ST S of BARKERS_RD,5,2006-10-10,10:15:00,144
BARKERS_RD W of DENMARK_ST,7,2006-10-10,10:15:00,146
DENMARK_ST N of BARKERS_RD,1,2006-10-10,10:30:00,170
BARKERS_RD E of DENMARK_ST,3,2006-10-10,10:30:00,225
POWER_ST S of BARKERS_RD,5,2006-10-10,10:30:00,165
BARKERS_RD W of DENMARK_ST,7,2006-10-10,10:30:00,120
DENMARK_ST N of BARKERS_RD,1,2006-10-10,10:45:00,178
BARKERS_RD E of DENMARK_ST,3,2006-10-10,10:45:00,185
POWER_ST S of BARKERS_RD,5,2006-10-10,10:45:00,173
BARKERS_RD W of DENMARK_ST,7,2006-10-10,10:45:00,146
DENMARK_ST N of BARKERS_RD,1,2006-10-10,11:00:00,193
BARKERS_RD E of DENMARK_ST,3,2006-10-10,11:00:00,164
POWER_ST S of BARKERS_RD,5,2006-10-10,11:00:00,162
BARKERS_RD W of DENMARK_ST,7,2006-10-10,11:00:00,122
DENMARK_ST N of BARKERS_RD,1,2006-10-10,11:15:00,182
BARKERS_RD E of DENMARK_ST,3,2006-10-10,11:15:00,159
POWER_ST S of BARKERS_RD,5,2006-10-10,11:15:00,158
BARKERS_RD W of DENMARK_ST,7,2006-10-10,11:15:00,131
DENMARK_ST N of BARKERS_RD,1,2006-10-10,11:30:00,185
BARKERS_RD E of DENMARK_ST,3,2006-10-10,11:30:00,161
POWER_ST S of BARKERS_RD,5,2006-10-10,11:30:00,155
BARKERS_RD W of DENMARK_ST,7,2006-10-10,11:30:00,161
DENMARK_ST N of BARKERS_RD,1,2006-10-10,11:45:00,176
BARKERS_RD E of DENMARK_ST,3,2006-10-10,11:45:00,201
POWER_ST S of BARKERS_RD,5,2006-10-10,11:45:00,156
BARKERS_RD W of DENMARK_ST,7,2006-10-10,11:45:00,150
DENMARK_ST N of BARKERS_RD,1,2006-10-10,12:00:00,195
BARKERS_RD E of DENMARK_ST,3,2006-10-10,12:00:00,180
POWER_ST S of BARKERS_RD,5,2006-10-10,12:00:00,180
BARKERS_RD W of DENMARK_ST,7,2006-10-10,12:00:00,138
DENMARK_ST N of BARKERS_RD,1,2006-10-10,12:15:00,204
BARKERS_RD E of DENMARK_ST,3,2006-10-10,12:15:00,186
POWER_ST S of BARKERS_RD,5,2006-10-10,12:15:00,170
BARKERS_RD W of DENMARK_ST,7,2006-10-10,12:15:00,138
DENMARK_ST N of BARKERS_RD,1,2006-10-10,12:30:00,170
BARKERS_RD E of DENMARK_ST,3,2006-10-10,12:30:00,171
POWER_ST S of BARKERS_RD,5,2006-10-10,12:30:00,188
BARKERS_RD W of DENMARK_ST,7,2006-10-10,12:30:00,130
DENMARK_ST N of BARKERS_RD,1,2006-10-10,12:45:00,169
BARKERS_RD E of DENMARK_ST,3,2006-10-10,12:45:00,191
POWER_ST S of BARKERS_RD,5,2006-10-10,12:45:00,162
BARKERS_RD W of DENMARK_ST,7,2006-10-10,12:45:00,154
DENMARK_ST N of BARKERS_RD,1,2006-10-10,13:00:00,169
BARKERS_RD E of DENMARK_ST,3,2006-10-10,13:00:00,145
POWER_ST S of BARKERS_RD,5,2006-10-10,13:00:00,182
BARKERS_RD W of DENMARK_ST,7,2006-10-10,13:00:00,134
DENMARK_ST N of BARKERS_RD,1,2006-10-10,13:15:00,201
BARKERS_RD E of DENMARK_ST,3,2006-10-10,13:15:00,208
POWER_ST S of BARKERS_RD,5,2006-10-10,13:15:00,185
BARKERS_RD W of DENMARK_ST,7,2006-10-10,13:15:00,169
DENMARK_ST N of BARKERS_RD,1,2006-10-10,13:30:00,191
BARKERS_RD E of DENMARK_ST,3,2006-10-10,13:30:00,186
POWER_ST S of BARKERS_RD,5,2006-10-10,13:30:00,204
BARKERS_RD W of DENMARK_ST,7,2006-10-10,13:30:00,165
DENMARK_ST N of BARKERS_RD,1,2006-10-10,13:45:00,188
BARKERS_RD E of DENMARK_ST,3,2006-10-10,13:45:00,169
POWER_ST S of BARKERS_RD,5,2006-10-10,13:45:00,181
BARKERS_RD W of DENMARK_ST,7,2006-10-10,13:45:00,167
DENMARK_ST N of BARKERS_RD,1,2006-10-10,14:00:00,181
BARKERS_RD E of DENMARK_ST,3,2006-10-10,14:00:00,163
POWER_ST S of BARKERS_RD,5,2006-10-10,14:00:00,175
BARKERS_RD W of DENMARK_ST,7,2006-10-10,14:00:00,180
DENMARK_ST N of BARKERS_RD,1,2006-10-10,14:15:00,169
BARKERS_RD E of DENMARK_ST,3,2006-10-10,14:15:00,188
POWER_ST S of BARKERS_RD,5,2006-10-10,14:15:00,167
BARKERS_RD W of DENMARK_ST,7,2006-10-10,14:15:00,168
DENMARK_ST N of BARKERS_RD,1,2006-10-10,14:30:00,205
BARKERS_RD E of DENMARK_ST,3,2006-10-10,14:30:00,150
POWER_ST S of BARKERS_RD,5,2006-10-10,14:30:00,193
BARKERS_RD W of DENMARK_ST,7,2006-10-10,14:30:00,189
DENMARK_ST N of BARKERS_RD,1,2006-10-10,14:45:00,180
BARKERS_RD E of DENMARK_ST,3,2006-10-10,14:45:00,163
POWER_ST S of BARKERS_RD,5,2006-10-10,14:45:00,230
BARKERS_RD W of DENMARK_ST,7,2006-10-10,14:45:00,174
DENMARK_ST N of BARKERS_RD,1,2006-10-10,15:00:00,203
BARKERS_RD E of DENMARK_ST,3,2006-10-10,15:00:00,160
POWER_ST S of BARKERS_RD,5,2006-10-10,15:00:00,238
BARKERS_RD W of DENMARK_ST,7,2006-10-10,15:00:00,209
DENMARK_ST N of BARKERS_RD,1,2006-10-10,15:15:00,207
BARKERS_RD E of DENMARK_ST,3,2006-10-10,15:15:00,148
POWER_ST S of BARKERS_RD,5,2006-10-10,15:15:00,211
BARKERS_RD W of DENMARK_ST,7,2006-10-10,15:15:00,248
DENMARK_ST N of BARKERS_RD,1,2006-10-10,15:30:00,249
BARKERS_RD E of DENMARK_ST,3,2006-10-10,15:30:00,187
POWER_ST S of BARKERS_RD,5,2006-10-10,15:30:00,237
BARKERS_RD W of DENMARK_ST,7,2006-10-10,15:30:00,180
DENMARK_ST N of BARKERS_RD,1,2006-10-10,15:45:00,238
BARKERS_RD E of DENMARK_ST,3,2006-10-10,15:45:00,191
POWER_ST S of BARKERS_RD,5,2006-10-10,15:45:00,250
BARKERS_RD W of DENMARK_ST,7,2006-10-10,15:45:00,204
DENMARK_ST N of BARKERS_RD,1,2006-10-10,16:00:00,220
BARKERS_RD E of DENMARK_ST,3,2006-10-10,16:00:00,156
POWER_ST S of BARKERS_RD,5,2006-10-10,16:00:00,305
BARKERS_RD W of DENMARK_ST,7,2006-10-10,16:00:00,219
DENMARK_ST N of BARKERS_RD,1,2006-10-10,16:15:00,249
BARKERS_RD E of DENMARK_ST,3,2006-10-10,16:15:00,159
POWER_ST S of BARKERS_RD,5,2006-10-10,16:15:00,282
BARKERS_RD W of DENMARK_ST,7,2006-10-10,16:15:00,236
DENMARK_ST N of BARKERS_RD,1,2006-10-10,16:30:00,251
BARKERS_RD E of DENMARK_ST,3,2006-10-10,16:30:00,184
POWER_ST S of BARKERS_RD,5,2006-10-10,16:30:00,270
BARKERS_RD W of DENMARK_ST,7,2006-10-10,16:30:00,262
DENMARK_ST N of BARKERS_RD,1,2006-10-10,16:45:00,231
BARKERS_RD E of DENMARK_ST,3,2006-10-10,16:45:00,169
POWER_ST S of BARKERS_RD,5,2006-10-10,16:45:00,291
BARKERS_RD W of DENMARK_ST,7,2006-10-10,16:45:00,231
DENMARK_ST N of BARKERS_RD,1,2006-10-10,17:00:00,204
BARKERS_RD E of DENMARK_ST,3,2006-10-10,17:00:00,183
POWER_ST S of BARKERS_RD,5,2006-10-10,17:00:00,268
BARKERS_RD W of DENMARK_ST,7,2006-10-10,17:00:00,277
DENMARK_ST N of BARKERS_RD,1,2006-10-10,17:15:00,243
BARKERS_RD E of DENMARK_ST,3,2006-10-10,17:15:00,168
POWER_ST S of BARKERS_RD,5,2006-10-10,17:15:00,318
BARKERS_RD W of DENMARK_ST,7,2006-10-10,17:15:00,301
DENMARK_ST N of BARKERS_RD,1,2006-10-10,17:30:00,219
BARKERS_RD E of DENMARK_ST,3,2006-10-10,17:30:00,184
POWER_ST S of BARKERS_RD,5,2006-10-10,17:30:00,295
BARKERS_RD W of DENMARK_ST,7,2006-10-10,17:30:00,301
DENMARK_ST N of BARKERS_RD,1,2006-10-10,17:45:00,262
BARKERS_RD E of DENMARK_ST,3,2006-10-10,17:45:00,150
POWER_ST S of BARKERS_RD,5,2006-10-10,17:45:00,312
BARKERS_RD W of DENMARK_ST,7,2006-10-10,17:45:00,304
DENMARK_ST N of BARKERS_RD,1,2006-10-10,18:00:00,215
BARKERS_RD E of DENMARK_ST,3,2006-10-10,18:00:00,184
POWER_ST S of BARKERS_RD,5,2006-10-10,18:00:00,314
BARKERS_RD W of DENMARK_ST,7,2006-10-10,18:00:00,314
DENMARK_ST N of BARKERS_RD,1,2006-10-10,18:15:00,229
BARKERS_RD E of DENMARK_ST,3,2006-10-10,18:15:00,151
POWER_ST S of BARKERS_RD,5,2006-10-10,18:15:00,287
BARKERS_RD W of DENMARK_ST,7,2006-10-10,18:15:00,269
DENMARK_ST N of BARKERS_RD,1,2006-10-10,18:30:00,191
BARKERS_RD E of DENMARK_ST,3,2006-10-10,18:30:00,171
POWER_ST S of BARKERS_RD,5,2006-10-10,18:30:00,301
BARKERS_RD W of DENMARK_ST,7,2006-10-10,18:30:00,288
DENMARK_ST N of BARKERS_RD,1,2006-10-10,18:45:00,224
BARKERS_RD E of DENMARK_ST,3,2006-10-10,18:45:00,152
POWER_ST S of BARKERS_RD,5,2006-10-10,18:45:00,304
BARKERS_RD W of DENMARK_ST,7,2006-10-10,18:45:00,227
DENMARK_ST N of BARKERS_RD,1,2006-10-10,19:00:00,184
BARKERS_RD E of DENMARK_ST,3,2006-10-10,19:00:00,150
POWER_ST S of BARKERS_RD,5,2006-10-10,19:00:00,234
BARKERS_RD W of DENMARK_ST,7,2006-10-10,19:00:00,211
DENMARK_ST N of BARKERS_RD,1,2006-10-10,19:15:00,181
BARKERS_RD E of DENMARK_ST,3,2006-10-10,19:15:00,125
POWER_ST S of BARKERS_RD,5,2006-10-10,19:15:00,214
BARKERS_RD W of DENMARK_ST,7,2006-10-10,19:15:00,206
DENMARK_ST N of BARKERS_RD,1,2006-10-10,19:30:00,140
BARKERS_RD E of DENMARK_ST,3,2006-10-10,19:30:00,139
POWER_ST S of BARKERS_RD,5,2006-10-10,19:30:00,213
BARKERS_RD W of DENMARK_ST,7,2006-10-10,19:30:00,135
DENMARK_ST N of BARKERS_RD,1,2006-10-10,19:45:00,152
BARKERS_RD E of DENMARK_ST,3,2006-10-10,19:45:00,119
POWER_ST S of BARKERS_RD,5,2006-10-10,19:45:00,169
BARKERS_RD W of DENMARK_ST,7,2006-10-10,19:45:00,136
DENMARK_ST N of BARKERS_RD,1,2006-10-10,20:00:00,107
BARKERS_RD E of DENMARK_ST,3,2006-10-10,20:00:00,106
POWER_ST S of BARKERS_RD,5,2006-10-10,20:00:00,156
BARKERS_RD W of DENMARK_ST,7,2006-10-10,20:00:00,130
DENMARK_ST N of BARKERS_RD,1,2006-10-10,20:15:00,106
BARKERS_RD E of DENMARK_ST,3,2006-10-10,20:15:00,102
POWER_ST S of BARKERS_RD,5,2006-10-10,20:15:00,146
BARKERS_RD W of DENMARK_ST,7,2006-10-10,20:15:00,125
DENMARK_ST N of BARKERS_RD,1,2006-10-10,20:30:00,92
BARKERS_RD E of DENMARK_ST,3,2006-10-10,20:30:00,117
POWER_ST S of BARKERS_RD,5,2006-10-10,20:30:00,105
BARKERS_RD W of DENMARK_ST,7,2006-10-10,20:30:00,106
DENMARK_ST N of BARKERS_RD,1,2006-10-10,20:45:00,88
BARKERS_RD E of DENMARK_ST,3,2006-10-10,20:45:00,98
POWER_ST S of BARKERS_RD,5,2006-10-10,20:45:00,110
BARKERS_RD W of DENMARK_ST,7,2006-10-10,20:45:00,119
DENMARK_ST N of BARKERS_RD,1,2006-10-10,21:00:00,88
BARKERS_RD E of DENMARK_ST,3,2006-10-10,21:00:00,70
POWER_ST S of BARKERS_RD,5,2006-10-10,21:00:00,122
BARKERS_RD W of DENMARK_ST,7,2006-10-10,21:00:00,120
DENMARK_ST N of BARKERS_RD,1,2006-10-10,21:15:00,80
BARKERS_RD E of DENMARK_ST,3,2006-10-10,21:15:00,106
POWER_ST S of BARKERS_RD,5,2006-10-10,21:15:00,118
BARKERS_RD W of DENMARK_ST,7,2006-10-10,21:15:00,120
DENMARK_ST N of BARKERS_RD,1,2006-10-10,21:30:00,105
BARKERS_RD E of DENMARK_ST,3,2006-10-10,21:30:00,115
POWER_ST S of BARKERS_RD,5,2006-10-10,21:30:00,102
BARKERS_RD W of DENMARK_ST,7,2006-10-10,21:30:00,114
DENMARK_ST N of BARKERS_RD,1,2006-10-10,21:45:00,90
BARKERS_RD E of DENMARK_ST,3,2006-10-10,21:45:00,75
POWER_ST S of BARKERS_RD,5,2006-10-10,21:45:00,95
BARKERS_RD W of DENMARK_ST,7,2006-10-10,21:45:00,104
DENMARK_ST N of BARKERS_RD,1,2006-10-10,22:00:00,89
BARKERS_RD E of DENMARK_ST,3,2006-10-10,22:00:00,94
POWER_ST S of BARKERS_RD,5,2006-10-10,22:00:00,112
BARKERS_RD W of DENMARK_ST,7,2006-10-10,22:00:00,115
DENMARK_ST N of BARKERS_RD,1,2006-10-10,22:15:00,49
BARKERS_RD E of DENMARK_ST,3,2006-10-10,22:15:00,76
POWER_ST S of BARKERS_RD,5,2006-10-10,22:15:00,104
BARKERS_RD W of DENMARK_ST,7,2006-10-10,22:15:00,105
DENMARK_ST N of BARKERS_RD,1,2006-10-10,22:30:00,70
BARKERS_RD E of DENMARK_ST,3,2006-10-10,22:30:00,72
POWER_ST S of BARKERS_RD,5,2006-10-10,22:30:00,84
BARKERS_RD W of DENMARK_ST,7,2006-10-10,22:30:00,72
DENMARK_ST N of BARKERS_RD,1,2006-10-10,22:45:00,53
BARKERS_RD E of DENMARK_ST,3,2006-10-10,22:45:00,62
POWER_ST S of BARKERS_RD,5,2006-10-10,22:45:00,75
BARKERS_RD W of DENMARK_ST,7,2006-10-10,22:45:00,81
DENMARK_ST N of BARKERS_RD,1,2006-10-10,23:00:00,42
BARKERS_RD E of DENMARK_ST,3,2006-10-10,23:00:00,64
POWER_ST S of BARKERS_RD,5,2006-10-10,23:00:00,63
BARKERS_RD W of DENMARK_ST,7,2006-10-10,23:00:00,68
DENMARK_ST N of BARKERS_RD,1,2006-10-10,23:15:00,37
BARKERS_RD E of DENMARK_ST,3,2006-10-10,23:15:00,42
POWER_ST S of BARKERS_RD,5,2006-10-10,23:15:00,47
BARKERS_RD W of DENMARK_ST,7,2006-10-10,23:15:00,71
DENMARK_ST N of BARKERS_RD,1,2006-10-10,23:30:00,33
BARKERS_RD E of DENMARK_ST,3,2006-10-10,23:30:00,33
POWER_ST S of BARKERS_RD,5,2006-10-10,23:30:00,30
BARKERS_RD W of DENMARK_ST,7,2006-10-10,23:30:00,41
DENMARK_ST N of BARKERS_RD,1,2006-10-10,23:45:00,20
BARKERS_RD E of DENMARK_ST,3,2006-10-10,23:45:00,24
POWER_ST S of BARKERS_RD,5,2006-10-10,23:45:00,37
BARKERS_RD W of DENMARK_ST,7,2006-10-10,23:45:00,37
DENMARK_ST N of BARKERS_RD,1,2006-10-11,00:00:00,28
BARKERS_RD E of DENMARK_ST,3,2006-10-11,00:00:00,22
POWER_ST S of BARKERS_RD,5,2006-10-11,00:00:00,34
BARKERS_RD W of DENMARK_ST,7,2006-10-11,00:00:00,35
DENMARK_ST N of BARKERS_RD,1,2006-10-11,00:15:00,23
BARKERS_RD E of DENMARK_ST,3,2006-10-11,00:15:00,24
POWER_ST S of BARKERS_RD,5,2006-10-11,00:15:00,13
