Location,VR Internal Loc,Date,Time,Vehicle Count
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,15:45:00,328
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,15:45:00,190
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,16:00:00,181
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,16:00:00,228
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,16:00:00,293
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,16:00:00,195
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,16:15:00,194
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,16:15:00,216
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,16:15:00,361
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,16:15:00,174
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,16:30:00,186
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,16:30:00,229
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,16:30:00,302
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,16:30:00,209
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,16:45:00,177
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,16:45:00,217
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,16:45:00,355
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,16:45:00,209
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,17:00:00,188
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,17:00:00,218
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,17:00:00,369
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,17:00:00,195
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,17:15:00,191
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,17:15:00,225
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,17:15:00,335
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,17:15:00,215
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,17:30:00,174
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,17:30:00,221
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,17:30:00,358
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,17:30:00,210
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,17:45:00,151
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,17:45:00,263
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,17:45:00,291
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,17:45:00,213
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,18:00:00,188
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,18:00:00,194
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,18:00:00,298
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,18:00:00,201
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,18:15:00,162
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,18:15:00,197
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,18:15:00,290
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,18:15:00,201
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,18:30:00,124
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,18:30:00,193
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,18:30:00,219
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,18:30:00,168
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,18:45:00,103
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,18:45:00,164
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,18:45:00,211
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,18:45:00,152
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,19:00:00,109
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,19:00:00,150
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,19:00:00,155
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,19:00:00,132
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,19:15:00,89
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,19:15:00,144
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,19:15:00,165
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,19:15:00,123
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,19:30:00,98
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,19:30:00,141
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,19:30:00,128
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,19:30:00,122
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,19:45:00,80
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,19:45:00,116
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,19:45:00,132
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,19:45:00,125
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,20:00:00,68
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,20:00:00,129
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,20:00:00,128
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,20:00:00,100
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,20:15:00,65
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,20:15:00,143
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,20:15:00,125
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,20:15:00,105
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,20:30:00,86
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,20:30:00,112
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,20:30:00,113
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,20:30:00,130
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,20:45:00,68
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,20:45:00,122
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,20:45:00,120
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,20:45:00,123
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,21:00:00,68
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,21:00:00,115
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,21:00:00,135
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,21:00:00,104
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,21:15:00,61
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,21:15:00,114
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,21:15:00,126
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,21:15:00,120
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,21:30:00,72
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,21:30:00,89
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,21:30:00,95
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,21:30:00,95
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,21:45:00,59
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,21:45:00,106
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,21:45:00,76
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,21:45:00,91
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,22:00:00,49
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,22:00:00,82
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,22:00:00,81
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,22:00:00,109
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,22:15:00,62
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,22:15:00,74
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,22:15:00,68
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,22:15:00,87
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,22:30:00,54
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,22:30:00,77
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,22:30:00,70
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,22:30:00,81
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,22:45:00,35
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,22:45:00,75
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,22:45:00,62
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,22:45:00,75
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,23:00:00,31
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,23:00:00,65
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,23:00:00,57
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,23:00:00,63
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,23:15:00,26
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,23:15:00,49
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,23:15:00,39
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,23:15:00,61
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,23:30:00,26
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,23:30:00,57
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,23:30:00,32
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,23:30:00,55
WARRIGAL_RD N of TOORAK_RD,1,2006-10-08,23:45:00,16
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-08,23:45:00,51
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-08,23:45:00,26
TOORAK_RD W of WARRIGAL_RD,7,2006-10-08,23:45:00,46
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,00:00:00,15
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,00:00:00,26
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,00:00:00,32
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,00:00:00,40
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,00:15:00,16
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,00:15:00,25
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,00:15:00,22
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,00:15:00,50
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,00:30:00,9
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,00:30:00,20
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,00:30:00,20
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,00:30:00,35
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,00:45:00,13
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,00:45:00,17
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,00:45:00,15
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,00:45:00,20
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,01:00:00,7
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,01:00:00,19
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,01:00:00,10
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,01:00:00,20
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,01:15:00,7
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,01:15:00,12
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,01:15:00,11
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,01:15:00,24
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,01:30:00,7
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,01:30:00,12
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,01:30:00,12
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,01:30:00,18
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,01:45:00,4
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,01:45:00,11
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,01:45:00,5
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,01:45:00,17
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,02:00:00,3
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,02:00:00,4
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,02:00:00,8
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,02:00:00,17
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,02:15:00,2
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,02:15:00,10
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,02:15:00,7
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,02:15:00,13
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,02:30:00,5
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,02:30:00,10
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,02:30:00,11
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,02:30:00,15
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,02:45:00,3
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,02:45:00,16
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,02:45:00,10
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,02:45:00,5
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,03:00:00,2
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,03:00:00,14
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,03:00:00,5
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,03:00:00,11
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,03:15:00,0
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,03:15:00,12
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,03:15:00,4
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,03:15:00,7
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,03:30:00,5
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,03:30:00,11
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,03:30:00,5
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,03:30:00,9
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,03:45:00,3
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,03:45:00,15
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,03:45:00,10
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,03:45:00,9
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,04:00:00,3
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,04:00:00,21
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,04:00:00,12
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,04:00:00,13
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,04:15:00,6
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,04:15:00,19
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,04:15:00,11
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,04:15:00,8
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,04:30:00,12
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,04:30:00,35
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,04:30:00,17
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,04:30:00,14
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,04:45:00,10
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,04:45:00,32
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,04:45:00,14
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,04:45:00,14
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,05:00:00,18
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,05:00:00,29
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,05:00:00,19
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,05:00:00,18
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,05:15:00,29
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,05:15:00,64
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,05:15:00,26
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,05:15:00,23
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,05:30:00,41
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,05:30:00,94
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,05:30:00,34
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,05:30:00,30
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,05:45:00,35
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,05:45:00,137
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,05:45:00,57
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,05:45:00,33
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,06:00:00,52
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,06:00:00,163
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,06:00:00,85
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,06:00:00,43
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,06:15:00,108
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,06:15:00,273
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,06:15:00,96
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,06:15:00,37
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,06:30:00,154
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,06:30:00,364
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,06:30:00,188
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,06:30:00,104
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,06:45:00,167
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,06:45:00,386
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,06:45:00,216
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,06:45:00,106
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,07:00:00,204
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,07:00:00,382
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,07:00:00,214
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,07:00:00,98
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,07:15:00,280
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,07:15:00,433
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,07:15:00,321
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,07:15:00,150
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,07:30:00,286
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,07:30:00,467
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,07:30:00,346
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,07:30:00,192
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,07:45:00,289
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,07:45:00,433
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,07:45:00,363
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,07:45:00,254
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,08:00:00,267
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,08:00:00,447
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,08:00:00,367
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,08:00:00,279
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,08:15:00,317
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,08:15:00,428
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,08:15:00,405
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,08:15:00,225
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,08:30:00,260
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,08:30:00,401
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,08:30:00,315
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,08:30:00,241
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,08:45:00,304
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,08:45:00,358
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,08:45:00,398
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,08:45:00,221
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,09:00:00,274
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,09:00:00,322
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,09:00:00,333
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,09:00:00,205
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,09:15:00,277
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,09:15:00,242
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,09:15:00,329
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,09:15:00,180
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,09:30:00,219
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,09:30:00,187
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,09:30:00,281
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,09:30:00,133
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,09:45:00,170
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,09:45:00,206
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,09:45:00,282
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,09:45:00,174
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,10:00:00,189
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,10:00:00,217
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,10:00:00,228
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,10:00:00,214
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,10:15:00,196
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,10:15:00,189
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,10:15:00,216
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,10:15:00,181
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,10:30:00,199
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,10:30:00,179
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,10:30:00,225
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,10:30:00,162
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,10:45:00,198
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,10:45:00,189
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,10:45:00,280
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,10:45:00,158
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,11:00:00,193
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,11:00:00,211
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,11:00:00,225
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,11:00:00,183
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,11:15:00,193
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,11:15:00,187
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,11:15:00,244
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,11:15:00,183
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,11:30:00,177
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,11:30:00,183
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,11:30:00,253
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,11:30:00,185
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,11:45:00,200
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,11:45:00,189
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,11:45:00,268
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,11:45:00,186
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,12:00:00,169
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,12:00:00,201
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,12:00:00,220
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,12:00:00,192
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,12:15:00,178
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,12:15:00,168
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,12:15:00,302
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,12:15:00,189
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,12:30:00,197
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,12:30:00,207
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,12:30:00,283
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,12:30:00,178
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,12:45:00,190
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,12:45:00,172
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,12:45:00,251
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,12:45:00,216
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,13:00:00,191
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,13:00:00,153
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,13:00:00,266
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,13:00:00,158
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,13:15:00,191
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,13:15:00,167
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,13:15:00,291
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,13:15:00,171
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,13:30:00,205
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,13:30:00,192
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,13:30:00,265
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,13:30:00,194
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,13:45:00,172
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,13:45:00,200
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,13:45:00,238
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,13:45:00,198
WARRIGAL_RD N of TOORAK_RD,1,2006-10-09,14:00:00,198
BURWOOD_HWY E of WARRIGAL_RD,3,2006-10-09,14:00:00,183
WARRIGAL_RD S of BURWOOD_HWY,5,2006-10-09,14:00:00,250
TOORAK_RD W of WARRIGAL_RD,7,2006-10-09,14:00:00,179
