Location,VR Internal Loc,Date,Time,Vehicle Count
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,16:15:00,179
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,16:15:00,179
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,16:15:00,173
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,16:15:00,255
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,16:30:00,177
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,16:30:00,194
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,16:30:00,190
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,16:30:00,235
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,16:45:00,215
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,16:45:00,182
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,16:45:00,242
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,16:45:00,223
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,17:00:00,194
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,17:00:00,195
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,17:00:00,202
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,17:00:00,303
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,17:15:00,224
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,17:15:00,195
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,17:15:00,237
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,17:15:00,257
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,17:30:00,229
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,17:30:00,209
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,17:30:00,183
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,17:30:00,302
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,17:45:00,201
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,17:45:00,172
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,17:45:00,222
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,17:45:00,285
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,18:00:00,200
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,18:00:00,210
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,18:00:00,224
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,18:00:00,310
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,18:15:00,183
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,18:15:00,158
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,18:15:00,217
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,18:15:00,246
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,18:30:00,181
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,18:30:00,140
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,18:30:00,245
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,18:30:00,240
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,18:45:00,165
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,18:45:00,161
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,18:45:00,205
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,18:45:00,221
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,19:00:00,180
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,19:00:00,148
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,19:00:00,165
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,19:00:00,218
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,19:15:00,154
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,19:15:00,140
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,19:15:00,142
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,19:15:00,189
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,19:30:00,127
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,19:30:00,99
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,19:30:00,131
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,19:30:00,203
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,19:45:00,99
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,19:45:00,105
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,19:45:00,98
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,19:45:00,170
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,20:00:00,73
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,20:00:00,89
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,20:00:00,91
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,20:00:00,191
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,20:15:00,96
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,20:15:00,80
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,20:15:00,87
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,20:15:00,167
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,20:30:00,77
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,20:30:00,97
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,20:30:00,73
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,20:30:00,151
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,20:45:00,75
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,20:45:00,75
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,20:45:00,67
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,20:45:00,154
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,21:00:00,73
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,21:00:00,90
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,21:00:00,74
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,21:00:00,169
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,21:15:00,74
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,21:15:00,99
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,21:15:00,56
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,21:15:00,171
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,21:30:00,74
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,21:30:00,86
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,21:30:00,54
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,21:30:00,145
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,21:45:00,82
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,21:45:00,69
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,21:45:00,44
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,21:45:00,139
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,22:00:00,74
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,22:00:00,80
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,22:00:00,50
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,22:00:00,147
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,22:15:00,67
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,22:15:00,58
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,22:15:00,67
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,22:15:00,109
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,22:30:00,52
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,22:30:00,61
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,22:30:00,31
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,22:30:00,114
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,22:45:00,51
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,22:45:00,71
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,22:45:00,30
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,22:45:00,88
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,23:00:00,33
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,23:00:00,51
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,23:00:00,51
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,23:00:00,116
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,23:15:00,33
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,23:15:00,37
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,23:15:00,30
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,23:15:00,73
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,23:30:00,28
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,23:30:00,36
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,23:30:00,26
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,23:30:00,65
AUBURN_RD N of BURWOOD_RD,1,2006-10-10,23:45:00,24
BURWOOD_RD E of AUBURN_RD,3,2006-10-10,23:45:00,25
AUBURN_RD S of BURWOOD_RD,5,2006-10-10,23:45:00,27
BURWOOD_RD W of AUBURN_RD,7,2006-10-10,23:45:00,49
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,00:00:00,24
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,00:00:00,20
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,00:00:00,15
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,00:00:00,42
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,00:15:00,12
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,00:15:00,23
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,00:15:00,14
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,00:15:00,63
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,00:30:00,15
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,00:30:00,18
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,00:30:00,8
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,00:30:00,32
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,00:45:00,11
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,00:45:00,7
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,00:45:00,10
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,00:45:00,33
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,01:00:00,3
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,01:00:00,16
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,01:00:00,9
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,01:00:00,38
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,01:15:00,3
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,01:15:00,10
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,01:15:00,6
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,01:15:00,28
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,01:30:00,5
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,01:30:00,9
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,01:30:00,9
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,01:30:00,16
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,01:45:00,10
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,01:45:00,19
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,01:45:00,7
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,01:45:00,18
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,02:00:00,6
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,02:00:00,8
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,02:00:00,5
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,02:00:00,23
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,02:15:00,4
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,02:15:00,10
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,02:15:00,7
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,02:15:00,21
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,02:30:00,4
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,02:30:00,4
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,02:30:00,3
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,02:30:00,14
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,02:45:00,7
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,02:45:00,8
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,02:45:00,2
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,02:45:00,11
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,03:00:00,2
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,03:00:00,4
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,03:00:00,4
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,03:00:00,17
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,03:15:00,11
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,03:15:00,9
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,03:15:00,5
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,03:15:00,11
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,03:30:00,3
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,03:30:00,8
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,03:30:00,4
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,03:30:00,9
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,03:45:00,4
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,03:45:00,12
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,03:45:00,4
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,03:45:00,18
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,04:00:00,6
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,04:00:00,10
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,04:00:00,7
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,04:00:00,16
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,04:15:00,4
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,04:15:00,2
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,04:15:00,7
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,04:15:00,21
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,04:30:00,6
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,04:30:00,11
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,04:30:00,7
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,04:30:00,14
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,04:45:00,13
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,04:45:00,14
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,04:45:00,14
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,04:45:00,15
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,05:00:00,23
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,05:00:00,16
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,05:00:00,8
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,05:00:00,13
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,05:15:00,21
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,05:15:00,18
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,05:15:00,16
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,05:15:00,22
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,05:30:00,46
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,05:30:00,38
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,05:30:00,24
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,05:30:00,16
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,05:45:00,59
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,05:45:00,52
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,05:45:00,26
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,05:45:00,28
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,06:00:00,64
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,06:00:00,70
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,06:00:00,45
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,06:00:00,30
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,06:15:00,102
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,06:15:00,84
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,06:15:00,68
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,06:15:00,36
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,06:30:00,142
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,06:30:00,125
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,06:30:00,90
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,06:30:00,43
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,06:45:00,189
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,06:45:00,163
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,06:45:00,108
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,06:45:00,69
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,07:00:00,244
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,07:00:00,164
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,07:00:00,139
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,07:00:00,90
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,07:15:00,282
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,07:15:00,230
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,07:15:00,151
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,07:15:00,121
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,07:30:00,279
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,07:30:00,288
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,07:30:00,183
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,07:30:00,108
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,07:45:00,311
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,07:45:00,338
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,07:45:00,148
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,07:45:00,135
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,08:00:00,290
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,08:00:00,347
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,08:00:00,170
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,08:00:00,172
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,08:15:00,279
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,08:15:00,345
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,08:15:00,174
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,08:15:00,164
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,08:30:00,260
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,08:30:00,309
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,08:30:00,140
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,08:30:00,173
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,08:45:00,288
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,08:45:00,288
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,08:45:00,160
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,08:45:00,163
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,09:00:00,215
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,09:00:00,252
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,09:00:00,145
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,09:00:00,146
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,09:15:00,236
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,09:15:00,204
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,09:15:00,169
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,09:15:00,138
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,09:30:00,242
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,09:30:00,196
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,09:30:00,137
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,09:30:00,150
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,09:45:00,216
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,09:45:00,194
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,09:45:00,158
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,09:45:00,144
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,10:00:00,185
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,10:00:00,203
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,10:00:00,150
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,10:00:00,154
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,10:15:00,200
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,10:15:00,165
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,10:15:00,160
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,10:15:00,143
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,10:30:00,169
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,10:30:00,196
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,10:30:00,163
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,10:30:00,157
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,10:45:00,177
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,10:45:00,156
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,10:45:00,166
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,10:45:00,163
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,11:00:00,185
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,11:00:00,171
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,11:00:00,130
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,11:00:00,151
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,11:15:00,171
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,11:15:00,177
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,11:15:00,156
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,11:15:00,188
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,11:30:00,167
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,11:30:00,186
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,11:30:00,131
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,11:30:00,165
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,11:45:00,180
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,11:45:00,169
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,11:45:00,169
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,11:45:00,175
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,12:00:00,164
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,12:00:00,180
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,12:00:00,147
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,12:00:00,204
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,12:15:00,173
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,12:15:00,194
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,12:15:00,155
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,12:15:00,210
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,12:30:00,178
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,12:30:00,169
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,12:30:00,166
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,12:30:00,204
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,12:45:00,156
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,12:45:00,168
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,12:45:00,152
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,12:45:00,190
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,13:00:00,149
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,13:00:00,169
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,13:00:00,144
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,13:00:00,207
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,13:15:00,164
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,13:15:00,159
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,13:15:00,159
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,13:15:00,215
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,13:30:00,166
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,13:30:00,167
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,13:30:00,157
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,13:30:00,190
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,13:45:00,165
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,13:45:00,183
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,13:45:00,142
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,13:45:00,168
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,14:00:00,161
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,14:00:00,135
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,14:00:00,123
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,14:00:00,193
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,14:15:00,182
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,14:15:00,164
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,14:15:00,156
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,14:15:00,186
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,14:30:00,159
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,14:30:00,163
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,14:30:00,157
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,14:30:00,193
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,14:45:00,178
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,14:45:00,157
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,14:45:00,176
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,14:45:00,189
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,15:00:00,157
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,15:00:00,161
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,15:00:00,158
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,15:00:00,189
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,15:15:00,232
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,15:15:00,165
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,15:15:00,163
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,15:15:00,189
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,15:30:00,238
BURWOOD_RD E of AUBURN_RD,3,2006-10-11,15:30:00,141
AUBURN_RD S of BURWOOD_RD,5,2006-10-11,15:30:00,172
BURWOOD_RD W of AUBURN_RD,7,2006-10-11,15:30:00,205
AUBURN_RD N of BURWOOD_RD,1,2006-10-11,15:45:00,192
