Location,VR Internal Loc,Date,Time,Vehicle Count
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,22:30:00,33
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,22:30:00,84
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,22:45:00,90
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,22:45:00,33
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,22:45:00,82
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,23:00:00,78
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,23:00:00,36
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,23:00:00,90
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,23:15:00,66
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,23:15:00,20
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,23:15:00,76
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,23:30:00,52
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,23:30:00,23
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,23:30:00,50
WARRIGAL_RD N of HIGH STREET_RD,1,10/4/2006,23:45:00,44
HIGH STREET_RD E of WARRIGAL_RD,3,10/4/2006,23:45:00,8
WARRIGAL_RD S of HIGH STREET_RD,5,10/4/2006,23:45:00,45
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,0:00:00,40
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,0:00:00,10
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,0:00:00,42
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,0:00:00,20
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,0:15:00,39
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,0:15:00,13
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,0:15:00,37
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,0:15:00,21
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,0:30:00,21
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,0:30:00,14
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,0:30:00,19
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,0:30:00,13
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,0:45:00,11
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,0:45:00,9
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,0:45:00,18
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,0:45:00,5
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,1:00:00,16
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,1:00:00,6
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,1:00:00,12
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,1:00:00,9
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,1:15:00,9
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,1:15:00,7
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,1:15:00,20
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,1:15:00,7
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,1:30:00,15
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,1:30:00,4
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,1:30:00,23
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,1:30:00,4
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,1:45:00,15
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,1:45:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,1:45:00,16
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,1:45:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,2:00:00,9
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,2:00:00,0
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,2:00:00,12
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,2:00:00,3
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,2:15:00,6
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,2:15:00,5
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,2:15:00,14
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,2:15:00,2
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,2:30:00,9
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,2:30:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,2:30:00,7
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,2:30:00,4
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,2:45:00,4
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,2:45:00,4
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,2:45:00,10
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,2:45:00,5
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,3:00:00,4
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,3:00:00,3
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,3:00:00,5
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,3:00:00,3
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,3:15:00,1
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,3:15:00,4
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,3:15:00,6
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,3:15:00,3
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,3:30:00,11
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,3:30:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,3:30:00,13
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,3:30:00,1
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,3:45:00,9
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,3:45:00,2
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,3:45:00,5
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,3:45:00,2
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,4:00:00,17
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,4:00:00,12
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,4:00:00,6
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,4:00:00,6
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,4:15:00,13
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,4:15:00,7
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,4:15:00,11
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,4:15:00,4
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,4:30:00,16
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,4:30:00,9
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,4:30:00,16
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,4:30:00,4
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,4:45:00,15
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,4:45:00,11
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,4:45:00,11
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,4:45:00,9
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,5:00:00,23
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,5:00:00,21
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,5:00:00,11
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,5:00:00,10
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,5:15:00,35
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,5:15:00,19
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,5:15:00,22
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,5:15:00,3
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,5:30:00,58
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,5:30:00,26
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,5:30:00,28
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,5:30:00,12
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,5:45:00,79
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,5:45:00,45
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,5:45:00,44
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,5:45:00,17
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,6:00:00,81
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,6:00:00,69
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,6:00:00,81
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,6:00:00,28
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,6:15:00,139
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,6:15:00,113
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,6:15:00,89
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,6:15:00,39
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,6:30:00,238
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,6:30:00,128
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,6:30:00,152
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,6:30:00,52
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,6:45:00,235
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,6:45:00,179
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,6:45:00,161
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,6:45:00,67
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,7:00:00,235
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,7:00:00,231
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,7:00:00,180
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,7:00:00,88
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,7:15:00,328
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,7:15:00,308
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,7:15:00,245
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,7:15:00,126
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,7:30:00,344
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,7:30:00,385
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,7:30:00,278
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,7:30:00,157
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,7:45:00,315
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,7:45:00,332
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,7:45:00,324
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,7:45:00,203
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,8:00:00,359
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,8:00:00,288
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,8:00:00,324
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,8:00:00,262
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,8:15:00,434
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,8:15:00,269
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,8:15:00,372
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,8:15:00,235
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,8:30:00,375
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,8:30:00,305
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,8:30:00,283
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,8:30:00,266
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,8:45:00,365
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,8:45:00,113
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,8:45:00,330
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,8:45:00,144
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,9:00:00,356
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,9:00:00,224
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,9:00:00,300
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,9:00:00,201
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,9:15:00,362
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,9:15:00,209
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,9:15:00,292
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,9:15:00,167
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,9:30:00,328
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,9:30:00,160
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,9:30:00,290
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,9:30:00,149
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,9:45:00,330
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,9:45:00,174
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,9:45:00,285
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,9:45:00,124
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,10:00:00,327
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,10:00:00,122
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,10:00:00,235
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,10:00:00,146
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,10:15:00,276
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,10:15:00,142
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,10:15:00,244
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,10:15:00,154
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,10:30:00,311
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,10:30:00,134
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,10:30:00,246
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,10:30:00,143
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,10:45:00,281
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,10:45:00,132
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,10:45:00,250
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,10:45:00,161
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,11:00:00,303
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,11:00:00,125
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,11:00:00,253
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,11:00:00,152
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,11:15:00,324
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,11:15:00,146
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,11:15:00,275
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,11:15:00,179
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,11:30:00,285
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,11:30:00,139
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,11:30:00,258
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,11:30:00,172
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,11:45:00,301
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,11:45:00,143
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,11:45:00,255
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,11:45:00,172
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,12:00:00,331
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,12:00:00,118
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,12:00:00,247
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,12:00:00,180
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,12:15:00,296
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,12:15:00,123
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,12:15:00,236
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,12:15:00,142
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,12:30:00,302
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,12:30:00,122
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,12:30:00,279
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,12:30:00,170
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,12:45:00,299
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,12:45:00,104
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,12:45:00,267
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,12:45:00,161
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,13:00:00,290
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,13:00:00,155
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,13:00:00,275
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,13:00:00,153
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,13:15:00,281
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,13:15:00,145
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,13:15:00,233
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,13:15:00,140
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,13:30:00,308
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,13:30:00,134
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,13:30:00,292
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,13:30:00,138
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,13:45:00,294
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,13:45:00,127
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,13:45:00,309
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,13:45:00,162
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,14:00:00,303
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,14:00:00,129
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,14:00:00,287
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,14:00:00,175
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,14:15:00,296
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,14:15:00,142
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,14:15:00,336
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,14:15:00,165
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,14:30:00,265
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,14:30:00,133
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,14:30:00,294
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,14:30:00,173
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,14:45:00,306
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,14:45:00,131
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,14:45:00,289
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,14:45:00,175
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,15:00:00,312
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,15:00:00,128
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,15:00:00,378
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,15:00:00,187
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,15:15:00,322
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,15:15:00,165
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,15:15:00,361
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,15:15:00,208
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,15:30:00,343
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,15:30:00,148
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,15:30:00,351
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,15:30:00,258
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,15:45:00,317
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,15:45:00,138
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,15:45:00,370
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,15:45:00,290
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,16:00:00,397
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,16:00:00,144
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,16:00:00,373
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,16:00:00,265
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,16:15:00,385
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,16:15:00,166
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,16:15:00,363
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,16:15:00,293
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,16:30:00,388
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,16:30:00,157
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,16:30:00,388
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,16:30:00,354
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,16:45:00,324
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,16:45:00,161
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,16:45:00,380
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,16:45:00,325
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,17:00:00,348
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,17:00:00,148
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,17:00:00,422
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,17:00:00,286
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,17:15:00,361
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,17:15:00,200
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,17:15:00,379
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,17:15:00,365
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,17:30:00,372
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,17:30:00,191
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,17:30:00,332
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,17:30:00,367
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,17:45:00,396
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,17:45:00,177
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,17:45:00,367
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,17:45:00,359
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,18:00:00,315
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,18:00:00,193
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,18:00:00,372
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,18:00:00,342
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,18:15:00,334
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,18:15:00,179
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,18:15:00,421
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,18:15:00,285
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,18:30:00,309
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,18:30:00,164
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,18:30:00,342
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,18:30:00,272
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,18:45:00,271
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,18:45:00,157
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,18:45:00,291
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,18:45:00,219
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,19:00:00,251
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,19:00:00,132
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,19:00:00,284
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,19:00:00,187
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,19:15:00,262
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,19:15:00,132
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,19:15:00,255
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,19:15:00,184
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,19:30:00,228
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,19:30:00,90
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,19:30:00,252
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,19:30:00,147
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,19:45:00,196
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,19:45:00,94
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,19:45:00,239
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,19:45:00,129
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,20:00:00,176
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,20:00:00,75
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,20:00:00,206
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,20:00:00,120
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,20:15:00,152
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,20:15:00,78
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,20:15:00,177
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,20:15:00,100
WARRIGAL_RD N of HIGH STREET_RD,1,10/5/2006,20:30:00,146
HIGH STREET_RD E of WARRIGAL_RD,3,10/5/2006,20:30:00,77
WARRIGAL_RD S of HIGH STREET_RD,5,10/5/2006,20:30:00,227
HIGH STREET_RD W of WARRIGAL_RD,7,10/5/2006,20:30:00,128
