Location,Date,Time,Vehicle Count
CANTERBURY_RD E of BURKE_RD,2006-10-06,22:45,70
BURKE_RD S of CANTERBURY_RD,2006-10-06,22:45,121
RATHMINES_RD W of BURKE_RD,2006-10-06,22:45,113
BURKE_RD N of CANTERBURY_RD,2006-10-06,23:00,106
CANTERBURY_RD E of BURKE_RD,2006-10-06,23:00,37
BURKE_RD S of CANTERBURY_RD,2006-10-06,23:00,134
RATHMINES_RD W of BURKE_RD,2006-10-06,23:00,99
BURKE_RD N of CANTERBURY_RD,2006-10-06,23:15,129
CANTERBURY_RD E of BURKE_RD,2006-10-06,23:15,52
BURKE_RD S of CANTERBURY_RD,2006-10-06,23:15,106
RATHMINES_RD W of BURKE_RD,2006-10-06,23:15,108
BURKE_RD N of CANTERBURY_RD,2006-10-06,23:30,91
CANTERBURY_RD E of BURKE_RD,2006-10-06,23:30,44
BURKE_RD S of CANTERBURY_RD,2006-10-06,23:30,108
RATHMINES_RD W of BURKE_RD,2006-10-06,23:30,102
BURKE_RD N of CANTERBURY_RD,2006-10-06,23:45,110
CANTERBURY_RD E of BURKE_RD,2006-10-06,23:45,35
BURKE_RD S of CANTERBURY_RD,2006-10-06,23:45,109
RATHMINES_RD W of BURKE_RD,2006-10-06,23:45,88
BURKE_RD N of CANTERBURY_RD,2006-10-06,2:00,9
CANTERBURY_RD E of BURKE_RD,2006-10-06,2:00,6
BURKE_RD S of CANTERBURY_RD,2006-10-06,2:00,13
RATHMINES_RD W of BURKE_RD,2006-10-06,2:00,84
BURKE_RD N of CANTERBURY_RD,2006-10-06,2:15,9
CANTERBURY_RD E of BURKE_RD,2006-10-06,2:15,10
BURKE_RD S of CANTERBURY_RD,2006-10-06,2:15,20
RATHMINES_RD W of BURKE_RD,2006-10-06,2:15,84
BURKE_RD N of CANTERBURY_RD,2006-10-06,2:30,7
CANTERBURY_RD E of BURKE_RD,2006-10-06,2:30,8
BURKE_RD S of CANTERBURY_RD,2006-10-06,2:30,14
RATHMINES_RD W of BURKE_RD,2006-10-06,2:30,86
BURKE_RD N of CANTERBURY_RD,2006-10-06,2:45,21
CANTERBURY_RD E of BURKE_RD,2006-10-06,2:45,9
BURKE_RD S of CANTERBURY_RD,2006-10-06,2:45,12
RATHMINES_RD W of BURKE_RD,2006-10-06,2:45,88
BURKE_RD N of CANTERBURY_RD,2006-10-06,3:00,12
CANTERBURY_RD E of BURKE_RD,2006-10-06,3:00,4
BURKE_RD S of CANTERBURY_RD,2006-10-06,3:00,13
RATHMINES_RD W of BURKE_RD,2006-10-06,3:00,87
BURKE_RD N of CANTERBURY_RD,2006-10-06,3:15,18
CANTERBURY_RD E of BURKE_RD,2006-10-06,3:15,13
BURKE_RD S of CANTERBURY_RD,2006-10-06,3:15,11
RATHMINES_RD W of BURKE_RD,2006-10-06,3:15,87
BURKE_RD N of CANTERBURY_RD,2006-10-06,3:30,17
CANTERBURY_RD E of BURKE_RD,2006-10-06,3:30,11
BURKE_RD S of CANTERBURY_RD,2006-10-06,3:30,5
RATHMINES_RD W of BURKE_RD,2006-10-06,3:30,88
BURKE_RD N of CANTERBURY_RD,2006-10-06,3:45,10
CANTERBURY_RD E of BURKE_RD,2006-10-06,3:45,7
BURKE_RD S of CANTERBURY_RD,2006-10-06,3:45,10
RATHMINES_RD W of BURKE_RD,2006-10-06,3:45,84
BURKE_RD N of CANTERBURY_RD,2006-10-06,4:00,14
CANTERBURY_RD E of BURKE_RD,2006-10-06,4:00,12
BURKE_RD S of CANTERBURY_RD,2006-10-06,4:00,8
RATHMINES_RD W of BURKE_RD,2006-10-06,4:00,81
BURKE_RD N of CANTERBURY_RD,2006-10-06,4:15,16
CANTERBURY_RD E of BURKE_RD,2006-10-06,4:15,12
BURKE_RD S of CANTERBURY_RD,2006-10-06,4:15,8
RATHMINES_RD W of BURKE_RD,2006-10-06,4:15,85
BURKE_RD N of CANTERBURY_RD,2006-10-06,4:30,15
CANTERBURY_RD E of BURKE_RD,2006-10-06,4:30,7
BURKE_RD S of CANTERBURY_RD,2006-10-06,4:30,16
RATHMINES_RD W of BURKE_RD,2006-10-06,4:30,85
BURKE_RD N of CANTERBURY_RD,2006-10-06,4:45,28
CANTERBURY_RD E of BURKE_RD,2006-10-06,4:45,17
BURKE_RD S of CANTERBURY_RD,2006-10-06,4:45,16
RATHMINES_RD W of BURKE_RD,2006-10-06,4:45,83
BURKE_RD N of CANTERBURY_RD,2006-10-06,5:00,19
CANTERBURY_RD E of BURKE_RD,2006-10-06,5:00,20
BURKE_RD S of CANTERBURY_RD,2006-10-06,5:00,20
RATHMINES_RD W of BURKE_RD,2006-10-06,5:00,86
BURKE_RD N of CANTERBURY_RD,2006-10-06,5:15,35
CANTERBURY_RD E of BURKE_RD,2006-10-06,5:15,26
BURKE_RD S of CANTERBURY_RD,2006-10-06,5:15,27
RATHMINES_RD W of BURKE_RD,2006-10-06,5:15,85
BURKE_RD N of CANTERBURY_RD,2006-10-06,5:30,31
CANTERBURY_RD E of BURKE_RD,2006-10-06,5:30,41
BURKE_RD S of CANTERBURY_RD,2006-10-06,5:30,33
RATHMINES_RD W of BURKE_RD,2006-10-06,5:30,87
BURKE_RD N of CANTERBURY_RD,2006-10-06,5:45,70
CANTERBURY_RD E of BURKE_RD,2006-10-06,5:45,38
BURKE_RD S of CANTERBURY_RD,2006-10-06,5:45,52
RATHMINES_RD W of BURKE_RD,2006-10-06,5:45,87
BURKE_RD N of CANTERBURY_RD,2006-10-06,6:00,99
CANTERBURY_RD E of BURKE_RD,2006-10-06,6:00,79
BURKE_RD S of CANTERBURY_RD,2006-10-06,6:00,70
RATHMINES_RD W of BURKE_RD,2006-10-06,6:00,88
BURKE_RD N of CANTERBURY_RD,2006-10-06,6:15,167
CANTERBURY_RD E of BURKE_RD,2006-10-06,6:15,139
BURKE_RD S of CANTERBURY_RD,2006-10-06,6:15,94
RATHMINES_RD W of BURKE_RD,2006-10-06,6:15,84
BURKE_RD N of CANTERBURY_RD,2006-10-06,6:30,180
CANTERBURY_RD E of BURKE_RD,2006-10-06,6:30,175
BURKE_RD S of CANTERBURY_RD,2006-10-06,6:30,126
RATHMINES_RD W of BURKE_RD,2006-10-06,6:30,101
BURKE_RD N of CANTERBURY_RD,2006-10-06,6:45,204
CANTERBURY_RD E of BURKE_RD,2006-10-06,6:45,195
BURKE_RD S of CANTERBURY_RD,2006-10-06,6:45,114
RATHMINES_RD W of BURKE_RD,2006-10-06,6:45,103
BURKE_RD N of CANTERBURY_RD,2006-10-06,7:00,230
CANTERBURY_RD E of BURKE_RD,2006-10-06,7:00,241
BURKE_RD S of CANTERBURY_RD,2006-10-06,7:00,136
RATHMINES_RD W of BURKE_RD,2006-10-06,7:00,91
BURKE_RD N of CANTERBURY_RD,2006-10-06,7:15,193
CANTERBURY_RD E of BURKE_RD,2006-10-06,7:15,341
BURKE_RD S of CANTERBURY_RD,2006-10-06,7:15,122
RATHMINES_RD W of BURKE_RD,2006-10-06,7:15,109
BURKE_RD N of CANTERBURY_RD,2006-10-06,7:30,274
CANTERBURY_RD E of BURKE_RD,2006-10-06,7:30,286
BURKE_RD S of CANTERBURY_RD,2006-10-06,7:30,199
RATHMINES_RD W of BURKE_RD,2006-10-06,7:30,111
BURKE_RD N of CANTERBURY_RD,2006-10-06,7:45,269
CANTERBURY_RD E of BURKE_RD,2006-10-06,7:45,333
BURKE_RD S of CANTERBURY_RD,2006-10-06,7:45,180
RATHMINES_RD W of BURKE_RD,2006-10-06,7:45,120
BURKE_RD N of CANTERBURY_RD,2006-10-06,8:00,268
CANTERBURY_RD E of BURKE_RD,2006-10-06,8:00,325
BURKE_RD S of CANTERBURY_RD,2006-10-06,8:00,190
RATHMINES_RD W of BURKE_RD,2006-10-06,8:00,167
BURKE_RD N of CANTERBURY_RD,2006-10-06,8:15,306
CANTERBURY_RD E of BURKE_RD,2006-10-06,8:15,268
BURKE_RD S of CANTERBURY_RD,2006-10-06,8:15,202
RATHMINES_RD W of BURKE_RD,2006-10-06,8:15,164
BURKE_RD N of CANTERBURY_RD,2006-10-06,8:30,315
CANTERBURY_RD E of BURKE_RD,2006-10-06,8:30,291
BURKE_RD S of CANTERBURY_RD,2006-10-06,8:30,135
RATHMINES_RD W of BURKE_RD,2006-10-06,8:30,152
BURKE_RD N of CANTERBURY_RD,2006-10-06,8:45,273
CANTERBURY_RD E of BURKE_RD,2006-10-06,8:45,278
BURKE_RD S of CANTERBURY_RD,2006-10-06,8:45,129
RATHMINES_RD W of BURKE_RD,2006-10-06,8:45,141
BURKE_RD N of CANTERBURY_RD,2006-10-06,9:00,219
CANTERBURY_RD E of BURKE_RD,2006-10-06,9:00,246
BURKE_RD S of CANTERBURY_RD,2006-10-06,9:00,142
RATHMINES_RD W of BURKE_RD,2006-10-06,9:00,144
BURKE_RD N of CANTERBURY_RD,2006-10-06,9:15,255
CANTERBURY_RD E of BURKE_RD,2006-10-06,9:15,232
BURKE_RD S of CANTERBURY_RD,2006-10-06,9:15,137
RATHMINES_RD W of BURKE_RD,2006-10-06,9:15,134
BURKE_RD N of CANTERBURY_RD,2006-10-06,9:30,246
CANTERBURY_RD E of BURKE_RD,2006-10-06,9:30,204
BURKE_RD S of CANTERBURY_RD,2006-10-06,9:30,165
RATHMINES_RD W of BURKE_RD,2006-10-06,9:30,125
BURKE_RD N of CANTERBURY_RD,2006-10-06,9:45,224
CANTERBURY_RD E of BURKE_RD,2006-10-06,9:45,209
BURKE_RD S of CANTERBURY_RD,2006-10-06,9:45,124
RATHMINES_RD W of BURKE_RD,2006-10-06,9:45,135
BURKE_RD N of CANTERBURY_RD,2006-10-07,0:00,69
CANTERBURY_RD E of BURKE_RD,2006-10-07,0:00,34
BURKE_RD S of CANTERBURY_RD,2006-10-07,0:00,69
RATHMINES_RD W of BURKE_RD,2006-10-07,0:00,106
BURKE_RD N of CANTERBURY_RD,2006-10-07,0:15,107
CANTERBURY_RD E of BURKE_RD,2006-10-07,0:15,35
BURKE_RD S of CANTERBURY_RD,2006-10-07,0:15,82
RATHMINES_RD W of BURKE_RD,2006-10-07,0:15,102
BURKE_RD N of CANTERBURY_RD,2006-10-07,0:30,61
CANTERBURY_RD E of BURKE_RD,2006-10-07,0:30,30
BURKE_RD S of CANTERBURY_RD,2006-10-07,0:30,63
RATHMINES_RD W of BURKE_RD,2006-10-07,0:30,104
BURKE_RD N of CANTERBURY_RD,2006-10-07,0:45,59
CANTERBURY_RD E of BURKE_RD,2006-10-07,0:45,32
BURKE_RD S of CANTERBURY_RD,2006-10-07,0:45,56
RATHMINES_RD W of BURKE_RD,2006-10-07,0:45,99
BURKE_RD N of CANTERBURY_RD,2006-10-07,10:00,208
CANTERBURY_RD E of BURKE_RD,2006-10-07,10:00,150
BURKE_RD S of CANTERBURY_RD,2006-10-07,10:00,173
RATHMINES_RD W of BURKE_RD,2006-10-07,10:00,124
BURKE_RD N of CANTERBURY_RD,2006-10-07,10:15,206
CANTERBURY_RD E of BURKE_RD,2006-10-07,10:15,158
BURKE_RD S of CANTERBURY_RD,2006-10-07,10:15,163
RATHMINES_RD W of BURKE_RD,2006-10-07,10:15,151
BURKE_RD N of CANTERBURY_RD,2006-10-07,10:30,225
CANTERBURY_RD E of BURKE_RD,2006-10-07,10:30,185
BURKE_RD S of CANTERBURY_RD,2006-10-07,10:30,156
RATHMINES_RD W of BURKE_RD,2006-10-07,10:30,150
BURKE_RD N of CANTERBURY_RD,2006-10-07,10:45,240
CANTERBURY_RD E of BURKE_RD,2006-10-07,10:45,161
BURKE_RD S of CANTERBURY_RD,2006-10-07,10:45,166
RATHMINES_RD W of BURKE_RD,2006-10-07,10:45,148
BURKE_RD N of CANTERBURY_RD,2006-10-07,11:00,203
CANTERBURY_RD E of BURKE_RD,2006-10-07,11:00,202
BURKE_RD S of CANTERBURY_RD,2006-10-07,11:00,142
RATHMINES_RD W of BURKE_RD,2006-10-07,11:00,150
BURKE_RD N of CANTERBURY_RD,2006-10-07,11:15,208
CANTERBURY_RD E of BURKE_RD,2006-10-07,11:15,186
BURKE_RD S of CANTERBURY_RD,2006-10-07,11:15,152
RATHMINES_RD W of BURKE_RD,2006-10-07,11:15,137
BURKE_RD N of CANTERBURY_RD,2006-10-07,11:30,220
CANTERBURY_RD E of BURKE_RD,2006-10-07,11:30,176
BURKE_RD S of CANTERBURY_RD,2006-10-07,11:30,173
RATHMINES_RD W of BURKE_RD,2006-10-07,11:30,140
BURKE_RD N of CANTERBURY_RD,2006-10-07,11:45,252
CANTERBURY_RD E of BURKE_RD,2006-10-07,11:45,191
BURKE_RD S of CANTERBURY_RD,2006-10-07,11:45,183
RATHMINES_RD W of BURKE_RD,2006-10-07,11:45,150
BURKE_RD N of CANTERBURY_RD,2006-10-07,12:00,232
CANTERBURY_RD E of BURKE_RD,2006-10-07,12:00,185
BURKE_RD S of CANTERBURY_RD,2006-10-07,12:00,182
RATHMINES_RD W of BURKE_RD,2006-10-07,12:00,142
BURKE_RD N of CANTERBURY_RD,2006-10-07,12:15,203
CANTERBURY_RD E of BURKE_RD,2006-10-07,12:15,191
BURKE_RD S of CANTERBURY_RD,2006-10-07,12:15,174
RATHMINES_RD W of BURKE_RD,2006-10-07,12:15,150
BURKE_RD N of CANTERBURY_RD,2006-10-07,12:30,202
CANTERBURY_RD E of BURKE_RD,2006-10-07,12:30,182
BURKE_RD S of CANTERBURY_RD,2006-10-07,12:30,185
RATHMINES_RD W of BURKE_RD,2006-10-07,12:30,132
BURKE_RD N of CANTERBURY_RD,2006-10-07,12:45,197
CANTERBURY_RD E of BURKE_RD,2006-10-07,12:45,177
BURKE_RD S of CANTERBURY_RD,2006-10-07,12:45,181
RATHMINES_RD W of BURKE_RD,2006-10-07,12:45,138
BURKE_RD N of CANTERBURY_RD,2006-10-07,13:00,183
CANTERBURY_RD E of BURKE_RD,2006-10-07,13:00,181
BURKE_RD S of CANTERBURY_RD,2006-10-07,13:00,186
RATHMINES_RD W of BURKE_RD,2006-10-07,13:00,138
BURKE_RD N of CANTERBURY_RD,2006-10-07,13:15,206
CANTERBURY_RD E of BURKE_RD,2006-10-07,13:15,176
BURKE_RD S of CANTERBURY_RD,2006-10-07,13:15,181
RATHMINES_RD W of BURKE_RD,2006-10-07,13:15,118
BURKE_RD N of CANTERBURY_RD,2006-10-07,13:30,209
CANTERBURY_RD E of BURKE_RD,2006-10-07,13:30,195
BURKE_RD S of CANTERBURY_RD,2006-10-07,13:30,182
RATHMINES_RD W of BURKE_RD,2006-10-07,13:30,137
BURKE_RD N of CANTERBURY_RD,2006-10-07,13:45,200
CANTERBURY_RD E of BURKE_RD,2006-10-07,13:45,181
BURKE_RD S of CANTERBURY_RD,2006-10-07,13:45,198
RATHMINES_RD W of BURKE_RD,2006-10-07,13:45,146
BURKE_RD N of CANTERBURY_RD,2006-10-07,14:00,212
CANTERBURY_RD E of BURKE_RD,2006-10-07,14:00,162
BURKE_RD S of CANTERBURY_RD,2006-10-07,14:00,180
RATHMINES_RD W of BURKE_RD,2006-10-07,14:00,144
BURKE_RD N of CANTERBURY_RD,2006-10-07,14:15,215
CANTERBURY_RD E of BURKE_RD,2006-10-07,14:15,179
BURKE_RD S of CANTERBURY_RD,2006-10-07,14:15,186
RATHMINES_RD W of BURKE_RD,2006-10-07,14:15,152
BURKE_RD N of CANTERBURY_RD,2006-10-07,14:30,225
CANTERBURY_RD E of BURKE_RD,2006-10-07,14:30,156
BURKE_RD S of CANTERBURY_RD,2006-10-07,14:30,195
RATHMINES_RD W of BURKE_RD,2006-10-07,14:30,141
BURKE_RD N of CANTERBURY_RD,2006-10-07,14:45,243
CANTERBURY_RD E of BURKE_RD,2006-10-07,14:45,151
BURKE_RD S of CANTERBURY_RD,2006-10-07,14:45,176
RATHMINES_RD W of BURKE_RD,2006-10-07,14:45,146
BURKE_RD N of CANTERBURY_RD,2006-10-07,15:00,228
CANTERBURY_RD E of BURKE_RD,2006-10-07,15:00,159
BURKE_RD S of CANTERBURY_RD,2006-10-07,15:00,192
RATHMINES_RD W of BURKE_RD,2006-10-07,15:00,166
BURKE_RD N of CANTERBURY_RD,2006-10-07,15:15,200
CANTERBURY_RD E of BURKE_RD,2006-10-07,15:15,176
BURKE_RD S of CANTERBURY_RD,2006-10-07,15:15,198
RATHMINES_RD W of BURKE_RD,2006-10-07,15:15,146
BURKE_RD N of CANTERBURY_RD,2006-10-07,15:30,219
CANTERBURY_RD E of BURKE_RD,2006-10-07,15:30,141
BURKE_RD S of CANTERBURY_RD,2006-10-07,15:30,208
RATHMINES_RD W of BURKE_RD,2006-10-07,15:30,127
BURKE_RD N of CANTERBURY_RD,2006-10-07,15:45,203
CANTERBURY_RD E of BURKE_RD,2006-10-07,15:45,140
BURKE_RD S of CANTERBURY_RD,2006-10-07,15:45,205
RATHMINES_RD W of BURKE_RD,2006-10-07,15:45,134
BURKE_RD N of CANTERBURY_RD,2006-10-07,16:00,221
CANTERBURY_RD E of BURKE_RD,2006-10-07,16:00,174
BURKE_RD S of CANTERBURY_RD,2006-10-07,16:00,175
RATHMINES_RD W of BURKE_RD,2006-10-07,16:00,126
BURKE_RD N of CANTERBURY_RD,2006-10-07,16:15,194
CANTERBURY_RD E of BURKE_RD,2006-10-07,16:15,141
BURKE_RD S of CANTERBURY_RD,2006-10-07,16:15,180
RATHMINES_RD W of BURKE_RD,2006-10-07,16:15,121
BURKE_RD N of CANTERBURY_RD,2006-10-07,16:30,200
CANTERBURY_RD E of BURKE_RD,2006-10-07,16:30,131
BURKE_RD S of CANTERBURY_RD,2006-10-07,16:30,202
RATHMINES_RD W of BURKE_RD,2006-10-07,16:30,130
BURKE_RD N of CANTERBURY_RD,2006-10-07,16:45,211
CANTERBURY_RD E of BURKE_RD,2006-10-07,16:45,161
BURKE_RD S of CANTERBURY_RD,2006-10-07,16:45,194
RATHMINES_RD W of BURKE_RD,2006-10-07,16:45,115
BURKE_RD N of CANTERBURY_RD,2006-10-07,17:00,199
CANTERBURY_RD E of BURKE_RD,2006-10-07,17:00,136
BURKE_RD S of CANTERBURY_RD,2006-10-07,17:00,206
RATHMINES_RD W of BURKE_RD,2006-10-07,17:00,122
BURKE_RD N of CANTERBURY_RD,2006-10-07,17:15,199
CANTERBURY_RD E of BURKE_RD,2006-10-07,17:15,162
BURKE_RD S of CANTERBURY_RD,2006-10-07,17:15,215
RATHMINES_RD W of BURKE_RD,2006-10-07,17:15,127
BURKE_RD N of CANTERBURY_RD,2006-10-07,17:30,200
CANTERBURY_RD E of BURKE_RD,2006-10-07,17:30,135
BURKE_RD S of CANTERBURY_RD,2006-10-07,17:30,222
RATHMINES_RD W of BURKE_RD,2006-10-07,17:30,106
BURKE_RD N of CANTERBURY_RD,2006-10-07,17:45,197
CANTERBURY_RD E of BURKE_RD,2006-10-07,17:45,144
BURKE_RD S of CANTERBURY_RD,2006-10-07,17:45,200
RATHMINES_RD W of BURKE_RD,2006-10-07,17:45,112
BURKE_RD N of CANTERBURY_RD,2006-10-07,18:00,206
CANTERBURY_RD E of BURKE_RD,2006-10-07,18:00,163
BURKE_RD S of CANTERBURY_RD,2006-10-07,18:00,181
RATHMINES_RD W of BURKE_RD,2006-10-07,18:00,128
BURKE_RD N of CANTERBURY_RD,2006-10-07,18:15,207
CANTERBURY_RD E of BURKE_RD,2006-10-07,18:15,153
BURKE_RD S of CANTERBURY_RD,2006-10-07,18:15,150
RATHMINES_RD W of BURKE_RD,2006-10-07,18:15,115
BURKE_RD N of CANTERBURY_RD,2006-10-07,18:30,214
CANTERBURY_RD E of BURKE_RD,2006-10-07,18:30,146
BURKE_RD S of CANTERBURY_RD,2006-10-07,18:30,185
RATHMINES_RD W of BURKE_RD,2006-10-07,18:30,104
BURKE_RD N of CANTERBURY_RD,2006-10-07,18:45,226
CANTERBURY_RD E of BURKE_RD,2006-10-07,18:45,146
BURKE_RD S of CANTERBURY_RD,2006-10-07,18:45,175
RATHMINES_RD W of BURKE_RD,2006-10-07,18:45,108
BURKE_RD N of CANTERBURY_RD,2006-10-07,19:00,191
CANTERBURY_RD E of BURKE_RD,2006-10-07,19:00,176
BURKE_RD S of CANTERBURY_RD,2006-10-07,19:00,161
RATHMINES_RD W of BURKE_RD,2006-10-07,19:00,125
BURKE_RD N of CANTERBURY_RD,2006-10-07,19:15,223
CANTERBURY_RD E of BURKE_RD,2006-10-07,19:15,113
BURKE_RD S of CANTERBURY_RD,2006-10-07,19:15,111
RATHMINES_RD W of BURKE_RD,2006-10-07,19:15,120
BURKE_RD N of CANTERBURY_RD,2006-10-07,19:30,176
CANTERBURY_RD E of BURKE_RD,2006-10-07,19:30,143
BURKE_RD S of CANTERBURY_RD,2006-10-07,19:30,125
RATHMINES_RD W of BURKE_RD,2006-10-07,19:30,112
BURKE_RD N of CANTERBURY_RD,2006-10-07,19:45,169
CANTERBURY_RD E of BURKE_RD,2006-10-07,19:45,110
BURKE_RD S of CANTERBURY_RD,2006-10-07,19:45,124
RATHMINES_RD W of BURKE_RD,2006-10-07,19:45,109
BURKE_RD N of CANTERBURY_RD,2006-10-07,1:00,55
CANTERBURY_RD E of BURKE_RD,2006-10-07,1:00,23
BURKE_RD S of CANTERBURY_RD,2006-10-07,1:00,43
RATHMINES_RD W of BURKE_RD,2006-10-07,1:00,101
BURKE_RD N of CANTERBURY_RD,2006-10-07,1:15,39
CANTERBURY_RD E of BURKE_RD,2006-10-07,1:15,21
BURKE_RD S of CANTERBURY_RD,2006-10-07,1:15,43
RATHMINES_RD W of BURKE_RD,2006-10-07,1:15,95
BURKE_RD N of CANTERBURY_RD,2006-10-07,1:30,41
CANTERBURY_RD E of BURKE_RD,2006-10-07,1:30,26
BURKE_RD S of CANTERBURY_RD,2006-10-07,1:30,39
RATHMINES_RD W of BURKE_RD,2006-10-07,1:30,104
BURKE_RD N of CANTERBURY_RD,2006-10-07,1:45,46
CANTERBURY_RD E of BURKE_RD,2006-10-07,1:45,26
BURKE_RD S of CANTERBURY_RD,2006-10-07,1:45,40
RATHMINES_RD W of BURKE_RD,2006-10-07,1:45,98
BURKE_RD N of CANTERBURY_RD,2006-10-07,20:00,177
CANTERBURY_RD E of BURKE_RD,2006-10-07,20:00,96
BURKE_RD S of CANTERBURY_RD,2006-10-07,20:00,115
RATHMINES_RD W of BURKE_RD,2006-10-07,20:00,101
BURKE_RD N of CANTERBURY_RD,2006-10-07,20:15,140
CANTERBURY_RD E of BURKE_RD,2006-10-07,20:15,81
BURKE_RD S of CANTERBURY_RD,2006-10-07,20:15,113
RATHMINES_RD W of BURKE_RD,2006-10-07,20:15,99
BURKE_RD N of CANTERBURY_RD,2006-10-07,20:30,123
CANTERBURY_RD E of BURKE_RD,2006-10-07,20:30,90
BURKE_RD S of CANTERBURY_RD,2006-10-07,20:30,99
RATHMINES_RD W of BURKE_RD,2006-10-07,20:30,95
BURKE_RD N of CANTERBURY_RD,2006-10-07,20:45,112
CANTERBURY_RD E of BURKE_RD,2006-10-07,20:45,80
BURKE_RD S of CANTERBURY_RD,2006-10-07,20:45,106
RATHMINES_RD W of BURKE_RD,2006-10-07,20:45,115
BURKE_RD N of CANTERBURY_RD,2006-10-07,21:00,122
CANTERBURY_RD E of BURKE_RD,2006-10-07,21:00,81
BURKE_RD S of CANTERBURY_RD,2006-10-07,21:00,131
RATHMINES_RD W of BURKE_RD,2006-10-07,21:00,96
BURKE_RD N of CANTERBURY_RD,2006-10-07,21:15,113
CANTERBURY_RD E of BURKE_RD,2006-10-07,21:15,70
BURKE_RD S of CANTERBURY_RD,2006-10-07,21:15,120
RATHMINES_RD W of BURKE_RD,2006-10-07,21:15,99
BURKE_RD N of CANTERBURY_RD,2006-10-07,21:30,137
CANTERBURY_RD E of BURKE_RD,2006-10-07,21:30,61
BURKE_RD S of CANTERBURY_RD,2006-10-07,21:30,119
RATHMINES_RD W of BURKE_RD,2006-10-07,21:30,98
BURKE_RD N of CANTERBURY_RD,2006-10-07,21:45,116
CANTERBURY_RD E of BURKE_RD,2006-10-07,21:45,72
BURKE_RD S of CANTERBURY_RD,2006-10-07,21:45,99
RATHMINES_RD W of BURKE_RD,2006-10-07,21:45,104
BURKE_RD N of CANTERBURY_RD,2006-10-07,22:00,124
CANTERBURY_RD E of BURKE_RD,2006-10-07,22:00,78
BURKE_RD S of CANTERBURY_RD,2006-10-07,22:00,105
RATHMINES_RD W of BURKE_RD,2006-10-07,22:00,106
BURKE_RD N of CANTERBURY_RD,2006-10-07,22:15,120
CANTERBURY_RD E of BURKE_RD,2006-10-07,22:15,66
BURKE_RD S of CANTERBURY_RD,2006-10-07,22:15,94
RATHMINES_RD W of BURKE_RD,2006-10-07,22:15,97
BURKE_RD N of CANTERBURY_RD,2006-10-07,22:30,120
CANTERBURY_RD E of BURKE_RD,2006-10-07,22:30,71
BURKE_RD S of CANTERBURY_RD,2006-10-07,22:30,124
RATHMINES_RD W of BURKE_RD,2006-10-07,22:30,108
BURKE_RD N of CANTERBURY_RD,2006-10-07,22:45,119
CANTERBURY_RD E of BURKE_RD,2006-10-07,22:45,53
BURKE_RD S of CANTERBURY_RD,2006-10-07,22:45,132
RATHMINES_RD W of BURKE_RD,2006-10-07,22:45,105
BURKE_RD N of CANTERBURY_RD,2006-10-07,23:00,124
CANTERBURY_RD E of BURKE_RD,2006-10-07,23:00,62
BURKE_RD S of CANTERBURY_RD,2006-10-07,23:00,144
RATHMINES_RD W of BURKE_RD,2006-10-07,23:00,99
BURKE_RD N of CANTERBURY_RD,2006-10-07,23:15,143
CANTERBURY_RD E of BURKE_RD,2006-10-07,23:15,62
BURKE_RD S of CANTERBURY_RD,2006-10-07,23:15,152
RATHMINES_RD W of BURKE_RD,2006-10-07,23:15,110
BURKE_RD N of CANTERBURY_RD,2006-10-07,23:30,133
CANTERBURY_RD E of BURKE_RD,2006-10-07,23:30,57
BURKE_RD S of CANTERBURY_RD,2006-10-07,23:30,164
RATHMINES_RD W of BURKE_RD,2006-10-07,23:30,101
BURKE_RD N of CANTERBURY_RD,2006-10-07,23:45,143
CANTERBURY_RD E of BURKE_RD,2006-10-07,23:45,71
BURKE_RD S of CANTERBURY_RD,2006-10-07,23:45,111
RATHMINES_RD W of BURKE_RD,2006-10-07,23:45,93
BURKE_RD N of CANTERBURY_RD,2006-10-07,2:00,31
CANTERBURY_RD E of BURKE_RD,2006-10-07,2:00,22
BURKE_RD S of CANTERBURY_RD,2006-10-07,2:00,32
RATHMINES_RD W of BURKE_RD,2006-10-07,2:00,94
BURKE_RD N of CANTERBURY_RD,2006-10-07,2:15,29
CANTERBURY_RD E of BURKE_RD,2006-10-07,2:15,17
BURKE_RD S of CANTERBURY_RD,2006-10-07,2:15,23
RATHMINES_RD W of BURKE_RD,2006-10-07,2:15,93
BURKE_RD N of CANTERBURY_RD,2006-10-07,2:30,21
CANTERBURY_RD E of BURKE_RD,2006-10-07,2:30,16
BURKE_RD S of CANTERBURY_RD,2006-10-07,2:30,21
RATHMINES_RD W of BURKE_RD,2006-10-07,2:30,94
BURKE_RD N of CANTERBURY_RD,2006-10-07,2:45,22
CANTERBURY_RD E of BURKE_RD,2006-10-07,2:45,12
BURKE_RD S of CANTERBURY_RD,2006-10-07,2:45,25
RATHMINES_RD W of BURKE_RD,2006-10-07,2:45,101
BURKE_RD N of CANTERBURY_RD,2006-10-07,3:00,24
CANTERBURY_RD E of BURKE_RD,2006-10-07,3:00,18
BURKE_RD S of CANTERBURY_RD,2006-10-07,3:00,17
RATHMINES_RD W of BURKE_RD,2006-10-07,3:00,102
BURKE_RD N of CANTERBURY_RD,2006-10-07,3:15,27
CANTERBURY_RD E of BURKE_RD,2006-10-07,3:15,12
BURKE_RD S of CANTERBURY_RD,2006-10-07,3:15,19
