Location,Date,Time,Vehicle Count
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,1:00,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,1:15,4
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,1:15,3
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,1:15,2
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,1:15,7
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,1:30,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,1:30,1
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,1:30,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,1:30,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,1:45,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,1:45,5
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,1:45,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,1:45,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,20:00,66
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,20:00,71
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,20:00,69
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,20:00,73
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,20:15,91
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,20:15,53
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,20:15,71
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,20:15,56
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,20:30,44
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,20:30,57
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,20:30,69
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,20:30,60
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,20:45,45
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,20:45,44
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,20:45,62
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,20:45,95
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,21:00,51
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,21:00,45
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,21:00,47
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,21:00,92
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,21:15,28
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,21:15,38
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,21:15,45
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,21:15,82
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,21:30,47
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,21:30,75
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,21:30,38
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,21:30,90
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,21:45,28
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,21:45,37
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,21:45,49
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,21:45,56
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,22:00,29
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,22:00,32
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,22:00,39
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,22:00,51
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,22:15,29
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,22:15,45
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,22:15,39
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,22:15,56
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,22:30,25
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,22:30,23
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,22:30,35
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,22:30,42
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,22:45,24
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,22:45,15
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,22:45,18
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,22:45,65
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,23:00,18
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,23:00,28
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,23:00,26
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,23:00,37
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,23:15,10
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,23:15,34
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,23:15,15
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,23:15,24
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,23:30,11
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,23:30,22
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,23:30,13
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,23:30,29
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,23:45,8
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,23:45,11
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,23:45,10
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,23:45,44
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,2:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,2:00,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,2:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,2:00,2
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,2:15,0
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,2:15,1
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,2:15,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,2:15,9
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,2:30,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,2:30,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,2:30,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,2:30,4
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,2:45,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,2:45,1
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,2:45,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,2:45,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,3:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,3:00,1
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,3:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,3:00,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,3:15,3
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,3:15,3
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,3:15,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,3:15,3
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,3:30,3
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,3:30,5
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,3:30,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,3:30,3
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,3:45,0
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,3:45,4
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,3:45,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,3:45,5
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,4:00,1
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,4:00,5
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,4:00,1
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,4:00,6
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,4:15,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,4:15,3
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,4:15,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,4:15,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,4:30,2
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,4:30,8
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,4:30,3
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,4:30,10
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,4:45,5
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,4:45,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,4:45,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,4:45,9
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,5:00,8
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,5:00,13
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,5:00,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,5:00,3
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,5:15,11
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,5:15,27
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,5:15,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,5:15,9
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,5:30,13
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,5:30,25
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,5:30,7
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,5:30,13
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,5:45,17
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,5:45,44
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,5:45,20
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,5:45,8
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,6:00,30
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,6:00,66
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,6:00,15
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,6:00,21
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,6:15,47
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,6:15,76
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,6:15,19
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,6:15,53
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,6:30,82
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,6:30,77
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,6:30,34
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,6:30,45
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,6:45,113
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,6:45,147
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,6:45,58
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,6:45,45
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,7:00,136
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,7:00,126
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,7:00,69
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,7:00,74
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,7:15,226
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,7:15,263
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,7:15,85
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,7:15,129
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,7:30,238
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,7:30,307
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,7:30,144
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,7:30,90
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,7:45,299
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,7:45,311
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,7:45,164
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,7:45,95
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,8:00,243
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,8:00,311
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,8:00,219
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,8:00,145
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,8:15,271
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,8:15,363
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,8:15,172
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,8:15,154
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,8:30,294
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,8:30,291
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,8:30,193
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,8:30,103
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,8:45,244
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,8:45,249
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,8:45,201
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,8:45,140
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,9:00,185
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,9:00,207
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,9:00,202
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,9:00,112
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,9:15,182
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,9:15,214
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,9:15,148
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,9:15,135
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,9:30,153
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,9:30,141
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,9:30,127
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,9:30,93
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-09,9:45,130
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-09,9:45,158
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09,9:45,146
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-09,9:45,142
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,0:00,4
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,0:00,13
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,0:00,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,0:00,25
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,0:15,3
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,0:15,18
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,0:15,5
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,0:15,41
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,0:30,4
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,0:30,6
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,0:30,4
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,0:30,21
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,0:45,3
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,0:45,2
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,0:45,6
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,0:45,15
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,10:00,120
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,10:00,126
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,10:00,133
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,10:00,129
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,10:15,142
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,10:15,148
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,10:15,149
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,10:15,147
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,10:30,133
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,10:30,135
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,10:30,137
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,10:30,136
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,10:45,116
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,10:45,130
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,10:45,131
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,10:45,178
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,11:00,135
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,11:00,163
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,11:00,134
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,11:00,133
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,11:15,128
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,11:15,134
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,11:15,155
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,11:15,142
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,11:30,123
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,11:30,143
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,11:30,124
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,11:30,151
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,11:45,126
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,11:45,177
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,11:45,160
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,11:45,147
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,12:00,118
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,12:00,112
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,12:00,158
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,12:00,151
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,12:15,137
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,12:15,119
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,12:15,191
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,12:15,137
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,12:30,122
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,12:30,103
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,12:30,141
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,12:30,188
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,12:45,127
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,12:45,124
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,12:45,126
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,12:45,147
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,13:00,107
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,13:00,181
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,13:00,139
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,13:00,164
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,13:15,121
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,13:15,161
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,13:15,164
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,13:15,157
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,13:30,116
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,13:30,140
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,13:30,137
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,13:30,161
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,13:45,125
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,13:45,141
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,13:45,160
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,13:45,169
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,14:00,132
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,14:00,121
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,14:00,146
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,14:00,146
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,14:15,116
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,14:15,135
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,14:15,148
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,14:15,187
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,14:30,124
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,14:30,117
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,14:30,157
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,14:30,127
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,14:45,146
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,14:45,188
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,14:45,179
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,14:45,167
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,15:00,140
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,15:00,126
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,15:00,182
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,15:00,206
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,15:15,175
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,15:15,149
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,15:15,202
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,15:15,191
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,15:30,162
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,15:30,129
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,15:30,215
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,15:30,256
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,15:45,198
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,15:45,172
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,15:45,252
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,15:45,219
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,16:00,172
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,16:00,120
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,16:00,236
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,16:00,183
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,16:15,164
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,16:15,128
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,16:15,289
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,16:15,264
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,16:30,142
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,16:30,124
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,16:30,260
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,16:30,239
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,16:45,171
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,16:45,171
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,16:45,233
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,16:45,210
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,17:00,162
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,17:00,156
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,17:00,251
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,17:00,280
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,17:15,147
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,17:15,142
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,17:15,275
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,17:15,293
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,17:30,153
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,17:30,153
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,17:30,251
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,17:30,291
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,17:45,177
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,17:45,121
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,17:45,277
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,17:45,252
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,18:00,144
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,18:00,132
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,18:00,280
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,18:00,293
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,18:15,150
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,18:15,111
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,18:15,285
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,18:15,220
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,18:30,150
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,18:30,137
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,18:30,262
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,18:30,198
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,18:45,131
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,18:45,114
TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10,18:45,184
RIVERSDALE_RD W of TRAFALGAR_RD,2006-10-10,18:45,201
TRAFALGAR_RD N of RIVERSDALE_RD,2006-10-10,19:00,125
RIVERSDALE_RD E of TRAFALGAR_RD,2006-10-10,19:00,139
