Location,Date,Time,Vehicle Count
BURWOOD_RD E of POWER_ST,2006-10-06,9:00,208
POWER_ST S of BURWOOD_RD,2006-10-06,9:00,211
BURWOOD_RD W of POWER_ST,2006-10-06,9:00,155
POWER_ST N of BURWOOD_RD,2006-10-06,9:15,249
BURWOOD_RD E of POWER_ST,2006-10-06,9:15,167
POWER_ST S of BURWOOD_RD,2006-10-06,9:15,189
BURWOOD_RD W of POWER_ST,2006-10-06,9:15,140
POWER_ST N of BURWOOD_RD,2006-10-06,9:30,217
BURWOOD_RD E of POWER_ST,2006-10-06,9:30,197
POWER_ST S of BURWOOD_RD,2006-10-06,9:30,170
BURWOOD_RD W of POWER_ST,2006-10-06,9:30,121
POWER_ST N of BURWOOD_RD,2006-10-06,9:45,247
BURWOOD_RD E of POWER_ST,2006-10-06,9:45,178
POWER_ST S of BURWOOD_RD,2006-10-06,9:45,163
BURWOOD_RD W of POWER_ST,2006-10-06,9:45,106
POWER_ST N of BURWOOD_RD,2006-10-07,0:00,48
BURWOOD_RD E of POWER_ST,2006-10-07,0:00,60
POWER_ST S of BURWOOD_RD,2006-10-07,0:00,58
BURWOOD_RD W of POWER_ST,2006-10-07,0:00,78
POWER_ST N of BURWOOD_RD,2006-10-07,0:15,39
BURWOOD_RD E of POWER_ST,2006-10-07,0:15,71
POWER_ST S of BURWOOD_RD,2006-10-07,0:15,64
BURWOOD_RD W of POWER_ST,2006-10-07,0:15,53
POWER_ST N of BURWOOD_RD,2006-10-07,0:30,26
BURWOOD_RD E of POWER_ST,2006-10-07,0:30,46
POWER_ST S of BURWOOD_RD,2006-10-07,0:30,58
BURWOOD_RD W of POWER_ST,2006-10-07,0:30,58
POWER_ST N of BURWOOD_RD,2006-10-07,0:45,32
BURWOOD_RD E of POWER_ST,2006-10-07,0:45,67
POWER_ST S of BURWOOD_RD,2006-10-07,0:45,47
BURWOOD_RD W of POWER_ST,2006-10-07,0:45,64
POWER_ST N of BURWOOD_RD,2006-10-07,10:00,231
BURWOOD_RD E of POWER_ST,2006-10-07,10:00,145
POWER_ST S of BURWOOD_RD,2006-10-07,10:00,183
BURWOOD_RD W of POWER_ST,2006-10-07,10:00,136
POWER_ST N of BURWOOD_RD,2006-10-07,10:15,218
BURWOOD_RD E of POWER_ST,2006-10-07,10:15,184
POWER_ST S of BURWOOD_RD,2006-10-07,10:15,162
BURWOOD_RD W of POWER_ST,2006-10-07,10:15,166
POWER_ST N of BURWOOD_RD,2006-10-07,10:30,222
BURWOOD_RD E of POWER_ST,2006-10-07,10:30,170
POWER_ST S of BURWOOD_RD,2006-10-07,10:30,189
BURWOOD_RD W of POWER_ST,2006-10-07,10:30,155
POWER_ST N of BURWOOD_RD,2006-10-07,10:45,221
BURWOOD_RD E of POWER_ST,2006-10-07,10:45,167
POWER_ST S of BURWOOD_RD,2006-10-07,10:45,187
BURWOOD_RD W of POWER_ST,2006-10-07,10:45,154
POWER_ST N of BURWOOD_RD,2006-10-07,11:00,236
BURWOOD_RD E of POWER_ST,2006-10-07,11:00,167
POWER_ST S of BURWOOD_RD,2006-10-07,11:00,187
BURWOOD_RD W of POWER_ST,2006-10-07,11:00,148
POWER_ST N of BURWOOD_RD,2006-10-07,11:15,225
BURWOOD_RD E of POWER_ST,2006-10-07,11:15,187
POWER_ST S of BURWOOD_RD,2006-10-07,11:15,207
BURWOOD_RD W of POWER_ST,2006-10-07,11:15,160
POWER_ST N of BURWOOD_RD,2006-10-07,11:30,243
BURWOOD_RD E of POWER_ST,2006-10-07,11:30,158
POWER_ST S of BURWOOD_RD,2006-10-07,11:30,206
BURWOOD_RD W of POWER_ST,2006-10-07,11:30,150
POWER_ST N of BURWOOD_RD,2006-10-07,11:45,238
BURWOOD_RD E of POWER_ST,2006-10-07,11:45,189
POWER_ST S of BURWOOD_RD,2006-10-07,11:45,186
BURWOOD_RD W of POWER_ST,2006-10-07,11:45,172
POWER_ST N of BURWOOD_RD,2006-10-07,12:00,230
BURWOOD_RD E of POWER_ST,2006-10-07,12:00,177
POWER_ST S of BURWOOD_RD,2006-10-07,12:00,210
BURWOOD_RD W of POWER_ST,2006-10-07,12:00,159
POWER_ST N of BURWOOD_RD,2006-10-07,12:15,238
BURWOOD_RD E of POWER_ST,2006-10-07,12:15,185
POWER_ST S of BURWOOD_RD,2006-10-07,12:15,192
BURWOOD_RD W of POWER_ST,2006-10-07,12:15,143
POWER_ST N of BURWOOD_RD,2006-10-07,12:30,264
BURWOOD_RD E of POWER_ST,2006-10-07,12:30,143
POWER_ST S of BURWOOD_RD,2006-10-07,12:30,207
BURWOOD_RD W of POWER_ST,2006-10-07,12:30,155
POWER_ST N of BURWOOD_RD,2006-10-07,12:45,246
BURWOOD_RD E of POWER_ST,2006-10-07,12:45,172
POWER_ST S of BURWOOD_RD,2006-10-07,12:45,210
BURWOOD_RD W of POWER_ST,2006-10-07,12:45,152
POWER_ST N of BURWOOD_RD,2006-10-07,13:00,265
BURWOOD_RD E of POWER_ST,2006-10-07,13:00,153
POWER_ST S of BURWOOD_RD,2006-10-07,13:00,187
BURWOOD_RD W of POWER_ST,2006-10-07,13:00,155
POWER_ST N of BURWOOD_RD,2006-10-07,13:15,222
BURWOOD_RD E of POWER_ST,2006-10-07,13:15,160
POWER_ST S of BURWOOD_RD,2006-10-07,13:15,210
BURWOOD_RD W of POWER_ST,2006-10-07,13:15,145
POWER_ST N of BURWOOD_RD,2006-10-07,13:30,209
BURWOOD_RD E of POWER_ST,2006-10-07,13:30,177
POWER_ST S of BURWOOD_RD,2006-10-07,13:30,223
BURWOOD_RD W of POWER_ST,2006-10-07,13:30,149
POWER_ST N of BURWOOD_RD,2006-10-07,13:45,212
BURWOOD_RD E of POWER_ST,2006-10-07,13:45,168
POWER_ST S of BURWOOD_RD,2006-10-07,13:45,170
BURWOOD_RD W of POWER_ST,2006-10-07,13:45,166
POWER_ST N of BURWOOD_RD,2006-10-07,14:00,183
BURWOOD_RD E of POWER_ST,2006-10-07,14:00,171
POWER_ST S of BURWOOD_RD,2006-10-07,14:00,180
BURWOOD_RD W of POWER_ST,2006-10-07,14:00,156
POWER_ST N of BURWOOD_RD,2006-10-07,14:15,222
BURWOOD_RD E of POWER_ST,2006-10-07,14:15,159
POWER_ST S of BURWOOD_RD,2006-10-07,14:15,204
BURWOOD_RD W of POWER_ST,2006-10-07,14:15,142
POWER_ST N of BURWOOD_RD,2006-10-07,14:30,203
BURWOOD_RD E of POWER_ST,2006-10-07,14:30,158
POWER_ST S of BURWOOD_RD,2006-10-07,14:30,193
BURWOOD_RD W of POWER_ST,2006-10-07,14:30,153
POWER_ST N of BURWOOD_RD,2006-10-07,14:45,171
BURWOOD_RD E of POWER_ST,2006-10-07,14:45,157
POWER_ST S of BURWOOD_RD,2006-10-07,14:45,173
BURWOOD_RD W of POWER_ST,2006-10-07,14:45,144
POWER_ST N of BURWOOD_RD,2006-10-07,15:00,196
BURWOOD_RD E of POWER_ST,2006-10-07,15:00,174
POWER_ST S of BURWOOD_RD,2006-10-07,15:00,231
BURWOOD_RD W of POWER_ST,2006-10-07,15:00,154
POWER_ST N of BURWOOD_RD,2006-10-07,15:15,199
BURWOOD_RD E of POWER_ST,2006-10-07,15:15,156
POWER_ST S of BURWOOD_RD,2006-10-07,15:15,204
BURWOOD_RD W of POWER_ST,2006-10-07,15:15,140
POWER_ST N of BURWOOD_RD,2006-10-07,15:30,176
BURWOOD_RD E of POWER_ST,2006-10-07,15:30,129
POWER_ST S of BURWOOD_RD,2006-10-07,15:30,172
BURWOOD_RD W of POWER_ST,2006-10-07,15:30,168
POWER_ST N of BURWOOD_RD,2006-10-07,15:45,161
BURWOOD_RD E of POWER_ST,2006-10-07,15:45,167
POWER_ST S of BURWOOD_RD,2006-10-07,15:45,189
BURWOOD_RD W of POWER_ST,2006-10-07,15:45,127
POWER_ST N of BURWOOD_RD,2006-10-07,16:00,183
BURWOOD_RD E of POWER_ST,2006-10-07,16:00,141
POWER_ST S of BURWOOD_RD,2006-10-07,16:00,206
BURWOOD_RD W of POWER_ST,2006-10-07,16:00,143
POWER_ST N of BURWOOD_RD,2006-10-07,16:15,199
BURWOOD_RD E of POWER_ST,2006-10-07,16:15,131
POWER_ST S of BURWOOD_RD,2006-10-07,16:15,206
BURWOOD_RD W of POWER_ST,2006-10-07,16:15,166
POWER_ST N of BURWOOD_RD,2006-10-07,16:30,174
BURWOOD_RD E of POWER_ST,2006-10-07,16:30,145
POWER_ST S of BURWOOD_RD,2006-10-07,16:30,199
BURWOOD_RD W of POWER_ST,2006-10-07,16:30,141
POWER_ST N of BURWOOD_RD,2006-10-07,16:45,203
BURWOOD_RD E of POWER_ST,2006-10-07,16:45,134
POWER_ST S of BURWOOD_RD,2006-10-07,16:45,210
BURWOOD_RD W of POWER_ST,2006-10-07,16:45,143
POWER_ST N of BURWOOD_RD,2006-10-07,17:00,157
BURWOOD_RD E of POWER_ST,2006-10-07,17:00,164
POWER_ST S of BURWOOD_RD,2006-10-07,17:00,211
BURWOOD_RD W of POWER_ST,2006-10-07,17:00,123
POWER_ST N of BURWOOD_RD,2006-10-07,17:15,188
BURWOOD_RD E of POWER_ST,2006-10-07,17:15,122
POWER_ST S of BURWOOD_RD,2006-10-07,17:15,190
BURWOOD_RD W of POWER_ST,2006-10-07,17:15,134
POWER_ST N of BURWOOD_RD,2006-10-07,17:30,200
BURWOOD_RD E of POWER_ST,2006-10-07,17:30,145
POWER_ST S of BURWOOD_RD,2006-10-07,17:30,204
BURWOOD_RD W of POWER_ST,2006-10-07,17:30,125
POWER_ST N of BURWOOD_RD,2006-10-07,17:45,206
BURWOOD_RD E of POWER_ST,2006-10-07,17:45,139
POWER_ST S of BURWOOD_RD,2006-10-07,17:45,196
BURWOOD_RD W of POWER_ST,2006-10-07,17:45,107
POWER_ST N of BURWOOD_RD,2006-10-07,18:00,167
BURWOOD_RD E of POWER_ST,2006-10-07,18:00,131
POWER_ST S of BURWOOD_RD,2006-10-07,18:00,197
BURWOOD_RD W of POWER_ST,2006-10-07,18:00,142
POWER_ST N of BURWOOD_RD,2006-10-07,18:15,191
BURWOOD_RD E of POWER_ST,2006-10-07,18:15,148
POWER_ST S of BURWOOD_RD,2006-10-07,18:15,179
BURWOOD_RD W of POWER_ST,2006-10-07,18:15,135
POWER_ST N of BURWOOD_RD,2006-10-07,18:30,220
BURWOOD_RD E of POWER_ST,2006-10-07,18:30,145
POWER_ST S of BURWOOD_RD,2006-10-07,18:30,187
BURWOOD_RD W of POWER_ST,2006-10-07,18:30,114
POWER_ST N of BURWOOD_RD,2006-10-07,18:45,201
BURWOOD_RD E of POWER_ST,2006-10-07,18:45,133
POWER_ST S of BURWOOD_RD,2006-10-07,18:45,172
BURWOOD_RD W of POWER_ST,2006-10-07,18:45,132
POWER_ST N of BURWOOD_RD,2006-10-07,19:00,205
BURWOOD_RD E of POWER_ST,2006-10-07,19:00,154
POWER_ST S of BURWOOD_RD,2006-10-07,19:00,180
BURWOOD_RD W of POWER_ST,2006-10-07,19:00,103
POWER_ST N of BURWOOD_RD,2006-10-07,19:15,182
BURWOOD_RD E of POWER_ST,2006-10-07,19:15,136
POWER_ST S of BURWOOD_RD,2006-10-07,19:15,142
BURWOOD_RD W of POWER_ST,2006-10-07,19:15,95
POWER_ST N of BURWOOD_RD,2006-10-07,19:30,146
BURWOOD_RD E of POWER_ST,2006-10-07,19:30,124
POWER_ST S of BURWOOD_RD,2006-10-07,19:30,126
BURWOOD_RD W of POWER_ST,2006-10-07,19:30,82
POWER_ST N of BURWOOD_RD,2006-10-07,19:45,114
BURWOOD_RD E of POWER_ST,2006-10-07,19:45,121
POWER_ST S of BURWOOD_RD,2006-10-07,19:45,131
BURWOOD_RD W of POWER_ST,2006-10-07,19:45,86
POWER_ST N of BURWOOD_RD,2006-10-07,1:00,34
BURWOOD_RD E of POWER_ST,2006-10-07,1:00,48
POWER_ST S of BURWOOD_RD,2006-10-07,1:00,46
BURWOOD_RD W of POWER_ST,2006-10-07,1:00,66
POWER_ST N of BURWOOD_RD,2006-10-07,1:15,23
BURWOOD_RD E of POWER_ST,2006-10-07,1:15,62
POWER_ST S of BURWOOD_RD,2006-10-07,1:15,31
BURWOOD_RD W of POWER_ST,2006-10-07,1:15,51
POWER_ST N of BURWOOD_RD,2006-10-07,1:30,13
BURWOOD_RD E of POWER_ST,2006-10-07,1:30,52
POWER_ST S of BURWOOD_RD,2006-10-07,1:30,40
BURWOOD_RD W of POWER_ST,2006-10-07,1:30,49
POWER_ST N of BURWOOD_RD,2006-10-07,1:45,18
BURWOOD_RD E of POWER_ST,2006-10-07,1:45,47
POWER_ST S of BURWOOD_RD,2006-10-07,1:45,34
BURWOOD_RD W of POWER_ST,2006-10-07,1:45,58
POWER_ST N of BURWOOD_RD,2006-10-07,20:00,114
BURWOOD_RD E of POWER_ST,2006-10-07,20:00,139
POWER_ST S of BURWOOD_RD,2006-10-07,20:00,95
BURWOOD_RD W of POWER_ST,2006-10-07,20:00,100
POWER_ST N of BURWOOD_RD,2006-10-07,20:15,99
BURWOOD_RD E of POWER_ST,2006-10-07,20:15,84
POWER_ST S of BURWOOD_RD,2006-10-07,20:15,98
BURWOOD_RD W of POWER_ST,2006-10-07,20:15,74
POWER_ST N of BURWOOD_RD,2006-10-07,20:30,91
BURWOOD_RD E of POWER_ST,2006-10-07,20:30,87
POWER_ST S of BURWOOD_RD,2006-10-07,20:30,73
BURWOOD_RD W of POWER_ST,2006-10-07,20:30,79
POWER_ST N of BURWOOD_RD,2006-10-07,20:45,73
BURWOOD_RD E of POWER_ST,2006-10-07,20:45,96
POWER_ST S of BURWOOD_RD,2006-10-07,20:45,70
BURWOOD_RD W of POWER_ST,2006-10-07,20:45,85
POWER_ST N of BURWOOD_RD,2006-10-07,21:00,72
BURWOOD_RD E of POWER_ST,2006-10-07,21:00,99
POWER_ST S of BURWOOD_RD,2006-10-07,21:00,80
BURWOOD_RD W of POWER_ST,2006-10-07,21:00,83
POWER_ST N of BURWOOD_RD,2006-10-07,21:15,71
BURWOOD_RD E of POWER_ST,2006-10-07,21:15,108
POWER_ST S of BURWOOD_RD,2006-10-07,21:15,60
BURWOOD_RD W of POWER_ST,2006-10-07,21:15,76
POWER_ST N of BURWOOD_RD,2006-10-07,21:30,81
BURWOOD_RD E of POWER_ST,2006-10-07,21:30,87
POWER_ST S of BURWOOD_RD,2006-10-07,21:30,88
BURWOOD_RD W of POWER_ST,2006-10-07,21:30,82
POWER_ST N of BURWOOD_RD,2006-10-07,21:45,63
BURWOOD_RD E of POWER_ST,2006-10-07,21:45,99
POWER_ST S of BURWOOD_RD,2006-10-07,21:45,86
BURWOOD_RD W of POWER_ST,2006-10-07,21:45,81
POWER_ST N of BURWOOD_RD,2006-10-07,22:00,79
BURWOOD_RD E of POWER_ST,2006-10-07,22:00,98
POWER_ST S of BURWOOD_RD,2006-10-07,22:00,88
BURWOOD_RD W of POWER_ST,2006-10-07,22:00,88
POWER_ST N of BURWOOD_RD,2006-10-07,22:15,84
BURWOOD_RD E of POWER_ST,2006-10-07,22:15,106
POWER_ST S of BURWOOD_RD,2006-10-07,22:15,100
BURWOOD_RD W of POWER_ST,2006-10-07,22:15,69
POWER_ST N of BURWOOD_RD,2006-10-07,22:30,81
BURWOOD_RD E of POWER_ST,2006-10-07,22:30,94
POWER_ST S of BURWOOD_RD,2006-10-07,22:30,115
BURWOOD_RD W of POWER_ST,2006-10-07,22:30,76
POWER_ST N of BURWOOD_RD,2006-10-07,22:45,72
BURWOOD_RD E of POWER_ST,2006-10-07,22:45,102
POWER_ST S of BURWOOD_RD,2006-10-07,22:45,102
BURWOOD_RD W of POWER_ST,2006-10-07,22:45,101
POWER_ST N of BURWOOD_RD,2006-10-07,23:00,57
BURWOOD_RD E of POWER_ST,2006-10-07,23:00,96
POWER_ST S of BURWOOD_RD,2006-10-07,23:00,104
BURWOOD_RD W of POWER_ST,2006-10-07,23:00,121
POWER_ST N of BURWOOD_RD,2006-10-07,23:15,63
BURWOOD_RD E of POWER_ST,2006-10-07,23:15,100
POWER_ST S of BURWOOD_RD,2006-10-07,23:15,104
BURWOOD_RD W of POWER_ST,2006-10-07,23:15,80
POWER_ST N of BURWOOD_RD,2006-10-07,23:30,89
BURWOOD_RD E of POWER_ST,2006-10-07,23:30,104
POWER_ST S of BURWOOD_RD,2006-10-07,23:30,97
BURWOOD_RD W of POWER_ST,2006-10-07,23:30,94
POWER_ST N of BURWOOD_RD,2006-10-07,23:45,73
BURWOOD_RD E of POWER_ST,2006-10-07,23:45,78
POWER_ST S of BURWOOD_RD,2006-10-07,23:45,97
BURWOOD_RD W of POWER_ST,2006-10-07,23:45,99
POWER_ST N of BURWOOD_RD,2006-10-07,2:00,11
BURWOOD_RD E of POWER_ST,2006-10-07,2:00,58
POWER_ST S of BURWOOD_RD,2006-10-07,2:00,28
BURWOOD_RD W of POWER_ST,2006-10-07,2:00,37
POWER_ST N of BURWOOD_RD,2006-10-07,2:15,9
BURWOOD_RD E of POWER_ST,2006-10-07,2:15,49
POWER_ST S of BURWOOD_RD,2006-10-07,2:15,22
BURWOOD_RD W of POWER_ST,2006-10-07,2:15,45
POWER_ST N of BURWOOD_RD,2006-10-07,2:30,8
BURWOOD_RD E of POWER_ST,2006-10-07,2:30,39
POWER_ST S of BURWOOD_RD,2006-10-07,2:30,19
BURWOOD_RD W of POWER_ST,2006-10-07,2:30,44
POWER_ST N of BURWOOD_RD,2006-10-07,2:45,14
BURWOOD_RD E of POWER_ST,2006-10-07,2:45,47
POWER_ST S of BURWOOD_RD,2006-10-07,2:45,17
BURWOOD_RD W of POWER_ST,2006-10-07,2:45,34
POWER_ST N of BURWOOD_RD,2006-10-07,3:00,13
BURWOOD_RD E of POWER_ST,2006-10-07,3:00,38
POWER_ST S of BURWOOD_RD,2006-10-07,3:00,21
BURWOOD_RD W of POWER_ST,2006-10-07,3:00,41
POWER_ST N of BURWOOD_RD,2006-10-07,3:15,11
BURWOOD_RD E of POWER_ST,2006-10-07,3:15,41
POWER_ST S of BURWOOD_RD,2006-10-07,3:15,21
BURWOOD_RD W of POWER_ST,2006-10-07,3:15,26
POWER_ST N of BURWOOD_RD,2006-10-07,3:30,7
BURWOOD_RD E of POWER_ST,2006-10-07,3:30,37
POWER_ST S of BURWOOD_RD,2006-10-07,3:30,19
BURWOOD_RD W of POWER_ST,2006-10-07,3:30,30
POWER_ST N of BURWOOD_RD,2006-10-07,3:45,11
BURWOOD_RD E of POWER_ST,2006-10-07,3:45,31
POWER_ST S of BURWOOD_RD,2006-10-07,3:45,17
BURWOOD_RD W of POWER_ST,2006-10-07,3:45,22
POWER_ST N of BURWOOD_RD,2006-10-07,4:00,8
BURWOOD_RD E of POWER_ST,2006-10-07,4:00,24
POWER_ST S of BURWOOD_RD,2006-10-07,4:00,22
BURWOOD_RD W of POWER_ST,2006-10-07,4:00,25
POWER_ST N of BURWOOD_RD,2006-10-07,4:15,13
BURWOOD_RD E of POWER_ST,2006-10-07,4:15,22
POWER_ST S of BURWOOD_RD,2006-10-07,4:15,8
BURWOOD_RD W of POWER_ST,2006-10-07,4:15,34
POWER_ST N of BURWOOD_RD,2006-10-07,4:30,10
BURWOOD_RD E of POWER_ST,2006-10-07,4:30,25
POWER_ST S of BURWOOD_RD,2006-10-07,4:30,15
BURWOOD_RD W of POWER_ST,2006-10-07,4:30,39
POWER_ST N of BURWOOD_RD,2006-10-07,4:45,5
BURWOOD_RD E of POWER_ST,2006-10-07,4:45,34
POWER_ST S of BURWOOD_RD,2006-10-07,4:45,13
BURWOOD_RD W of POWER_ST,2006-10-07,4:45,34
POWER_ST N of BURWOOD_RD,2006-10-07,5:00,8
BURWOOD_RD E of POWER_ST,2006-10-07,5:00,17
POWER_ST S of BURWOOD_RD,2006-10-07,5:00,9
BURWOOD_RD W of POWER_ST,2006-10-07,5:00,16
POWER_ST N of BURWOOD_RD,2006-10-07,5:15,16
BURWOOD_RD E of POWER_ST,2006-10-07,5:15,27
POWER_ST S of BURWOOD_RD,2006-10-07,5:15,19
BURWOOD_RD W of POWER_ST,2006-10-07,5:15,24
POWER_ST N of BURWOOD_RD,2006-10-07,5:30,26
BURWOOD_RD E of POWER_ST,2006-10-07,5:30,24
POWER_ST S of BURWOOD_RD,2006-10-07,5:30,11
BURWOOD_RD W of POWER_ST,2006-10-07,5:30,22
POWER_ST N of BURWOOD_RD,2006-10-07,5:45,17
BURWOOD_RD E of POWER_ST,2006-10-07,5:45,36
POWER_ST S of BURWOOD_RD,2006-10-07,5:45,15
BURWOOD_RD W of POWER_ST,2006-10-07,5:45,25
POWER_ST N of BURWOOD_RD,2006-10-07,6:00,34
BURWOOD_RD E of POWER_ST,2006-10-07,6:00,40
POWER_ST S of BURWOOD_RD,2006-10-07,6:00,18
BURWOOD_RD W of POWER_ST,2006-10-07,6:00,27
POWER_ST N of BURWOOD_RD,2006-10-07,6:15,55
BURWOOD_RD E of POWER_ST,2006-10-07,6:15,35
POWER_ST S of BURWOOD_RD,2006-10-07,6:15,22
BURWOOD_RD W of POWER_ST,2006-10-07,6:15,32
POWER_ST N of BURWOOD_RD,2006-10-07,6:30,52
BURWOOD_RD E of POWER_ST,2006-10-07,6:30,77
POWER_ST S of BURWOOD_RD,2006-10-07,6:30,43
BURWOOD_RD W of POWER_ST,2006-10-07,6:30,29
POWER_ST N of BURWOOD_RD,2006-10-07,6:45,78
BURWOOD_RD E of POWER_ST,2006-10-07,6:45,91
POWER_ST S of BURWOOD_RD,2006-10-07,6:45,44
BURWOOD_RD W of POWER_ST,2006-10-07,6:45,39
POWER_ST N of BURWOOD_RD,2006-10-07,7:00,69
BURWOOD_RD E of POWER_ST,2006-10-07,7:00,82
POWER_ST S of BURWOOD_RD,2006-10-07,7:00,58
BURWOOD_RD W of POWER_ST,2006-10-07,7:00,35
POWER_ST N of BURWOOD_RD,2006-10-07,7:15,85
BURWOOD_RD E of POWER_ST,2006-10-07,7:15,69
POWER_ST S of BURWOOD_RD,2006-10-07,7:15,43
BURWOOD_RD W of POWER_ST,2006-10-07,7:15,49
POWER_ST N of BURWOOD_RD,2006-10-07,7:30,95
BURWOOD_RD E of POWER_ST,2006-10-07,7:30,102
POWER_ST S of BURWOOD_RD,2006-10-07,7:30,78
BURWOOD_RD W of POWER_ST,2006-10-07,7:30,47
POWER_ST N of BURWOOD_RD,2006-10-07,7:45,94
BURWOOD_RD E of POWER_ST,2006-10-07,7:45,109
POWER_ST S of BURWOOD_RD,2006-10-07,7:45,81
BURWOOD_RD W of POWER_ST,2006-10-07,7:45,69
POWER_ST N of BURWOOD_RD,2006-10-07,8:00,98
BURWOOD_RD E of POWER_ST,2006-10-07,8:00,94
POWER_ST S of BURWOOD_RD,2006-10-07,8:00,90
BURWOOD_RD W of POWER_ST,2006-10-07,8:00,91
POWER_ST N of BURWOOD_RD,2006-10-07,8:15,121
BURWOOD_RD E of POWER_ST,2006-10-07,8:15,113
POWER_ST S of BURWOOD_RD,2006-10-07,8:15,84
BURWOOD_RD W of POWER_ST,2006-10-07,8:15,87
POWER_ST N of BURWOOD_RD,2006-10-07,8:30,174
BURWOOD_RD E of POWER_ST,2006-10-07,8:30,130
POWER_ST S of BURWOOD_RD,2006-10-07,8:30,111
BURWOOD_RD W of POWER_ST,2006-10-07,8:30,100
POWER_ST N of BURWOOD_RD,2006-10-07,8:45,215
BURWOOD_RD E of POWER_ST,2006-10-07,8:45,138
POWER_ST S of BURWOOD_RD,2006-10-07,8:45,125
BURWOOD_RD W of POWER_ST,2006-10-07,8:45,115
POWER_ST N of BURWOOD_RD,2006-10-07,9:00,188
BURWOOD_RD E of POWER_ST,2006-10-07,9:00,132
POWER_ST S of BURWOOD_RD,2006-10-07,9:00,123
BURWOOD_RD W of POWER_ST,2006-10-07,9:00,91
POWER_ST N of BURWOOD_RD,2006-10-07,9:15,193
BURWOOD_RD E of POWER_ST,2006-10-07,9:15,155
POWER_ST S of BURWOOD_RD,2006-10-07,9:15,131
BURWOOD_RD W of POWER_ST,2006-10-07,9:15,83
POWER_ST N of BURWOOD_RD,2006-10-07,9:30,214
BURWOOD_RD E of POWER_ST,2006-10-07,9:30,199
POWER_ST S of BURWOOD_RD,2006-10-07,9:30,132
BURWOOD_RD W of POWER_ST,2006-10-07,9:30,141
POWER_ST N of BURWOOD_RD,2006-10-07,9:45,224
BURWOOD_RD E of POWER_ST,2006-10-07,9:45,149
POWER_ST S of BURWOOD_RD,2006-10-07,9:45,153
BURWOOD_RD W of POWER_ST,2006-10-07,9:45,129
POWER_ST N of BURWOOD_RD,2006-10-08,0:00,70
BURWOOD_RD E of POWER_ST,2006-10-08,0:00,103
POWER_ST S of BURWOOD_RD,2006-10-08,0:00,94
BURWOOD_RD W of POWER_ST,2006-10-08,0:00,87
POWER_ST N of BURWOOD_RD,2006-10-08,0:15,56
BURWOOD_RD E of POWER_ST,2006-10-08,0:15,71
POWER_ST S of BURWOOD_RD,2006-10-08,0:15,80
BURWOOD_RD W of POWER_ST,2006-10-08,0:15,75
POWER_ST N of BURWOOD_RD,2006-10-08,0:30,58
BURWOOD_RD E of POWER_ST,2006-10-08,0:30,66
POWER_ST S of BURWOOD_RD,2006-10-08,0:30,81
BURWOOD_RD W of POWER_ST,2006-10-08,0:30,69
POWER_ST N of BURWOOD_RD,2006-10-08,0:45,48
BURWOOD_RD E of POWER_ST,2006-10-08,0:45,78
POWER_ST S of BURWOOD_RD,2006-10-08,0:45,60
BURWOOD_RD W of POWER_ST,2006-10-08,0:45,61
POWER_ST N of BURWOOD_RD,2006-10-08,10:00,159
BURWOOD_RD E of POWER_ST,2006-10-08,10:00,136
POWER_ST S of BURWOOD_RD,2006-10-08,10:00,103
BURWOOD_RD W of POWER_ST,2006-10-08,10:00,77
POWER_ST N of BURWOOD_RD,2006-10-08,10:15,134
BURWOOD_RD E of POWER_ST,2006-10-08,10:15,137
POWER_ST S of BURWOOD_RD,2006-10-08,10:15,114
BURWOOD_RD W of POWER_ST,2006-10-08,10:15,99
POWER_ST N of BURWOOD_RD,2006-10-08,10:30,178
BURWOOD_RD E of POWER_ST,2006-10-08,10:30,143
POWER_ST S of BURWOOD_RD,2006-10-08,10:30,126
BURWOOD_RD W of POWER_ST,2006-10-08,10:30,94
POWER_ST N of BURWOOD_RD,2006-10-08,10:45,174
BURWOOD_RD E of POWER_ST,2006-10-08,10:45,150
POWER_ST S of BURWOOD_RD,2006-10-08,10:45,120
BURWOOD_RD W of POWER_ST,2006-10-08,10:45,101
POWER_ST N of BURWOOD_RD,2006-10-08,11:00,142
BURWOOD_RD E of POWER_ST,2006-10-08,11:00,152
POWER_ST S of BURWOOD_RD,2006-10-08,11:00,156
BURWOOD_RD W of POWER_ST,2006-10-08,11:00,94
POWER_ST N of BURWOOD_RD,2006-10-08,11:15,186
BURWOOD_RD E of POWER_ST,2006-10-08,11:15,152
POWER_ST S of BURWOOD_RD,2006-10-08,11:15,149
BURWOOD_RD W of POWER_ST,2006-10-08,11:15,97
POWER_ST N of BURWOOD_RD,2006-10-08,11:30,193
BURWOOD_RD E of POWER_ST,2006-10-08,11:30,133
POWER_ST S of BURWOOD_RD,2006-10-08,11:30,150
BURWOOD_RD W of POWER_ST,2006-10-08,11:30,124
POWER_ST N of BURWOOD_RD,2006-10-08,11:45,181
BURWOOD_RD E of POWER_ST,2006-10-08,11:45,135
POWER_ST S of BURWOOD_RD,2006-10-08,11:45,185
BURWOOD_RD W of POWER_ST,2006-10-08,11:45,123
POWER_ST N of BURWOOD_RD,2006-10-08,12:00,205
BURWOOD_RD E of POWER_ST,2006-10-08,12:00,155
POWER_ST S of BURWOOD_RD,2006-10-08,12:00,197
BURWOOD_RD W of POWER_ST,2006-10-08,12:00,114
