Location,Date,Time,Vehicle Count
WARRIGAL_RD N of TOORAK_RD,2006-10-05,6:15,106
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,6:15,238
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,6:15,123
TOORAK_RD W of WARRIGAL_RD,2006-10-05,6:15,57
WARRIGAL_RD N of TOORAK_RD,2006-10-05,6:30,149
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,6:30,323
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,6:30,162
TOORAK_RD W of WARRIGAL_RD,2006-10-05,6:30,91
WARRIGAL_RD N of TOORAK_RD,2006-10-05,6:45,173
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,6:45,405
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,6:45,217
TOORAK_RD W of WARRIGAL_RD,2006-10-05,6:45,108
WARRIGAL_RD N of TOORAK_RD,2006-10-05,7:00,190
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,7:00,383
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,7:00,236
TOORAK_RD W of WARRIGAL_RD,2006-10-05,7:00,118
WARRIGAL_RD N of TOORAK_RD,2006-10-05,7:15,263
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,7:15,458
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,7:15,294
TOORAK_RD W of WARRIGAL_RD,2006-10-05,7:15,141
WARRIGAL_RD N of TOORAK_RD,2006-10-05,7:30,282
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,7:30,474
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,7:30,318
TOORAK_RD W of WARRIGAL_RD,2006-10-05,7:30,201
WARRIGAL_RD N of TOORAK_RD,2006-10-05,7:45,280
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,7:45,422
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,7:45,386
TOORAK_RD W of WARRIGAL_RD,2006-10-05,7:45,213
WARRIGAL_RD N of TOORAK_RD,2006-10-05,8:00,285
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,8:00,438
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,8:00,358
TOORAK_RD W of WARRIGAL_RD,2006-10-05,8:00,283
WARRIGAL_RD N of TOORAK_RD,2006-10-05,8:15,320
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,8:15,386
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,8:15,422
TOORAK_RD W of WARRIGAL_RD,2006-10-05,8:15,246
WARRIGAL_RD N of TOORAK_RD,2006-10-05,8:30,268
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,8:30,387
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,8:30,383
TOORAK_RD W of WARRIGAL_RD,2006-10-05,8:30,244
WARRIGAL_RD N of TOORAK_RD,2006-10-05,8:45,289
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,8:45,365
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,8:45,399
TOORAK_RD W of WARRIGAL_RD,2006-10-05,8:45,199
WARRIGAL_RD N of TOORAK_RD,2006-10-05,9:00,230
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,9:00,276
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,9:00,349
TOORAK_RD W of WARRIGAL_RD,2006-10-05,9:00,193
WARRIGAL_RD N of TOORAK_RD,2006-10-05,9:15,267
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,9:15,248
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,9:15,325
TOORAK_RD W of WARRIGAL_RD,2006-10-05,9:15,206
WARRIGAL_RD N of TOORAK_RD,2006-10-05,9:30,253
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,9:30,256
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,9:30,288
TOORAK_RD W of WARRIGAL_RD,2006-10-05,9:30,199
WARRIGAL_RD N of TOORAK_RD,2006-10-05,9:45,224
BURWOOD_HWY E of WARRIGAL_RD,2006-10-05,9:45,210
WARRIGAL_RD S of BURWOOD_HWY,2006-10-05,9:45,279
TOORAK_RD W of WARRIGAL_RD,2006-10-05,9:45,179
WARRIGAL_RD N of TOORAK_RD,2006-10-06,0:00,19
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,0:00,48
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,0:00,38
TOORAK_RD W of WARRIGAL_RD,2006-10-06,0:00,54
WARRIGAL_RD N of TOORAK_RD,2006-10-06,0:15,16
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,0:15,31
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,0:15,36
TOORAK_RD W of WARRIGAL_RD,2006-10-06,0:15,46
WARRIGAL_RD N of TOORAK_RD,2006-10-06,0:30,10
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,0:30,34
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,0:30,29
TOORAK_RD W of WARRIGAL_RD,2006-10-06,0:30,42
WARRIGAL_RD N of TOORAK_RD,2006-10-06,0:45,11
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,0:45,25
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,0:45,16
TOORAK_RD W of WARRIGAL_RD,2006-10-06,0:45,35
WARRIGAL_RD N of TOORAK_RD,2006-10-06,10:00,214
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,10:00,192
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,10:00,282
TOORAK_RD W of WARRIGAL_RD,2006-10-06,10:00,165
WARRIGAL_RD N of TOORAK_RD,2006-10-06,10:15,229
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,10:15,194
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,10:15,255
TOORAK_RD W of WARRIGAL_RD,2006-10-06,10:15,185
WARRIGAL_RD N of TOORAK_RD,2006-10-06,10:30,223
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,10:30,212
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,10:30,235
TOORAK_RD W of WARRIGAL_RD,2006-10-06,10:30,179
WARRIGAL_RD N of TOORAK_RD,2006-10-06,10:45,219
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,10:45,180
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,10:45,293
TOORAK_RD W of WARRIGAL_RD,2006-10-06,10:45,195
WARRIGAL_RD N of TOORAK_RD,2006-10-06,11:00,214
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,11:00,197
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,11:00,288
TOORAK_RD W of WARRIGAL_RD,2006-10-06,11:00,196
WARRIGAL_RD N of TOORAK_RD,2006-10-06,11:15,217
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,11:15,204
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,11:15,263
TOORAK_RD W of WARRIGAL_RD,2006-10-06,11:15,203
WARRIGAL_RD N of TOORAK_RD,2006-10-06,11:30,260
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,11:30,170
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,11:30,274
TOORAK_RD W of WARRIGAL_RD,2006-10-06,11:30,185
WARRIGAL_RD N of TOORAK_RD,2006-10-06,11:45,222
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,11:45,185
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,11:45,321
TOORAK_RD W of WARRIGAL_RD,2006-10-06,11:45,195
WARRIGAL_RD N of TOORAK_RD,2006-10-06,12:00,234
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,12:00,204
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,12:00,251
TOORAK_RD W of WARRIGAL_RD,2006-10-06,12:00,180
WARRIGAL_RD N of TOORAK_RD,2006-10-06,12:15,207
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,12:15,214
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,12:15,274
TOORAK_RD W of WARRIGAL_RD,2006-10-06,12:15,178
WARRIGAL_RD N of TOORAK_RD,2006-10-06,12:30,204
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,12:30,188
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,12:30,303
TOORAK_RD W of WARRIGAL_RD,2006-10-06,12:30,196
WARRIGAL_RD N of TOORAK_RD,2006-10-06,12:45,203
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,12:45,181
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,12:45,276
TOORAK_RD W of WARRIGAL_RD,2006-10-06,12:45,190
WARRIGAL_RD N of TOORAK_RD,2006-10-06,13:00,205
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,13:00,191
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,13:00,302
TOORAK_RD W of WARRIGAL_RD,2006-10-06,13:00,204
WARRIGAL_RD N of TOORAK_RD,2006-10-06,13:15,200
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,13:15,199
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,13:15,276
TOORAK_RD W of WARRIGAL_RD,2006-10-06,13:15,205
WARRIGAL_RD N of TOORAK_RD,2006-10-06,13:30,201
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,13:30,195
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,13:30,288
TOORAK_RD W of WARRIGAL_RD,2006-10-06,13:30,181
WARRIGAL_RD N of TOORAK_RD,2006-10-06,13:45,231
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,13:45,201
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,13:45,279
TOORAK_RD W of WARRIGAL_RD,2006-10-06,13:45,191
WARRIGAL_RD N of TOORAK_RD,2006-10-06,14:00,221
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,14:00,163
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,14:00,324
TOORAK_RD W of WARRIGAL_RD,2006-10-06,14:00,190
WARRIGAL_RD N of TOORAK_RD,2006-10-06,14:15,215
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,14:15,189
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,14:15,310
TOORAK_RD W of WARRIGAL_RD,2006-10-06,14:15,206
WARRIGAL_RD N of TOORAK_RD,2006-10-06,14:30,266
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,14:30,243
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,14:30,347
TOORAK_RD W of WARRIGAL_RD,2006-10-06,14:30,202
WARRIGAL_RD N of TOORAK_RD,2006-10-06,14:45,202
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,14:45,153
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,14:45,275
TOORAK_RD W of WARRIGAL_RD,2006-10-06,14:45,232
WARRIGAL_RD N of TOORAK_RD,2006-10-06,15:00,244
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,15:00,188
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,15:00,326
TOORAK_RD W of WARRIGAL_RD,2006-10-06,15:00,202
WARRIGAL_RD N of TOORAK_RD,2006-10-06,15:15,228
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,15:15,186
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,15:15,391
TOORAK_RD W of WARRIGAL_RD,2006-10-06,15:15,192
WARRIGAL_RD N of TOORAK_RD,2006-10-06,15:30,283
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,15:30,199
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,15:30,333
TOORAK_RD W of WARRIGAL_RD,2006-10-06,15:30,238
WARRIGAL_RD N of TOORAK_RD,2006-10-06,15:45,269
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,15:45,204
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,15:45,377
TOORAK_RD W of WARRIGAL_RD,2006-10-06,15:45,195
WARRIGAL_RD N of TOORAK_RD,2006-10-06,16:00,276
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,16:00,237
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,16:00,369
TOORAK_RD W of WARRIGAL_RD,2006-10-06,16:00,271
WARRIGAL_RD N of TOORAK_RD,2006-10-06,16:15,288
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,16:15,220
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,16:15,419
TOORAK_RD W of WARRIGAL_RD,2006-10-06,16:15,292
WARRIGAL_RD N of TOORAK_RD,2006-10-06,16:30,245
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,16:30,213
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,16:30,378
TOORAK_RD W of WARRIGAL_RD,2006-10-06,16:30,338
WARRIGAL_RD N of TOORAK_RD,2006-10-06,16:45,257
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,16:45,209
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,16:45,407
TOORAK_RD W of WARRIGAL_RD,2006-10-06,16:45,369
WARRIGAL_RD N of TOORAK_RD,2006-10-06,17:00,270
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,17:00,233
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,17:00,377
TOORAK_RD W of WARRIGAL_RD,2006-10-06,17:00,361
WARRIGAL_RD N of TOORAK_RD,2006-10-06,17:15,303
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,17:15,242
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,17:15,397
TOORAK_RD W of WARRIGAL_RD,2006-10-06,17:15,368
WARRIGAL_RD N of TOORAK_RD,2006-10-06,17:30,299
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,17:30,264
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,17:30,387
TOORAK_RD W of WARRIGAL_RD,2006-10-06,17:30,355
WARRIGAL_RD N of TOORAK_RD,2006-10-06,17:45,293
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,17:45,244
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,17:45,417
TOORAK_RD W of WARRIGAL_RD,2006-10-06,17:45,413
WARRIGAL_RD N of TOORAK_RD,2006-10-06,18:00,262
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,18:00,232
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,18:00,422
TOORAK_RD W of WARRIGAL_RD,2006-10-06,18:00,358
WARRIGAL_RD N of TOORAK_RD,2006-10-06,18:15,251
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,18:15,267
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,18:15,390
TOORAK_RD W of WARRIGAL_RD,2006-10-06,18:15,379
WARRIGAL_RD N of TOORAK_RD,2006-10-06,18:30,264
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,18:30,246
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,18:30,421
TOORAK_RD W of WARRIGAL_RD,2006-10-06,18:30,313
WARRIGAL_RD N of TOORAK_RD,2006-10-06,18:45,251
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,18:45,246
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,18:45,321
TOORAK_RD W of WARRIGAL_RD,2006-10-06,18:45,274
WARRIGAL_RD N of TOORAK_RD,2006-10-06,19:00,201
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,19:00,205
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,19:00,300
TOORAK_RD W of WARRIGAL_RD,2006-10-06,19:00,257
WARRIGAL_RD N of TOORAK_RD,2006-10-06,19:15,193
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,19:15,236
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,19:15,286
TOORAK_RD W of WARRIGAL_RD,2006-10-06,19:15,212
WARRIGAL_RD N of TOORAK_RD,2006-10-06,19:30,184
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,19:30,195
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,19:30,254
TOORAK_RD W of WARRIGAL_RD,2006-10-06,19:30,220
WARRIGAL_RD N of TOORAK_RD,2006-10-06,19:45,150
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,19:45,181
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,19:45,243
TOORAK_RD W of WARRIGAL_RD,2006-10-06,19:45,163
WARRIGAL_RD N of TOORAK_RD,2006-10-06,1:00,17
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,1:00,25
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,1:00,18
TOORAK_RD W of WARRIGAL_RD,2006-10-06,1:00,24
WARRIGAL_RD N of TOORAK_RD,2006-10-06,1:15,8
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,1:15,16
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,1:15,12
TOORAK_RD W of WARRIGAL_RD,2006-10-06,1:15,28
WARRIGAL_RD N of TOORAK_RD,2006-10-06,1:30,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,1:30,18
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,1:30,19
TOORAK_RD W of WARRIGAL_RD,2006-10-06,1:30,32
WARRIGAL_RD N of TOORAK_RD,2006-10-06,1:45,9
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,1:45,18
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,1:45,11
TOORAK_RD W of WARRIGAL_RD,2006-10-06,1:45,22
WARRIGAL_RD N of TOORAK_RD,2006-10-06,20:00,125
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,20:00,161
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,20:00,195
TOORAK_RD W of WARRIGAL_RD,2006-10-06,20:00,152
WARRIGAL_RD N of TOORAK_RD,2006-10-06,20:15,94
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,20:15,164
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,20:15,169
TOORAK_RD W of WARRIGAL_RD,2006-10-06,20:15,152
WARRIGAL_RD N of TOORAK_RD,2006-10-06,20:30,104
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,20:30,157
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,20:30,159
TOORAK_RD W of WARRIGAL_RD,2006-10-06,20:30,128
WARRIGAL_RD N of TOORAK_RD,2006-10-06,20:45,111
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,20:45,157
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,20:45,187
TOORAK_RD W of WARRIGAL_RD,2006-10-06,20:45,114
WARRIGAL_RD N of TOORAK_RD,2006-10-06,21:00,98
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,21:00,134
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,21:00,197
TOORAK_RD W of WARRIGAL_RD,2006-10-06,21:00,124
WARRIGAL_RD N of TOORAK_RD,2006-10-06,21:15,87
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,21:15,138
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,21:15,233
TOORAK_RD W of WARRIGAL_RD,2006-10-06,21:15,129
WARRIGAL_RD N of TOORAK_RD,2006-10-06,21:30,88
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,21:30,139
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,21:30,203
TOORAK_RD W of WARRIGAL_RD,2006-10-06,21:30,117
WARRIGAL_RD N of TOORAK_RD,2006-10-06,21:45,71
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,21:45,123
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,21:45,143
TOORAK_RD W of WARRIGAL_RD,2006-10-06,21:45,134
WARRIGAL_RD N of TOORAK_RD,2006-10-06,22:00,98
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,22:00,166
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,22:00,108
TOORAK_RD W of WARRIGAL_RD,2006-10-06,22:00,139
WARRIGAL_RD N of TOORAK_RD,2006-10-06,22:15,64
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,22:15,157
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,22:15,130
TOORAK_RD W of WARRIGAL_RD,2006-10-06,22:15,150
WARRIGAL_RD N of TOORAK_RD,2006-10-06,22:30,66
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,22:30,120
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,22:30,102
TOORAK_RD W of WARRIGAL_RD,2006-10-06,22:30,149
WARRIGAL_RD N of TOORAK_RD,2006-10-06,22:45,80
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,22:45,107
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,22:45,129
TOORAK_RD W of WARRIGAL_RD,2006-10-06,22:45,155
WARRIGAL_RD N of TOORAK_RD,2006-10-06,23:00,66
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,23:00,120
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,23:00,121
TOORAK_RD W of WARRIGAL_RD,2006-10-06,23:00,141
WARRIGAL_RD N of TOORAK_RD,2006-10-06,23:15,62
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,23:15,103
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,23:15,97
TOORAK_RD W of WARRIGAL_RD,2006-10-06,23:15,136
WARRIGAL_RD N of TOORAK_RD,2006-10-06,23:30,56
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,23:30,110
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,23:30,93
TOORAK_RD W of WARRIGAL_RD,2006-10-06,23:30,135
WARRIGAL_RD N of TOORAK_RD,2006-10-06,23:45,54
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,23:45,63
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,23:45,96
TOORAK_RD W of WARRIGAL_RD,2006-10-06,23:45,124
WARRIGAL_RD N of TOORAK_RD,2006-10-06,2:00,3
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,2:00,23
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,2:00,13
TOORAK_RD W of WARRIGAL_RD,2006-10-06,2:00,29
WARRIGAL_RD N of TOORAK_RD,2006-10-06,2:15,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,2:15,12
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,2:15,12
TOORAK_RD W of WARRIGAL_RD,2006-10-06,2:15,18
WARRIGAL_RD N of TOORAK_RD,2006-10-06,2:30,1
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,2:30,12
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,2:30,7
TOORAK_RD W of WARRIGAL_RD,2006-10-06,2:30,19
WARRIGAL_RD N of TOORAK_RD,2006-10-06,2:45,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,2:45,13
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,2:45,10
TOORAK_RD W of WARRIGAL_RD,2006-10-06,2:45,23
WARRIGAL_RD N of TOORAK_RD,2006-10-06,3:00,2
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,3:00,15
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,3:00,3
TOORAK_RD W of WARRIGAL_RD,2006-10-06,3:00,17
WARRIGAL_RD N of TOORAK_RD,2006-10-06,3:15,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,3:15,10
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,3:15,11
TOORAK_RD W of WARRIGAL_RD,2006-10-06,3:15,12
WARRIGAL_RD N of TOORAK_RD,2006-10-06,3:30,7
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,3:30,20
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,3:30,6
TOORAK_RD W of WARRIGAL_RD,2006-10-06,3:30,15
WARRIGAL_RD N of TOORAK_RD,2006-10-06,3:45,5
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,3:45,25
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,3:45,12
TOORAK_RD W of WARRIGAL_RD,2006-10-06,3:45,12
WARRIGAL_RD N of TOORAK_RD,2006-10-06,4:00,6
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,4:00,23
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,4:00,12
TOORAK_RD W of WARRIGAL_RD,2006-10-06,4:00,13
WARRIGAL_RD N of TOORAK_RD,2006-10-06,4:15,8
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,4:15,21
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,4:15,8
TOORAK_RD W of WARRIGAL_RD,2006-10-06,4:15,10
WARRIGAL_RD N of TOORAK_RD,2006-10-06,4:30,12
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,4:30,19
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,4:30,17
TOORAK_RD W of WARRIGAL_RD,2006-10-06,4:30,23
WARRIGAL_RD N of TOORAK_RD,2006-10-06,4:45,13
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,4:45,36
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,4:45,14
TOORAK_RD W of WARRIGAL_RD,2006-10-06,4:45,17
WARRIGAL_RD N of TOORAK_RD,2006-10-06,5:00,12
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,5:00,47
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,5:00,15
TOORAK_RD W of WARRIGAL_RD,2006-10-06,5:00,18
WARRIGAL_RD N of TOORAK_RD,2006-10-06,5:15,20
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,5:15,64
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,5:15,20
TOORAK_RD W of WARRIGAL_RD,2006-10-06,5:15,21
WARRIGAL_RD N of TOORAK_RD,2006-10-06,5:30,33
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,5:30,110
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,5:30,28
TOORAK_RD W of WARRIGAL_RD,2006-10-06,5:30,27
WARRIGAL_RD N of TOORAK_RD,2006-10-06,5:45,46
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,5:45,130
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,5:45,60
TOORAK_RD W of WARRIGAL_RD,2006-10-06,5:45,38
WARRIGAL_RD N of TOORAK_RD,2006-10-06,6:00,51
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,6:00,171
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,6:00,78
TOORAK_RD W of WARRIGAL_RD,2006-10-06,6:00,52
WARRIGAL_RD N of TOORAK_RD,2006-10-06,6:15,112
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,6:15,319
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,6:15,105
TOORAK_RD W of WARRIGAL_RD,2006-10-06,6:15,63
WARRIGAL_RD N of TOORAK_RD,2006-10-06,6:30,155
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,6:30,321
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,6:30,187
TOORAK_RD W of WARRIGAL_RD,2006-10-06,6:30,77
WARRIGAL_RD N of TOORAK_RD,2006-10-06,6:45,176
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,6:45,431
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,6:45,225
TOORAK_RD W of WARRIGAL_RD,2006-10-06,6:45,124
WARRIGAL_RD N of TOORAK_RD,2006-10-06,7:00,224
BURWOOD_HWY E of WARRIGAL_RD,2006-10-06,7:00,404
WARRIGAL_RD S of BURWOOD_HWY,2006-10-06,7:00,285
