Location,Date,Time,Vehicle Count
MONT ALBERT_RD E of BURKE_RD,2006-10-08,15:15,132
BURKE_RD S of BARKERS_RD,2006-10-08,15:15,186
BARKERS_RD W of BURKE_RD,2006-10-08,15:15,139
BURKE_RD N of MONT ALBERT_RD,2006-10-08,15:30,184
MONT ALBERT_RD E of BURKE_RD,2006-10-08,15:30,104
BURKE_RD S of BARKERS_RD,2006-10-08,15:30,164
BARKERS_RD W of BURKE_RD,2006-10-08,15:30,187
BURKE_RD N of MONT ALBERT_RD,2006-10-08,15:45,183
MONT ALBERT_RD E of BURKE_RD,2006-10-08,15:45,89
BURKE_RD S of BARKERS_RD,2006-10-08,15:45,188
BARKERS_RD W of BURKE_RD,2006-10-08,15:45,142
BURKE_RD N of MONT ALBERT_RD,2006-10-08,16:00,182
MONT ALBERT_RD E of BURKE_RD,2006-10-08,16:00,103
BURKE_RD S of BARKERS_RD,2006-10-08,16:00,179
BARKERS_RD W of BURKE_RD,2006-10-08,16:00,137
BURKE_RD N of MONT ALBERT_RD,2006-10-08,16:15,158
MONT ALBERT_RD E of BURKE_RD,2006-10-08,16:15,108
BURKE_RD S of BARKERS_RD,2006-10-08,16:15,161
BARKERS_RD W of BURKE_RD,2006-10-08,16:15,155
BURKE_RD N of MONT ALBERT_RD,2006-10-08,16:30,139
MONT ALBERT_RD E of BURKE_RD,2006-10-08,16:30,96
BURKE_RD S of BARKERS_RD,2006-10-08,16:30,212
BARKERS_RD W of BURKE_RD,2006-10-08,16:30,121
BURKE_RD N of MONT ALBERT_RD,2006-10-08,16:45,191
MONT ALBERT_RD E of BURKE_RD,2006-10-08,16:45,118
BURKE_RD S of BARKERS_RD,2006-10-08,16:45,171
BARKERS_RD W of BURKE_RD,2006-10-08,16:45,132
BURKE_RD N of MONT ALBERT_RD,2006-10-08,17:00,209
MONT ALBERT_RD E of BURKE_RD,2006-10-08,17:00,100
BURKE_RD S of BARKERS_RD,2006-10-08,17:00,219
BARKERS_RD W of BURKE_RD,2006-10-08,17:00,139
BURKE_RD N of MONT ALBERT_RD,2006-10-08,17:15,182
MONT ALBERT_RD E of BURKE_RD,2006-10-08,17:15,103
BURKE_RD S of BARKERS_RD,2006-10-08,17:15,188
BARKERS_RD W of BURKE_RD,2006-10-08,17:15,151
BURKE_RD N of MONT ALBERT_RD,2006-10-08,17:30,203
MONT ALBERT_RD E of BURKE_RD,2006-10-08,17:30,123
BURKE_RD S of BARKERS_RD,2006-10-08,17:30,179
BARKERS_RD W of BURKE_RD,2006-10-08,17:30,160
BURKE_RD N of MONT ALBERT_RD,2006-10-08,17:45,179
MONT ALBERT_RD E of BURKE_RD,2006-10-08,17:45,99
BURKE_RD S of BARKERS_RD,2006-10-08,17:45,166
BARKERS_RD W of BURKE_RD,2006-10-08,17:45,128
BURKE_RD N of MONT ALBERT_RD,2006-10-08,18:00,165
MONT ALBERT_RD E of BURKE_RD,2006-10-08,18:00,92
BURKE_RD S of BARKERS_RD,2006-10-08,18:00,148
BARKERS_RD W of BURKE_RD,2006-10-08,18:00,114
BURKE_RD N of MONT ALBERT_RD,2006-10-08,18:15,202
MONT ALBERT_RD E of BURKE_RD,2006-10-08,18:15,67
BURKE_RD S of BARKERS_RD,2006-10-08,18:15,165
BARKERS_RD W of BURKE_RD,2006-10-08,18:15,115
BURKE_RD N of MONT ALBERT_RD,2006-10-08,18:30,165
MONT ALBERT_RD E of BURKE_RD,2006-10-08,18:30,102
BURKE_RD S of BARKERS_RD,2006-10-08,18:30,158
BARKERS_RD W of BURKE_RD,2006-10-08,18:30,118
BURKE_RD N of MONT ALBERT_RD,2006-10-08,18:45,147
MONT ALBERT_RD E of BURKE_RD,2006-10-08,18:45,83
BURKE_RD S of BARKERS_RD,2006-10-08,18:45,162
BARKERS_RD W of BURKE_RD,2006-10-08,18:45,81
BURKE_RD N of MONT ALBERT_RD,2006-10-08,19:00,118
MONT ALBERT_RD E of BURKE_RD,2006-10-08,19:00,79
BURKE_RD S of BARKERS_RD,2006-10-08,19:00,130
BARKERS_RD W of BURKE_RD,2006-10-08,19:00,92
BURKE_RD N of MONT ALBERT_RD,2006-10-08,19:15,131
MONT ALBERT_RD E of BURKE_RD,2006-10-08,19:15,56
BURKE_RD S of BARKERS_RD,2006-10-08,19:15,120
BARKERS_RD W of BURKE_RD,2006-10-08,19:15,77
BURKE_RD N of MONT ALBERT_RD,2006-10-08,19:30,104
MONT ALBERT_RD E of BURKE_RD,2006-10-08,19:30,57
BURKE_RD S of BARKERS_RD,2006-10-08,19:30,105
BARKERS_RD W of BURKE_RD,2006-10-08,19:30,72
BURKE_RD N of MONT ALBERT_RD,2006-10-08,19:45,90
MONT ALBERT_RD E of BURKE_RD,2006-10-08,19:45,49
BURKE_RD S of BARKERS_RD,2006-10-08,19:45,110
BARKERS_RD W of BURKE_RD,2006-10-08,19:45,70
BURKE_RD N of MONT ALBERT_RD,2006-10-08,1:00,44
MONT ALBERT_RD E of BURKE_RD,2006-10-08,1:00,29
BURKE_RD S of BARKERS_RD,2006-10-08,1:00,57
BARKERS_RD W of BURKE_RD,2006-10-08,1:00,54
BURKE_RD N of MONT ALBERT_RD,2006-10-08,1:15,71
MONT ALBERT_RD E of BURKE_RD,2006-10-08,1:15,19
BURKE_RD S of BARKERS_RD,2006-10-08,1:15,64
BARKERS_RD W of BURKE_RD,2006-10-08,1:15,38
BURKE_RD N of MONT ALBERT_RD,2006-10-08,1:30,46
MONT ALBERT_RD E of BURKE_RD,2006-10-08,1:30,17
BURKE_RD S of BARKERS_RD,2006-10-08,1:30,41
BARKERS_RD W of BURKE_RD,2006-10-08,1:30,44
BURKE_RD N of MONT ALBERT_RD,2006-10-08,1:45,30
MONT ALBERT_RD E of BURKE_RD,2006-10-08,1:45,17
BURKE_RD S of BARKERS_RD,2006-10-08,1:45,40
BARKERS_RD W of BURKE_RD,2006-10-08,1:45,27
BURKE_RD N of MONT ALBERT_RD,2006-10-08,20:00,93
MONT ALBERT_RD E of BURKE_RD,2006-10-08,20:00,39
BURKE_RD S of BARKERS_RD,2006-10-08,20:00,101
BARKERS_RD W of BURKE_RD,2006-10-08,20:00,48
BURKE_RD N of MONT ALBERT_RD,2006-10-08,20:15,103
MONT ALBERT_RD E of BURKE_RD,2006-10-08,20:15,59
BURKE_RD S of BARKERS_RD,2006-10-08,20:15,94
BARKERS_RD W of BURKE_RD,2006-10-08,20:15,78
BURKE_RD N of MONT ALBERT_RD,2006-10-08,20:30,107
MONT ALBERT_RD E of BURKE_RD,2006-10-08,20:30,58
BURKE_RD S of BARKERS_RD,2006-10-08,20:30,94
BARKERS_RD W of BURKE_RD,2006-10-08,20:30,46
BURKE_RD N of MONT ALBERT_RD,2006-10-08,20:45,108
MONT ALBERT_RD E of BURKE_RD,2006-10-08,20:45,53
BURKE_RD S of BARKERS_RD,2006-10-08,20:45,81
BARKERS_RD W of BURKE_RD,2006-10-08,20:45,65
BURKE_RD N of MONT ALBERT_RD,2006-10-08,21:00,87
MONT ALBERT_RD E of BURKE_RD,2006-10-08,21:00,37
BURKE_RD S of BARKERS_RD,2006-10-08,21:00,97
BARKERS_RD W of BURKE_RD,2006-10-08,21:00,53
BURKE_RD N of MONT ALBERT_RD,2006-10-08,21:15,120
MONT ALBERT_RD E of BURKE_RD,2006-10-08,21:15,46
BURKE_RD S of BARKERS_RD,2006-10-08,21:15,112
BARKERS_RD W of BURKE_RD,2006-10-08,21:15,51
BURKE_RD N of MONT ALBERT_RD,2006-10-08,21:30,95
MONT ALBERT_RD E of BURKE_RD,2006-10-08,21:30,59
BURKE_RD S of BARKERS_RD,2006-10-08,21:30,72
BARKERS_RD W of BURKE_RD,2006-10-08,21:30,45
BURKE_RD N of MONT ALBERT_RD,2006-10-08,21:45,98
MONT ALBERT_RD E of BURKE_RD,2006-10-08,21:45,27
BURKE_RD S of BARKERS_RD,2006-10-08,21:45,101
BARKERS_RD W of BURKE_RD,2006-10-08,21:45,47
BURKE_RD N of MONT ALBERT_RD,2006-10-08,22:00,108
MONT ALBERT_RD E of BURKE_RD,2006-10-08,22:00,35
BURKE_RD S of BARKERS_RD,2006-10-08,22:00,80
BARKERS_RD W of BURKE_RD,2006-10-08,22:00,41
BURKE_RD N of MONT ALBERT_RD,2006-10-08,22:15,86
MONT ALBERT_RD E of BURKE_RD,2006-10-08,22:15,33
BURKE_RD S of BARKERS_RD,2006-10-08,22:15,76
BARKERS_RD W of BURKE_RD,2006-10-08,22:15,46
BURKE_RD N of MONT ALBERT_RD,2006-10-08,22:30,72
MONT ALBERT_RD E of BURKE_RD,2006-10-08,22:30,30
BURKE_RD S of BARKERS_RD,2006-10-08,22:30,85
BARKERS_RD W of BURKE_RD,2006-10-08,22:30,51
BURKE_RD N of MONT ALBERT_RD,2006-10-08,22:45,58
MONT ALBERT_RD E of BURKE_RD,2006-10-08,22:45,27
BURKE_RD S of BARKERS_RD,2006-10-08,22:45,65
BARKERS_RD W of BURKE_RD,2006-10-08,22:45,43
BURKE_RD N of MONT ALBERT_RD,2006-10-08,23:00,62
MONT ALBERT_RD E of BURKE_RD,2006-10-08,23:00,24
BURKE_RD S of BARKERS_RD,2006-10-08,23:00,47
BARKERS_RD W of BURKE_RD,2006-10-08,23:00,33
BURKE_RD N of MONT ALBERT_RD,2006-10-08,23:15,39
MONT ALBERT_RD E of BURKE_RD,2006-10-08,23:15,11
BURKE_RD S of BARKERS_RD,2006-10-08,23:15,49
BARKERS_RD W of BURKE_RD,2006-10-08,23:15,33
BURKE_RD N of MONT ALBERT_RD,2006-10-08,23:30,59
MONT ALBERT_RD E of BURKE_RD,2006-10-08,23:30,9
BURKE_RD S of BARKERS_RD,2006-10-08,23:30,44
BARKERS_RD W of BURKE_RD,2006-10-08,23:30,28
BURKE_RD N of MONT ALBERT_RD,2006-10-08,23:45,19
MONT ALBERT_RD E of BURKE_RD,2006-10-08,23:45,11
BURKE_RD S of BARKERS_RD,2006-10-08,23:45,35
BARKERS_RD W of BURKE_RD,2006-10-08,23:45,17
BURKE_RD N of MONT ALBERT_RD,2006-10-08,2:00,32
MONT ALBERT_RD E of BURKE_RD,2006-10-08,2:00,13
BURKE_RD S of BARKERS_RD,2006-10-08,2:00,41
BARKERS_RD W of BURKE_RD,2006-10-08,2:00,32
BURKE_RD N of MONT ALBERT_RD,2006-10-08,2:15,30
MONT ALBERT_RD E of BURKE_RD,2006-10-08,2:15,22
BURKE_RD S of BARKERS_RD,2006-10-08,2:15,39
BARKERS_RD W of BURKE_RD,2006-10-08,2:15,32
BURKE_RD N of MONT ALBERT_RD,2006-10-08,2:30,25
MONT ALBERT_RD E of BURKE_RD,2006-10-08,2:30,24
BURKE_RD S of BARKERS_RD,2006-10-08,2:30,28
BARKERS_RD W of BURKE_RD,2006-10-08,2:30,31
BURKE_RD N of MONT ALBERT_RD,2006-10-08,2:45,24
MONT ALBERT_RD E of BURKE_RD,2006-10-08,2:45,11
BURKE_RD S of BARKERS_RD,2006-10-08,2:45,32
BARKERS_RD W of BURKE_RD,2006-10-08,2:45,27
BURKE_RD N of MONT ALBERT_RD,2006-10-08,3:00,21
MONT ALBERT_RD E of BURKE_RD,2006-10-08,3:00,10
BURKE_RD S of BARKERS_RD,2006-10-08,3:00,25
BARKERS_RD W of BURKE_RD,2006-10-08,3:00,24
BURKE_RD N of MONT ALBERT_RD,2006-10-08,3:15,20
MONT ALBERT_RD E of BURKE_RD,2006-10-08,3:15,15
BURKE_RD S of BARKERS_RD,2006-10-08,3:15,28
BARKERS_RD W of BURKE_RD,2006-10-08,3:15,28
BURKE_RD N of MONT ALBERT_RD,2006-10-08,3:30,15
MONT ALBERT_RD E of BURKE_RD,2006-10-08,3:30,13
BURKE_RD S of BARKERS_RD,2006-10-08,3:30,16
BARKERS_RD W of BURKE_RD,2006-10-08,3:30,19
BURKE_RD N of MONT ALBERT_RD,2006-10-08,3:45,16
MONT ALBERT_RD E of BURKE_RD,2006-10-08,3:45,13
BURKE_RD S of BARKERS_RD,2006-10-08,3:45,10
BARKERS_RD W of BURKE_RD,2006-10-08,3:45,24
BURKE_RD N of MONT ALBERT_RD,2006-10-08,4:00,17
MONT ALBERT_RD E of BURKE_RD,2006-10-08,4:00,7
BURKE_RD S of BARKERS_RD,2006-10-08,4:00,11
BARKERS_RD W of BURKE_RD,2006-10-08,4:00,12
BURKE_RD N of MONT ALBERT_RD,2006-10-08,4:15,13
MONT ALBERT_RD E of BURKE_RD,2006-10-08,4:15,15
BURKE_RD S of BARKERS_RD,2006-10-08,4:15,16
BARKERS_RD W of BURKE_RD,2006-10-08,4:15,23
BURKE_RD N of MONT ALBERT_RD,2006-10-08,4:30,15
MONT ALBERT_RD E of BURKE_RD,2006-10-08,4:30,11
BURKE_RD S of BARKERS_RD,2006-10-08,4:30,13
BARKERS_RD W of BURKE_RD,2006-10-08,4:30,11
BURKE_RD N of MONT ALBERT_RD,2006-10-08,4:45,20
MONT ALBERT_RD E of BURKE_RD,2006-10-08,4:45,4
BURKE_RD S of BARKERS_RD,2006-10-08,4:45,15
BARKERS_RD W of BURKE_RD,2006-10-08,4:45,13
BURKE_RD N of MONT ALBERT_RD,2006-10-08,5:00,28
MONT ALBERT_RD E of BURKE_RD,2006-10-08,5:00,19
BURKE_RD S of BARKERS_RD,2006-10-08,5:00,19
BARKERS_RD W of BURKE_RD,2006-10-08,5:00,17
BURKE_RD N of MONT ALBERT_RD,2006-10-08,5:15,36
MONT ALBERT_RD E of BURKE_RD,2006-10-08,5:15,15
BURKE_RD S of BARKERS_RD,2006-10-08,5:15,17
BARKERS_RD W of BURKE_RD,2006-10-08,5:15,11
BURKE_RD N of MONT ALBERT_RD,2006-10-08,5:30,42
MONT ALBERT_RD E of BURKE_RD,2006-10-08,5:30,14
BURKE_RD S of BARKERS_RD,2006-10-08,5:30,21
BARKERS_RD W of BURKE_RD,2006-10-08,5:30,16
BURKE_RD N of MONT ALBERT_RD,2006-10-08,5:45,43
MONT ALBERT_RD E of BURKE_RD,2006-10-08,5:45,16
BURKE_RD S of BARKERS_RD,2006-10-08,5:45,20
BARKERS_RD W of BURKE_RD,2006-10-08,5:45,18
BURKE_RD N of MONT ALBERT_RD,2006-10-08,6:00,49
MONT ALBERT_RD E of BURKE_RD,2006-10-08,6:00,22
BURKE_RD S of BARKERS_RD,2006-10-08,6:00,23
BARKERS_RD W of BURKE_RD,2006-10-08,6:00,8
BURKE_RD N of MONT ALBERT_RD,2006-10-08,6:15,66
MONT ALBERT_RD E of BURKE_RD,2006-10-08,6:15,26
BURKE_RD S of BARKERS_RD,2006-10-08,6:15,17
BARKERS_RD W of BURKE_RD,2006-10-08,6:15,19
BURKE_RD N of MONT ALBERT_RD,2006-10-08,6:30,88
MONT ALBERT_RD E of BURKE_RD,2006-10-08,6:30,18
BURKE_RD S of BARKERS_RD,2006-10-08,6:30,39
BARKERS_RD W of BURKE_RD,2006-10-08,6:30,25
BURKE_RD N of MONT ALBERT_RD,2006-10-08,6:45,74
MONT ALBERT_RD E of BURKE_RD,2006-10-08,6:45,38
BURKE_RD S of BARKERS_RD,2006-10-08,6:45,50
BARKERS_RD W of BURKE_RD,2006-10-08,6:45,22
BURKE_RD N of MONT ALBERT_RD,2006-10-08,7:00,100
MONT ALBERT_RD E of BURKE_RD,2006-10-08,7:00,30
BURKE_RD S of BARKERS_RD,2006-10-08,7:00,38
BARKERS_RD W of BURKE_RD,2006-10-08,7:00,23
BURKE_RD N of MONT ALBERT_RD,2006-10-08,7:15,88
MONT ALBERT_RD E of BURKE_RD,2006-10-08,7:15,27
BURKE_RD S of BARKERS_RD,2006-10-08,7:15,44
BARKERS_RD W of BURKE_RD,2006-10-08,7:15,12
BURKE_RD N of MONT ALBERT_RD,2006-10-08,7:30,62
MONT ALBERT_RD E of BURKE_RD,2006-10-08,7:30,38
BURKE_RD S of BARKERS_RD,2006-10-08,7:30,53
BARKERS_RD W of BURKE_RD,2006-10-08,7:30,24
BURKE_RD N of MONT ALBERT_RD,2006-10-08,7:45,105
MONT ALBERT_RD E of BURKE_RD,2006-10-08,7:45,39
BURKE_RD S of BARKERS_RD,2006-10-08,7:45,69
BARKERS_RD W of BURKE_RD,2006-10-08,7:45,31
BURKE_RD N of MONT ALBERT_RD,2006-10-08,8:00,114
MONT ALBERT_RD E of BURKE_RD,2006-10-08,8:00,46
BURKE_RD S of BARKERS_RD,2006-10-08,8:00,55
BARKERS_RD W of BURKE_RD,2006-10-08,8:00,30
BURKE_RD N of MONT ALBERT_RD,2006-10-08,8:15,130
MONT ALBERT_RD E of BURKE_RD,2006-10-08,8:15,46
BURKE_RD S of BARKERS_RD,2006-10-08,8:15,63
BARKERS_RD W of BURKE_RD,2006-10-08,8:15,24
BURKE_RD N of MONT ALBERT_RD,2006-10-08,8:30,118
MONT ALBERT_RD E of BURKE_RD,2006-10-08,8:30,65
BURKE_RD S of BARKERS_RD,2006-10-08,8:30,76
BARKERS_RD W of BURKE_RD,2006-10-08,8:30,40
BURKE_RD N of MONT ALBERT_RD,2006-10-08,8:45,144
MONT ALBERT_RD E of BURKE_RD,2006-10-08,8:45,92
BURKE_RD S of BARKERS_RD,2006-10-08,8:45,96
BARKERS_RD W of BURKE_RD,2006-10-08,8:45,50
BURKE_RD N of MONT ALBERT_RD,2006-10-08,9:00,143
MONT ALBERT_RD E of BURKE_RD,2006-10-08,9:00,98
BURKE_RD S of BARKERS_RD,2006-10-08,9:00,95
BARKERS_RD W of BURKE_RD,2006-10-08,9:00,69
BURKE_RD N of MONT ALBERT_RD,2006-10-08,9:15,155
MONT ALBERT_RD E of BURKE_RD,2006-10-08,9:15,92
BURKE_RD S of BARKERS_RD,2006-10-08,9:15,99
BARKERS_RD W of BURKE_RD,2006-10-08,9:15,55
BURKE_RD N of MONT ALBERT_RD,2006-10-08,9:30,164
MONT ALBERT_RD E of BURKE_RD,2006-10-08,9:30,94
BURKE_RD S of BARKERS_RD,2006-10-08,9:30,92
BARKERS_RD W of BURKE_RD,2006-10-08,9:30,71
BURKE_RD N of MONT ALBERT_RD,2006-10-08,9:45,216
MONT ALBERT_RD E of BURKE_RD,2006-10-08,9:45,109
BURKE_RD S of BARKERS_RD,2006-10-08,9:45,144
BARKERS_RD W of BURKE_RD,2006-10-08,9:45,93
BURKE_RD N of MONT ALBERT_RD,2006-10-09,0:00,20
MONT ALBERT_RD E of BURKE_RD,2006-10-09,0:00,4
BURKE_RD S of BARKERS_RD,2006-10-09,0:00,19
BARKERS_RD W of BURKE_RD,2006-10-09,0:00,29
BURKE_RD N of MONT ALBERT_RD,2006-10-09,0:15,22
MONT ALBERT_RD E of BURKE_RD,2006-10-09,0:15,14
BURKE_RD S of BARKERS_RD,2006-10-09,0:15,25
BARKERS_RD W of BURKE_RD,2006-10-09,0:15,15
BURKE_RD N of MONT ALBERT_RD,2006-10-09,0:30,8
MONT ALBERT_RD E of BURKE_RD,2006-10-09,0:30,7
BURKE_RD S of BARKERS_RD,2006-10-09,0:30,16
BARKERS_RD W of BURKE_RD,2006-10-09,0:30,8
BURKE_RD N of MONT ALBERT_RD,2006-10-09,0:45,14
MONT ALBERT_RD E of BURKE_RD,2006-10-09,0:45,7
BURKE_RD S of BARKERS_RD,2006-10-09,0:45,19
BARKERS_RD W of BURKE_RD,2006-10-09,0:45,12
BURKE_RD N of MONT ALBERT_RD,2006-10-09,10:00,216
MONT ALBERT_RD E of BURKE_RD,2006-10-09,10:00,148
BURKE_RD S of BARKERS_RD,2006-10-09,10:00,136
BARKERS_RD W of BURKE_RD,2006-10-09,10:00,109
BURKE_RD N of MONT ALBERT_RD,2006-10-09,10:15,223
MONT ALBERT_RD E of BURKE_RD,2006-10-09,10:15,122
BURKE_RD S of BARKERS_RD,2006-10-09,10:15,137
BARKERS_RD W of BURKE_RD,2006-10-09,10:15,100
BURKE_RD N of MONT ALBERT_RD,2006-10-09,10:30,156
MONT ALBERT_RD E of BURKE_RD,2006-10-09,10:30,98
BURKE_RD S of BARKERS_RD,2006-10-09,10:30,145
BARKERS_RD W of BURKE_RD,2006-10-09,10:30,99
BURKE_RD N of MONT ALBERT_RD,2006-10-09,10:45,208
MONT ALBERT_RD E of BURKE_RD,2006-10-09,10:45,111
BURKE_RD S of BARKERS_RD,2006-10-09,10:45,133
BARKERS_RD W of BURKE_RD,2006-10-09,10:45,106
BURKE_RD N of MONT ALBERT_RD,2006-10-09,11:00,199
MONT ALBERT_RD E of BURKE_RD,2006-10-09,11:00,110
BURKE_RD S of BARKERS_RD,2006-10-09,11:00,142
BARKERS_RD W of BURKE_RD,2006-10-09,11:00,94
BURKE_RD N of MONT ALBERT_RD,2006-10-09,11:15,193
MONT ALBERT_RD E of BURKE_RD,2006-10-09,11:15,101
BURKE_RD S of BARKERS_RD,2006-10-09,11:15,148
BARKERS_RD W of BURKE_RD,2006-10-09,11:15,101
BURKE_RD N of MONT ALBERT_RD,2006-10-09,11:30,214
MONT ALBERT_RD E of BURKE_RD,2006-10-09,11:30,95
BURKE_RD S of BARKERS_RD,2006-10-09,11:30,186
BARKERS_RD W of BURKE_RD,2006-10-09,11:30,115
BURKE_RD N of MONT ALBERT_RD,2006-10-09,11:45,192
MONT ALBERT_RD E of BURKE_RD,2006-10-09,11:45,110
BURKE_RD S of BARKERS_RD,2006-10-09,11:45,149
BARKERS_RD W of BURKE_RD,2006-10-09,11:45,121
BURKE_RD N of MONT ALBERT_RD,2006-10-09,12:00,170
MONT ALBERT_RD E of BURKE_RD,2006-10-09,12:00,104
BURKE_RD S of BARKERS_RD,2006-10-09,12:00,166
BARKERS_RD W of BURKE_RD,2006-10-09,12:00,99
BURKE_RD N of MONT ALBERT_RD,2006-10-09,12:15,188
MONT ALBERT_RD E of BURKE_RD,2006-10-09,12:15,113
BURKE_RD S of BARKERS_RD,2006-10-09,12:15,176
BARKERS_RD W of BURKE_RD,2006-10-09,12:15,99
BURKE_RD N of MONT ALBERT_RD,2006-10-09,12:30,214
MONT ALBERT_RD E of BURKE_RD,2006-10-09,12:30,112
BURKE_RD S of BARKERS_RD,2006-10-09,12:30,163
BARKERS_RD W of BURKE_RD,2006-10-09,12:30,126
BURKE_RD N of MONT ALBERT_RD,2006-10-09,12:45,175
MONT ALBERT_RD E of BURKE_RD,2006-10-09,12:45,128
BURKE_RD S of BARKERS_RD,2006-10-09,12:45,118
BARKERS_RD W of BURKE_RD,2006-10-09,12:45,137
BURKE_RD N of MONT ALBERT_RD,2006-10-09,13:00,174
MONT ALBERT_RD E of BURKE_RD,2006-10-09,13:00,108
BURKE_RD S of BARKERS_RD,2006-10-09,13:00,140
BARKERS_RD W of BURKE_RD,2006-10-09,13:00,132
BURKE_RD N of MONT ALBERT_RD,2006-10-09,13:15,193
MONT ALBERT_RD E of BURKE_RD,2006-10-09,13:15,116
BURKE_RD S of BARKERS_RD,2006-10-09,13:15,141
BARKERS_RD W of BURKE_RD,2006-10-09,13:15,118
BURKE_RD N of MONT ALBERT_RD,2006-10-09,13:30,161
MONT ALBERT_RD E of BURKE_RD,2006-10-09,13:30,97
BURKE_RD S of BARKERS_RD,2006-10-09,13:30,158
BARKERS_RD W of BURKE_RD,2006-10-09,13:30,109
BURKE_RD N of MONT ALBERT_RD,2006-10-09,13:45,164
MONT ALBERT_RD E of BURKE_RD,2006-10-09,13:45,112
BURKE_RD S of BARKERS_RD,2006-10-09,13:45,157
BARKERS_RD W of BURKE_RD,2006-10-09,13:45,121
BURKE_RD N of MONT ALBERT_RD,2006-10-09,14:00,197
MONT ALBERT_RD E of BURKE_RD,2006-10-09,14:00,85
BURKE_RD S of BARKERS_RD,2006-10-09,14:00,148
BARKERS_RD W of BURKE_RD,2006-10-09,14:00,110
BURKE_RD N of MONT ALBERT_RD,2006-10-09,14:15,180
MONT ALBERT_RD E of BURKE_RD,2006-10-09,14:15,82
BURKE_RD S of BARKERS_RD,2006-10-09,14:15,174
BARKERS_RD W of BURKE_RD,2006-10-09,14:15,146
BURKE_RD N of MONT ALBERT_RD,2006-10-09,14:30,186
MONT ALBERT_RD E of BURKE_RD,2006-10-09,14:30,118
BURKE_RD S of BARKERS_RD,2006-10-09,14:30,160
BARKERS_RD W of BURKE_RD,2006-10-09,14:30,138
BURKE_RD N of MONT ALBERT_RD,2006-10-09,14:45,206
MONT ALBERT_RD E of BURKE_RD,2006-10-09,14:45,99
BURKE_RD S of BARKERS_RD,2006-10-09,14:45,153
BARKERS_RD W of BURKE_RD,2006-10-09,14:45,146
BURKE_RD N of MONT ALBERT_RD,2006-10-09,15:00,201
MONT ALBERT_RD E of BURKE_RD,2006-10-09,15:00,144
BURKE_RD S of BARKERS_RD,2006-10-09,15:00,180
BARKERS_RD W of BURKE_RD,2006-10-09,15:00,176
BURKE_RD N of MONT ALBERT_RD,2006-10-09,15:15,210
MONT ALBERT_RD E of BURKE_RD,2006-10-09,15:15,134
BURKE_RD S of BARKERS_RD,2006-10-09,15:15,167
BARKERS_RD W of BURKE_RD,2006-10-09,15:15,229
BURKE_RD N of MONT ALBERT_RD,2006-10-09,15:30,180
MONT ALBERT_RD E of BURKE_RD,2006-10-09,15:30,141
BURKE_RD S of BARKERS_RD,2006-10-09,15:30,152
BARKERS_RD W of BURKE_RD,2006-10-09,15:30,245
BURKE_RD N of MONT ALBERT_RD,2006-10-09,15:45,190
MONT ALBERT_RD E of BURKE_RD,2006-10-09,15:45,123
BURKE_RD S of BARKERS_RD,2006-10-09,15:45,146
BARKERS_RD W of BURKE_RD,2006-10-09,15:45,216
BURKE_RD N of MONT ALBERT_RD,2006-10-09,16:00,234
MONT ALBERT_RD E of BURKE_RD,2006-10-09,16:00,103
BURKE_RD S of BARKERS_RD,2006-10-09,16:00,145
BARKERS_RD W of BURKE_RD,2006-10-09,16:00,173
BURKE_RD N of MONT ALBERT_RD,2006-10-09,16:15,204
MONT ALBERT_RD E of BURKE_RD,2006-10-09,16:15,114
BURKE_RD S of BARKERS_RD,2006-10-09,16:15,144
BARKERS_RD W of BURKE_RD,2006-10-09,16:15,189
BURKE_RD N of MONT ALBERT_RD,2006-10-09,16:30,178
MONT ALBERT_RD E of BURKE_RD,2006-10-09,16:30,119
BURKE_RD S of BARKERS_RD,2006-10-09,16:30,215
BARKERS_RD W of BURKE_RD,2006-10-09,16:30,230
BURKE_RD N of MONT ALBERT_RD,2006-10-09,16:45,199
MONT ALBERT_RD E of BURKE_RD,2006-10-09,16:45,113
BURKE_RD S of BARKERS_RD,2006-10-09,16:45,186
BARKERS_RD W of BURKE_RD,2006-10-09,16:45,241
BURKE_RD N of MONT ALBERT_RD,2006-10-09,17:00,210
MONT ALBERT_RD E of BURKE_RD,2006-10-09,17:00,120
BURKE_RD S of BARKERS_RD,2006-10-09,17:00,212
BARKERS_RD W of BURKE_RD,2006-10-09,17:00,224
BURKE_RD N of MONT ALBERT_RD,2006-10-09,17:15,194
MONT ALBERT_RD E of BURKE_RD,2006-10-09,17:15,90
BURKE_RD S of BARKERS_RD,2006-10-09,17:15,205
BARKERS_RD W of BURKE_RD,2006-10-09,17:15,236
BURKE_RD N of MONT ALBERT_RD,2006-10-09,17:30,206
MONT ALBERT_RD E of BURKE_RD,2006-10-09,17:30,100
BURKE_RD S of BARKERS_RD,2006-10-09,17:30,234
BARKERS_RD W of BURKE_RD,2006-10-09,17:30,257
BURKE_RD N of MONT ALBERT_RD,2006-10-09,17:45,219
MONT ALBERT_RD E of BURKE_RD,2006-10-09,17:45,123
BURKE_RD S of BARKERS_RD,2006-10-09,17:45,245
BARKERS_RD W of BURKE_RD,2006-10-09,17:45,248
BURKE_RD N of MONT ALBERT_RD,2006-10-09,18:00,169
MONT ALBERT_RD E of BURKE_RD,2006-10-09,18:00,127
BURKE_RD S of BARKERS_RD,2006-10-09,18:00,201
