Location,Date,Time,Vehicle Count
AUBURN_RD N of BURWOOD_RD,2006-10-10,6:00,51
BURWOOD_RD E of AUBURN_RD,2006-10-10,6:00,66
AUBURN_RD S of BURWOOD_RD,2006-10-10,6:00,34
BURWOOD_RD W of AUBURN_RD,2006-10-10,6:00,34
AUBURN_RD N of BURWOOD_RD,2006-10-10,6:15,108
BURWOOD_RD E of AUBURN_RD,2006-10-10,6:15,87
AUBURN_RD S of BURWOOD_RD,2006-10-10,6:15,74
BURWOOD_RD W of AUBURN_RD,2006-10-10,6:15,38
AUBURN_RD N of BURWOOD_RD,2006-10-10,6:30,140
BURWOOD_RD E of AUBURN_RD,2006-10-10,6:30,126
AUBURN_RD S of BURWOOD_RD,2006-10-10,6:30,74
BURWOOD_RD W of AUBURN_RD,2006-10-10,6:30,51
AUBURN_RD N of BURWOOD_RD,2006-10-10,6:45,183
BURWOOD_RD E of AUBURN_RD,2006-10-10,6:45,166
AUBURN_RD S of BURWOOD_RD,2006-10-10,6:45,121
BURWOOD_RD W of AUBURN_RD,2006-10-10,6:45,55
AUBURN_RD N of BURWOOD_RD,2006-10-10,7:00,247
BURWOOD_RD E of AUBURN_RD,2006-10-10,7:00,172
AUBURN_RD S of BURWOOD_RD,2006-10-10,7:00,128
BURWOOD_RD W of AUBURN_RD,2006-10-10,7:00,89
AUBURN_RD N of BURWOOD_RD,2006-10-10,7:15,300
BURWOOD_RD E of AUBURN_RD,2006-10-10,7:15,219
AUBURN_RD S of BURWOOD_RD,2006-10-10,7:15,137
BURWOOD_RD W of AUBURN_RD,2006-10-10,7:15,121
AUBURN_RD N of BURWOOD_RD,2006-10-10,7:30,295
BURWOOD_RD E of AUBURN_RD,2006-10-10,7:30,294
AUBURN_RD S of BURWOOD_RD,2006-10-10,7:30,177
BURWOOD_RD W of AUBURN_RD,2006-10-10,7:30,123
AUBURN_RD N of BURWOOD_RD,2006-10-10,7:45,273
BURWOOD_RD E of AUBURN_RD,2006-10-10,7:45,345
AUBURN_RD S of BURWOOD_RD,2006-10-10,7:45,193
BURWOOD_RD W of AUBURN_RD,2006-10-10,7:45,137
AUBURN_RD N of BURWOOD_RD,2006-10-10,8:00,283
BURWOOD_RD E of AUBURN_RD,2006-10-10,8:00,355
AUBURN_RD S of BURWOOD_RD,2006-10-10,8:00,179
BURWOOD_RD W of AUBURN_RD,2006-10-10,8:00,147
AUBURN_RD N of BURWOOD_RD,2006-10-10,8:15,248
BURWOOD_RD E of AUBURN_RD,2006-10-10,8:15,377
AUBURN_RD S of BURWOOD_RD,2006-10-10,8:15,167
BURWOOD_RD W of AUBURN_RD,2006-10-10,8:15,194
AUBURN_RD N of BURWOOD_RD,2006-10-10,8:30,266
BURWOOD_RD E of AUBURN_RD,2006-10-10,8:30,309
AUBURN_RD S of BURWOOD_RD,2006-10-10,8:30,141
BURWOOD_RD W of AUBURN_RD,2006-10-10,8:30,172
AUBURN_RD N of BURWOOD_RD,2006-10-10,8:45,292
BURWOOD_RD E of AUBURN_RD,2006-10-10,8:45,302
AUBURN_RD S of BURWOOD_RD,2006-10-10,8:45,158
BURWOOD_RD W of AUBURN_RD,2006-10-10,8:45,170
AUBURN_RD N of BURWOOD_RD,2006-10-10,9:00,242
BURWOOD_RD E of AUBURN_RD,2006-10-10,9:00,228
AUBURN_RD S of BURWOOD_RD,2006-10-10,9:00,183
BURWOOD_RD W of AUBURN_RD,2006-10-10,9:00,151
AUBURN_RD N of BURWOOD_RD,2006-10-10,9:15,180
BURWOOD_RD E of AUBURN_RD,2006-10-10,9:15,256
AUBURN_RD S of BURWOOD_RD,2006-10-10,9:15,136
BURWOOD_RD W of AUBURN_RD,2006-10-10,9:15,144
AUBURN_RD N of BURWOOD_RD,2006-10-10,9:30,245
BURWOOD_RD E of AUBURN_RD,2006-10-10,9:30,191
AUBURN_RD S of BURWOOD_RD,2006-10-10,9:30,192
BURWOOD_RD W of AUBURN_RD,2006-10-10,9:30,158
AUBURN_RD N of BURWOOD_RD,2006-10-10,9:45,180
BURWOOD_RD E of AUBURN_RD,2006-10-10,9:45,218
AUBURN_RD S of BURWOOD_RD,2006-10-10,9:45,140
BURWOOD_RD W of AUBURN_RD,2006-10-10,9:45,136
AUBURN_RD N of BURWOOD_RD,2006-10-11,0:00,24
BURWOOD_RD E of AUBURN_RD,2006-10-11,0:00,20
AUBURN_RD S of BURWOOD_RD,2006-10-11,0:00,15
BURWOOD_RD W of AUBURN_RD,2006-10-11,0:00,42
AUBURN_RD N of BURWOOD_RD,2006-10-11,0:15,12
BURWOOD_RD E of AUBURN_RD,2006-10-11,0:15,23
AUBURN_RD S of BURWOOD_RD,2006-10-11,0:15,14
BURWOOD_RD W of AUBURN_RD,2006-10-11,0:15,63
AUBURN_RD N of BURWOOD_RD,2006-10-11,0:30,15
BURWOOD_RD E of AUBURN_RD,2006-10-11,0:30,18
AUBURN_RD S of BURWOOD_RD,2006-10-11,0:30,8
BURWOOD_RD W of AUBURN_RD,2006-10-11,0:30,32
AUBURN_RD N of BURWOOD_RD,2006-10-11,0:45,11
BURWOOD_RD E of AUBURN_RD,2006-10-11,0:45,7
AUBURN_RD S of BURWOOD_RD,2006-10-11,0:45,10
BURWOOD_RD W of AUBURN_RD,2006-10-11,0:45,33
AUBURN_RD N of BURWOOD_RD,2006-10-11,10:00,185
BURWOOD_RD E of AUBURN_RD,2006-10-11,10:00,203
AUBURN_RD S of BURWOOD_RD,2006-10-11,10:00,150
BURWOOD_RD W of AUBURN_RD,2006-10-11,10:00,154
AUBURN_RD N of BURWOOD_RD,2006-10-11,10:15,200
BURWOOD_RD E of AUBURN_RD,2006-10-11,10:15,165
AUBURN_RD S of BURWOOD_RD,2006-10-11,10:15,160
BURWOOD_RD W of AUBURN_RD,2006-10-11,10:15,143
AUBURN_RD N of BURWOOD_RD,2006-10-11,10:30,169
BURWOOD_RD E of AUBURN_RD,2006-10-11,10:30,196
AUBURN_RD S of BURWOOD_RD,2006-10-11,10:30,163
BURWOOD_RD W of AUBURN_RD,2006-10-11,10:30,157
AUBURN_RD N of BURWOOD_RD,2006-10-11,10:45,177
BURWOOD_RD E of AUBURN_RD,2006-10-11,10:45,156
AUBURN_RD S of BURWOOD_RD,2006-10-11,10:45,166
BURWOOD_RD W of AUBURN_RD,2006-10-11,10:45,163
AUBURN_RD N of BURWOOD_RD,2006-10-11,11:00,185
BURWOOD_RD E of AUBURN_RD,2006-10-11,11:00,171
AUBURN_RD S of BURWOOD_RD,2006-10-11,11:00,130
BURWOOD_RD W of AUBURN_RD,2006-10-11,11:00,151
AUBURN_RD N of BURWOOD_RD,2006-10-11,11:15,171
BURWOOD_RD E of AUBURN_RD,2006-10-11,11:15,177
AUBURN_RD S of BURWOOD_RD,2006-10-11,11:15,156
BURWOOD_RD W of AUBURN_RD,2006-10-11,11:15,188
AUBURN_RD N of BURWOOD_RD,2006-10-11,11:30,167
BURWOOD_RD E of AUBURN_RD,2006-10-11,11:30,186
AUBURN_RD S of BURWOOD_RD,2006-10-11,11:30,131
BURWOOD_RD W of AUBURN_RD,2006-10-11,11:30,165
AUBURN_RD N of BURWOOD_RD,2006-10-11,11:45,180
BURWOOD_RD E of AUBURN_RD,2006-10-11,11:45,169
AUBURN_RD S of BURWOOD_RD,2006-10-11,11:45,169
BURWOOD_RD W of AUBURN_RD,2006-10-11,11:45,175
AUBURN_RD N of BURWOOD_RD,2006-10-11,12:00,164
BURWOOD_RD E of AUBURN_RD,2006-10-11,12:00,180
AUBURN_RD S of BURWOOD_RD,2006-10-11,12:00,147
BURWOOD_RD W of AUBURN_RD,2006-10-11,12:00,204
AUBURN_RD N of BURWOOD_RD,2006-10-11,12:15,173
BURWOOD_RD E of AUBURN_RD,2006-10-11,12:15,194
AUBURN_RD S of BURWOOD_RD,2006-10-11,12:15,155
BURWOOD_RD W of AUBURN_RD,2006-10-11,12:15,210
AUBURN_RD N of BURWOOD_RD,2006-10-11,12:30,178
BURWOOD_RD E of AUBURN_RD,2006-10-11,12:30,169
AUBURN_RD S of BURWOOD_RD,2006-10-11,12:30,166
BURWOOD_RD W of AUBURN_RD,2006-10-11,12:30,204
AUBURN_RD N of BURWOOD_RD,2006-10-11,12:45,156
BURWOOD_RD E of AUBURN_RD,2006-10-11,12:45,168
AUBURN_RD S of BURWOOD_RD,2006-10-11,12:45,152
BURWOOD_RD W of AUBURN_RD,2006-10-11,12:45,190
AUBURN_RD N of BURWOOD_RD,2006-10-11,13:00,149
BURWOOD_RD E of AUBURN_RD,2006-10-11,13:00,169
AUBURN_RD S of BURWOOD_RD,2006-10-11,13:00,144
BURWOOD_RD W of AUBURN_RD,2006-10-11,13:00,207
AUBURN_RD N of BURWOOD_RD,2006-10-11,13:15,164
BURWOOD_RD E of AUBURN_RD,2006-10-11,13:15,159
AUBURN_RD S of BURWOOD_RD,2006-10-11,13:15,159
BURWOOD_RD W of AUBURN_RD,2006-10-11,13:15,215
AUBURN_RD N of BURWOOD_RD,2006-10-11,13:30,166
BURWOOD_RD E of AUBURN_RD,2006-10-11,13:30,167
AUBURN_RD S of BURWOOD_RD,2006-10-11,13:30,157
BURWOOD_RD W of AUBURN_RD,2006-10-11,13:30,190
AUBURN_RD N of BURWOOD_RD,2006-10-11,13:45,165
BURWOOD_RD E of AUBURN_RD,2006-10-11,13:45,183
AUBURN_RD S of BURWOOD_RD,2006-10-11,13:45,142
BURWOOD_RD W of AUBURN_RD,2006-10-11,13:45,168
AUBURN_RD N of BURWOOD_RD,2006-10-11,14:00,161
BURWOOD_RD E of AUBURN_RD,2006-10-11,14:00,135
AUBURN_RD S of BURWOOD_RD,2006-10-11,14:00,123
BURWOOD_RD W of AUBURN_RD,2006-10-11,14:00,193
AUBURN_RD N of BURWOOD_RD,2006-10-11,14:15,182
BURWOOD_RD E of AUBURN_RD,2006-10-11,14:15,164
AUBURN_RD S of BURWOOD_RD,2006-10-11,14:15,156
BURWOOD_RD W of AUBURN_RD,2006-10-11,14:15,186
AUBURN_RD N of BURWOOD_RD,2006-10-11,14:30,159
BURWOOD_RD E of AUBURN_RD,2006-10-11,14:30,163
AUBURN_RD S of BURWOOD_RD,2006-10-11,14:30,157
BURWOOD_RD W of AUBURN_RD,2006-10-11,14:30,193
AUBURN_RD N of BURWOOD_RD,2006-10-11,14:45,178
BURWOOD_RD E of AUBURN_RD,2006-10-11,14:45,157
AUBURN_RD S of BURWOOD_RD,2006-10-11,14:45,176
BURWOOD_RD W of AUBURN_RD,2006-10-11,14:45,189
AUBURN_RD N of BURWOOD_RD,2006-10-11,15:00,157
BURWOOD_RD E of AUBURN_RD,2006-10-11,15:00,161
AUBURN_RD S of BURWOOD_RD,2006-10-11,15:00,158
BURWOOD_RD W of AUBURN_RD,2006-10-11,15:00,189
AUBURN_RD N of BURWOOD_RD,2006-10-11,15:15,232
BURWOOD_RD E of AUBURN_RD,2006-10-11,15:15,165
AUBURN_RD S of BURWOOD_RD,2006-10-11,15:15,163
BURWOOD_RD W of AUBURN_RD,2006-10-11,15:15,189
AUBURN_RD N of BURWOOD_RD,2006-10-11,15:30,238
BURWOOD_RD E of AUBURN_RD,2006-10-11,15:30,141
AUBURN_RD S of BURWOOD_RD,2006-10-11,15:30,172
BURWOOD_RD W of AUBURN_RD,2006-10-11,15:30,205
AUBURN_RD N of BURWOOD_RD,2006-10-11,15:45,192
BURWOOD_RD E of AUBURN_RD,2006-10-11,15:45,152
AUBURN_RD S of BURWOOD_RD,2006-10-11,15:45,195
BURWOOD_RD W of AUBURN_RD,2006-10-11,15:45,211
AUBURN_RD N of BURWOOD_RD,2006-10-11,16:00,195
BURWOOD_RD E of AUBURN_RD,2006-10-11,16:00,157
AUBURN_RD S of BURWOOD_RD,2006-10-11,16:00,195
BURWOOD_RD W of AUBURN_RD,2006-10-11,16:00,227
AUBURN_RD N of BURWOOD_RD,2006-10-11,16:15,186
BURWOOD_RD E of AUBURN_RD,2006-10-11,16:15,162
AUBURN_RD S of BURWOOD_RD,2006-10-11,16:15,183
BURWOOD_RD W of AUBURN_RD,2006-10-11,16:15,246
AUBURN_RD N of BURWOOD_RD,2006-10-11,16:30,200
BURWOOD_RD E of AUBURN_RD,2006-10-11,16:30,190
AUBURN_RD S of BURWOOD_RD,2006-10-11,16:30,219
BURWOOD_RD W of AUBURN_RD,2006-10-11,16:30,236
AUBURN_RD N of BURWOOD_RD,2006-10-11,16:45,215
BURWOOD_RD E of AUBURN_RD,2006-10-11,16:45,198
AUBURN_RD S of BURWOOD_RD,2006-10-11,16:45,198
BURWOOD_RD W of AUBURN_RD,2006-10-11,16:45,228
AUBURN_RD N of BURWOOD_RD,2006-10-11,17:00,186
BURWOOD_RD E of AUBURN_RD,2006-10-11,17:00,208
AUBURN_RD S of BURWOOD_RD,2006-10-11,17:00,223
BURWOOD_RD W of AUBURN_RD,2006-10-11,17:00,273
AUBURN_RD N of BURWOOD_RD,2006-10-11,17:15,222
BURWOOD_RD E of AUBURN_RD,2006-10-11,17:15,203
AUBURN_RD S of BURWOOD_RD,2006-10-11,17:15,205
BURWOOD_RD W of AUBURN_RD,2006-10-11,17:15,265
AUBURN_RD N of BURWOOD_RD,2006-10-11,17:30,197
BURWOOD_RD E of AUBURN_RD,2006-10-11,17:30,180
AUBURN_RD S of BURWOOD_RD,2006-10-11,17:30,237
BURWOOD_RD W of AUBURN_RD,2006-10-11,17:30,283
AUBURN_RD N of BURWOOD_RD,2006-10-11,17:45,203
BURWOOD_RD E of AUBURN_RD,2006-10-11,17:45,187
AUBURN_RD S of BURWOOD_RD,2006-10-11,17:45,223
BURWOOD_RD W of AUBURN_RD,2006-10-11,17:45,297
AUBURN_RD N of BURWOOD_RD,2006-10-11,18:00,177
BURWOOD_RD E of AUBURN_RD,2006-10-11,18:00,191
AUBURN_RD S of BURWOOD_RD,2006-10-11,18:00,200
BURWOOD_RD W of AUBURN_RD,2006-10-11,18:00,303
AUBURN_RD N of BURWOOD_RD,2006-10-11,18:15,209
BURWOOD_RD E of AUBURN_RD,2006-10-11,18:15,168
AUBURN_RD S of BURWOOD_RD,2006-10-11,18:15,203
BURWOOD_RD W of AUBURN_RD,2006-10-11,18:15,254
AUBURN_RD N of BURWOOD_RD,2006-10-11,18:30,200
BURWOOD_RD E of AUBURN_RD,2006-10-11,18:30,163
AUBURN_RD S of BURWOOD_RD,2006-10-11,18:30,222
BURWOOD_RD W of AUBURN_RD,2006-10-11,18:30,241
AUBURN_RD N of BURWOOD_RD,2006-10-11,18:45,170
BURWOOD_RD E of AUBURN_RD,2006-10-11,18:45,147
AUBURN_RD S of BURWOOD_RD,2006-10-11,18:45,169
BURWOOD_RD W of AUBURN_RD,2006-10-11,18:45,205
AUBURN_RD N of BURWOOD_RD,2006-10-11,19:00,153
BURWOOD_RD E of AUBURN_RD,2006-10-11,19:00,133
AUBURN_RD S of BURWOOD_RD,2006-10-11,19:00,173
BURWOOD_RD W of AUBURN_RD,2006-10-11,19:00,231
AUBURN_RD N of BURWOOD_RD,2006-10-11,19:15,181
BURWOOD_RD E of AUBURN_RD,2006-10-11,19:15,130
AUBURN_RD S of BURWOOD_RD,2006-10-11,19:15,140
BURWOOD_RD W of AUBURN_RD,2006-10-11,19:15,213
AUBURN_RD N of BURWOOD_RD,2006-10-11,19:30,126
BURWOOD_RD E of AUBURN_RD,2006-10-11,19:30,123
AUBURN_RD S of BURWOOD_RD,2006-10-11,19:30,133
BURWOOD_RD W of AUBURN_RD,2006-10-11,19:30,211
AUBURN_RD N of BURWOOD_RD,2006-10-11,19:45,101
BURWOOD_RD E of AUBURN_RD,2006-10-11,19:45,115
AUBURN_RD S of BURWOOD_RD,2006-10-11,19:45,102
BURWOOD_RD W of AUBURN_RD,2006-10-11,19:45,181
AUBURN_RD N of BURWOOD_RD,2006-10-11,1:00,3
BURWOOD_RD E of AUBURN_RD,2006-10-11,1:00,16
AUBURN_RD S of BURWOOD_RD,2006-10-11,1:00,9
BURWOOD_RD W of AUBURN_RD,2006-10-11,1:00,38
AUBURN_RD N of BURWOOD_RD,2006-10-11,1:15,3
BURWOOD_RD E of AUBURN_RD,2006-10-11,1:15,10
AUBURN_RD S of BURWOOD_RD,2006-10-11,1:15,6
BURWOOD_RD W of AUBURN_RD,2006-10-11,1:15,28
AUBURN_RD N of BURWOOD_RD,2006-10-11,1:30,5
BURWOOD_RD E of AUBURN_RD,2006-10-11,1:30,9
AUBURN_RD S of BURWOOD_RD,2006-10-11,1:30,9
BURWOOD_RD W of AUBURN_RD,2006-10-11,1:30,16
AUBURN_RD N of BURWOOD_RD,2006-10-11,1:45,10
BURWOOD_RD E of AUBURN_RD,2006-10-11,1:45,19
AUBURN_RD S of BURWOOD_RD,2006-10-11,1:45,7
BURWOOD_RD W of AUBURN_RD,2006-10-11,1:45,18
AUBURN_RD N of BURWOOD_RD,2006-10-11,20:00,102
BURWOOD_RD E of AUBURN_RD,2006-10-11,20:00,101
AUBURN_RD S of BURWOOD_RD,2006-10-11,20:00,106
BURWOOD_RD W of AUBURN_RD,2006-10-11,20:00,164
AUBURN_RD N of BURWOOD_RD,2006-10-11,20:15,83
BURWOOD_RD E of AUBURN_RD,2006-10-11,20:15,97
AUBURN_RD S of BURWOOD_RD,2006-10-11,20:15,76
BURWOOD_RD W of AUBURN_RD,2006-10-11,20:15,162
AUBURN_RD N of BURWOOD_RD,2006-10-11,20:30,74
BURWOOD_RD E of AUBURN_RD,2006-10-11,20:30,97
AUBURN_RD S of BURWOOD_RD,2006-10-11,20:30,79
BURWOOD_RD W of AUBURN_RD,2006-10-11,20:30,167
AUBURN_RD N of BURWOOD_RD,2006-10-11,20:45,80
BURWOOD_RD E of AUBURN_RD,2006-10-11,20:45,96
AUBURN_RD S of BURWOOD_RD,2006-10-11,20:45,81
BURWOOD_RD W of AUBURN_RD,2006-10-11,20:45,153
AUBURN_RD N of BURWOOD_RD,2006-10-11,21:00,65
BURWOOD_RD E of AUBURN_RD,2006-10-11,21:00,84
AUBURN_RD S of BURWOOD_RD,2006-10-11,21:00,75
BURWOOD_RD W of AUBURN_RD,2006-10-11,21:00,142
AUBURN_RD N of BURWOOD_RD,2006-10-11,21:15,80
BURWOOD_RD E of AUBURN_RD,2006-10-11,21:15,98
AUBURN_RD S of BURWOOD_RD,2006-10-11,21:15,64
BURWOOD_RD W of AUBURN_RD,2006-10-11,21:15,142
AUBURN_RD N of BURWOOD_RD,2006-10-11,21:30,68
BURWOOD_RD E of AUBURN_RD,2006-10-11,21:30,86
AUBURN_RD S of BURWOOD_RD,2006-10-11,21:30,81
BURWOOD_RD W of AUBURN_RD,2006-10-11,21:30,141
AUBURN_RD N of BURWOOD_RD,2006-10-11,21:45,77
BURWOOD_RD E of AUBURN_RD,2006-10-11,21:45,76
AUBURN_RD S of BURWOOD_RD,2006-10-11,21:45,62
BURWOOD_RD W of AUBURN_RD,2006-10-11,21:45,134
AUBURN_RD N of BURWOOD_RD,2006-10-11,22:00,65
BURWOOD_RD E of AUBURN_RD,2006-10-11,22:00,75
AUBURN_RD S of BURWOOD_RD,2006-10-11,22:00,61
BURWOOD_RD W of AUBURN_RD,2006-10-11,22:00,127
AUBURN_RD N of BURWOOD_RD,2006-10-11,22:15,64
BURWOOD_RD E of AUBURN_RD,2006-10-11,22:15,56
AUBURN_RD S of BURWOOD_RD,2006-10-11,22:15,61
BURWOOD_RD W of AUBURN_RD,2006-10-11,22:15,131
AUBURN_RD N of BURWOOD_RD,2006-10-11,22:30,65
BURWOOD_RD E of AUBURN_RD,2006-10-11,22:30,74
AUBURN_RD S of BURWOOD_RD,2006-10-11,22:30,46
BURWOOD_RD W of AUBURN_RD,2006-10-11,22:30,117
AUBURN_RD N of BURWOOD_RD,2006-10-11,22:45,44
BURWOOD_RD E of AUBURN_RD,2006-10-11,22:45,53
AUBURN_RD S of BURWOOD_RD,2006-10-11,22:45,59
BURWOOD_RD W of AUBURN_RD,2006-10-11,22:45,96
AUBURN_RD N of BURWOOD_RD,2006-10-11,23:00,34
BURWOOD_RD E of AUBURN_RD,2006-10-11,23:00,47
AUBURN_RD S of BURWOOD_RD,2006-10-11,23:00,33
BURWOOD_RD W of AUBURN_RD,2006-10-11,23:00,90
AUBURN_RD N of BURWOOD_RD,2006-10-11,23:15,28
BURWOOD_RD E of AUBURN_RD,2006-10-11,23:15,34
AUBURN_RD S of BURWOOD_RD,2006-10-11,23:15,31
BURWOOD_RD W of AUBURN_RD,2006-10-11,23:15,90
AUBURN_RD N of BURWOOD_RD,2006-10-11,23:30,33
BURWOOD_RD E of AUBURN_RD,2006-10-11,23:30,36
AUBURN_RD S of BURWOOD_RD,2006-10-11,23:30,22
BURWOOD_RD W of AUBURN_RD,2006-10-11,23:30,63
AUBURN_RD N of BURWOOD_RD,2006-10-11,23:45,20
BURWOOD_RD E of AUBURN_RD,2006-10-11,23:45,22
AUBURN_RD S of BURWOOD_RD,2006-10-11,23:45,20
BURWOOD_RD W of AUBURN_RD,2006-10-11,23:45,55
AUBURN_RD N of BURWOOD_RD,2006-10-11,2:00,6
BURWOOD_RD E of AUBURN_RD,2006-10-11,2:00,8
AUBURN_RD S of BURWOOD_RD,2006-10-11,2:00,5
BURWOOD_RD W of AUBURN_RD,2006-10-11,2:00,23
AUBURN_RD N of BURWOOD_RD,2006-10-11,2:15,4
BURWOOD_RD E of AUBURN_RD,2006-10-11,2:15,10
AUBURN_RD S of BURWOOD_RD,2006-10-11,2:15,7
BURWOOD_RD W of AUBURN_RD,2006-10-11,2:15,21
AUBURN_RD N of BURWOOD_RD,2006-10-11,2:30,4
BURWOOD_RD E of AUBURN_RD,2006-10-11,2:30,4
AUBURN_RD S of BURWOOD_RD,2006-10-11,2:30,3
BURWOOD_RD W of AUBURN_RD,2006-10-11,2:30,14
AUBURN_RD N of BURWOOD_RD,2006-10-11,2:45,7
BURWOOD_RD E of AUBURN_RD,2006-10-11,2:45,8
AUBURN_RD S of BURWOOD_RD,2006-10-11,2:45,2
BURWOOD_RD W of AUBURN_RD,2006-10-11,2:45,11
AUBURN_RD N of BURWOOD_RD,2006-10-11,3:00,2
BURWOOD_RD E of AUBURN_RD,2006-10-11,3:00,4
AUBURN_RD S of BURWOOD_RD,2006-10-11,3:00,4
BURWOOD_RD W of AUBURN_RD,2006-10-11,3:00,17
AUBURN_RD N of BURWOOD_RD,2006-10-11,3:15,11
BURWOOD_RD E of AUBURN_RD,2006-10-11,3:15,9
AUBURN_RD S of BURWOOD_RD,2006-10-11,3:15,5
BURWOOD_RD W of AUBURN_RD,2006-10-11,3:15,11
AUBURN_RD N of BURWOOD_RD,2006-10-11,3:30,3
BURWOOD_RD E of AUBURN_RD,2006-10-11,3:30,8
AUBURN_RD S of BURWOOD_RD,2006-10-11,3:30,4
BURWOOD_RD W of AUBURN_RD,2006-10-11,3:30,9
AUBURN_RD N of BURWOOD_RD,2006-10-11,3:45,4
BURWOOD_RD E of AUBURN_RD,2006-10-11,3:45,12
AUBURN_RD S of BURWOOD_RD,2006-10-11,3:45,4
BURWOOD_RD W of AUBURN_RD,2006-10-11,3:45,18
AUBURN_RD N of BURWOOD_RD,2006-10-11,4:00,6
BURWOOD_RD E of AUBURN_RD,2006-10-11,4:00,10
AUBURN_RD S of BURWOOD_RD,2006-10-11,4:00,7
BURWOOD_RD W of AUBURN_RD,2006-10-11,4:00,16
AUBURN_RD N of BURWOOD_RD,2006-10-11,4:15,4
BURWOOD_RD E of AUBURN_RD,2006-10-11,4:15,2
AUBURN_RD S of BURWOOD_RD,2006-10-11,4:15,7
BURWOOD_RD W of AUBURN_RD,2006-10-11,4:15,21
AUBURN_RD N of BURWOOD_RD,2006-10-11,4:30,6
BURWOOD_RD E of AUBURN_RD,2006-10-11,4:30,11
AUBURN_RD S of BURWOOD_RD,2006-10-11,4:30,7
BURWOOD_RD W of AUBURN_RD,2006-10-11,4:30,14
AUBURN_RD N of BURWOOD_RD,2006-10-11,4:45,13
BURWOOD_RD E of AUBURN_RD,2006-10-11,4:45,14
AUBURN_RD S of BURWOOD_RD,2006-10-11,4:45,14
BURWOOD_RD W of AUBURN_RD,2006-10-11,4:45,15
AUBURN_RD N of BURWOOD_RD,2006-10-11,5:00,23
BURWOOD_RD E of AUBURN_RD,2006-10-11,5:00,16
AUBURN_RD S of BURWOOD_RD,2006-10-11,5:00,8
BURWOOD_RD W of AUBURN_RD,2006-10-11,5:00,13
AUBURN_RD N of BURWOOD_RD,2006-10-11,5:15,21
BURWOOD_RD E of AUBURN_RD,2006-10-11,5:15,18
AUBURN_RD S of BURWOOD_RD,2006-10-11,5:15,16
BURWOOD_RD W of AUBURN_RD,2006-10-11,5:15,22
AUBURN_RD N of BURWOOD_RD,2006-10-11,5:30,46
BURWOOD_RD E of AUBURN_RD,2006-10-11,5:30,38
AUBURN_RD S of BURWOOD_RD,2006-10-11,5:30,24
BURWOOD_RD W of AUBURN_RD,2006-10-11,5:30,16
AUBURN_RD N of BURWOOD_RD,2006-10-11,5:45,59
BURWOOD_RD E of AUBURN_RD,2006-10-11,5:45,52
AUBURN_RD S of BURWOOD_RD,2006-10-11,5:45,26
BURWOOD_RD W of AUBURN_RD,2006-10-11,5:45,28
AUBURN_RD N of BURWOOD_RD,2006-10-11,6:00,64
BURWOOD_RD E of AUBURN_RD,2006-10-11,6:00,70
AUBURN_RD S of BURWOOD_RD,2006-10-11,6:00,45
BURWOOD_RD W of AUBURN_RD,2006-10-11,6:00,30
AUBURN_RD N of BURWOOD_RD,2006-10-11,6:15,102
BURWOOD_RD E of AUBURN_RD,2006-10-11,6:15,84
AUBURN_RD S of BURWOOD_RD,2006-10-11,6:15,68
BURWOOD_RD W of AUBURN_RD,2006-10-11,6:15,36
AUBURN_RD N of BURWOOD_RD,2006-10-11,6:30,142
BURWOOD_RD E of AUBURN_RD,2006-10-11,6:30,125
AUBURN_RD S of BURWOOD_RD,2006-10-11,6:30,90
BURWOOD_RD W of AUBURN_RD,2006-10-11,6:30,43
AUBURN_RD N of BURWOOD_RD,2006-10-11,6:45,189
BURWOOD_RD E of AUBURN_RD,2006-10-11,6:45,163
AUBURN_RD S of BURWOOD_RD,2006-10-11,6:45,108
BURWOOD_RD W of AUBURN_RD,2006-10-11,6:45,69
AUBURN_RD N of BURWOOD_RD,2006-10-11,7:00,244
BURWOOD_RD E of AUBURN_RD,2006-10-11,7:00,164
AUBURN_RD S of BURWOOD_RD,2006-10-11,7:00,139
BURWOOD_RD W of AUBURN_RD,2006-10-11,7:00,90
AUBURN_RD N of BURWOOD_RD,2006-10-11,7:15,282
BURWOOD_RD E of AUBURN_RD,2006-10-11,7:15,230
AUBURN_RD S of BURWOOD_RD,2006-10-11,7:15,151
BURWOOD_RD W of AUBURN_RD,2006-10-11,7:15,121
AUBURN_RD N of BURWOOD_RD,2006-10-11,7:30,279
BURWOOD_RD E of AUBURN_RD,2006-10-11,7:30,288
AUBURN_RD S of BURWOOD_RD,2006-10-11,7:30,183
BURWOOD_RD W of AUBURN_RD,2006-10-11,7:30,108
AUBURN_RD N of BURWOOD_RD,2006-10-11,7:45,311
BURWOOD_RD E of AUBURN_RD,2006-10-11,7:45,338
AUBURN_RD S of BURWOOD_RD,2006-10-11,7:45,148
BURWOOD_RD W of AUBURN_RD,2006-10-11,7:45,135
AUBURN_RD N of BURWOOD_RD,2006-10-11,8:00,290
BURWOOD_RD E of AUBURN_RD,2006-10-11,8:00,347
AUBURN_RD S of BURWOOD_RD,2006-10-11,8:00,170
BURWOOD_RD W of AUBURN_RD,2006-10-11,8:00,172
AUBURN_RD N of BURWOOD_RD,2006-10-11,8:15,279
BURWOOD_RD E of AUBURN_RD,2006-10-11,8:15,345
AUBURN_RD S of BURWOOD_RD,2006-10-11,8:15,174
