Location,Date,Time,Vehicle Count
BURKE_RD N of TOORAK_RD,2006-10-05,11:45,198
TOORAK_RD E of BURKE_RD,2006-10-05,11:45,178
BURKE_RD S of TOORAK_RD,2006-10-05,11:45,171
TOORAK_RD W OF BURKE_RD,2006-10-05,11:45,173
BURKE_RD N of TOORAK_RD,2006-10-05,12:00,220
TOORAK_RD E of BURKE_RD,2006-10-05,12:00,171
BURKE_RD S of TOORAK_RD,2006-10-05,12:00,203
TOORAK_RD W OF BURKE_RD,2006-10-05,12:00,187
BURKE_RD N of TOORAK_RD,2006-10-05,12:15,189
TOORAK_RD E of BURKE_RD,2006-10-05,12:15,190
BURKE_RD S of TOORAK_RD,2006-10-05,12:15,173
TOORAK_RD W OF BURKE_RD,2006-10-05,12:15,224
BURKE_RD N of TOORAK_RD,2006-10-05,12:30,205
TOORAK_RD E of BURKE_RD,2006-10-05,12:30,167
BURKE_RD S of TOORAK_RD,2006-10-05,12:30,186
TOORAK_RD W OF BURKE_RD,2006-10-05,12:30,203
BURKE_RD N of TOORAK_RD,2006-10-05,12:45,215
TOORAK_RD E of BURKE_RD,2006-10-05,12:45,174
BURKE_RD S of TOORAK_RD,2006-10-05,12:45,193
TOORAK_RD W OF BURKE_RD,2006-10-05,12:45,189
BURKE_RD N of TOORAK_RD,2006-10-05,13:00,194
TOORAK_RD E of BURKE_RD,2006-10-05,13:00,205
BURKE_RD S of TOORAK_RD,2006-10-05,13:00,175
TOORAK_RD W OF BURKE_RD,2006-10-05,13:00,243
BURKE_RD N of TOORAK_RD,2006-10-05,13:15,217
TOORAK_RD E of BURKE_RD,2006-10-05,13:15,175
BURKE_RD S of TOORAK_RD,2006-10-05,13:15,191
TOORAK_RD W OF BURKE_RD,2006-10-05,13:15,207
BURKE_RD N of TOORAK_RD,2006-10-05,13:30,202
TOORAK_RD E of BURKE_RD,2006-10-05,13:30,183
BURKE_RD S of TOORAK_RD,2006-10-05,13:30,171
TOORAK_RD W OF BURKE_RD,2006-10-05,13:30,189
BURKE_RD N of TOORAK_RD,2006-10-05,13:45,231
TOORAK_RD E of BURKE_RD,2006-10-05,13:45,166
BURKE_RD S of TOORAK_RD,2006-10-05,13:45,148
TOORAK_RD W OF BURKE_RD,2006-10-05,13:45,211
BURKE_RD N of TOORAK_RD,2006-10-05,14:00,202
TOORAK_RD E of BURKE_RD,2006-10-05,14:00,169
BURKE_RD S of TOORAK_RD,2006-10-05,14:00,189
TOORAK_RD W OF BURKE_RD,2006-10-05,14:00,219
BURKE_RD N of TOORAK_RD,2006-10-05,14:15,187
TOORAK_RD E of BURKE_RD,2006-10-05,14:15,184
BURKE_RD S of TOORAK_RD,2006-10-05,14:15,186
TOORAK_RD W OF BURKE_RD,2006-10-05,14:15,193
BURKE_RD N of TOORAK_RD,2006-10-05,14:30,215
TOORAK_RD E of BURKE_RD,2006-10-05,14:30,198
BURKE_RD S of TOORAK_RD,2006-10-05,14:30,188
TOORAK_RD W OF BURKE_RD,2006-10-05,14:30,198
BURKE_RD N of TOORAK_RD,2006-10-05,14:45,203
TOORAK_RD E of BURKE_RD,2006-10-05,14:45,154
BURKE_RD S of TOORAK_RD,2006-10-05,14:45,164
TOORAK_RD W OF BURKE_RD,2006-10-05,14:45,201
BURKE_RD N of TOORAK_RD,2006-10-05,15:00,208
TOORAK_RD E of BURKE_RD,2006-10-05,15:00,189
BURKE_RD S of TOORAK_RD,2006-10-05,15:00,187
TOORAK_RD W OF BURKE_RD,2006-10-05,15:00,210
BURKE_RD N of TOORAK_RD,2006-10-05,15:15,227
TOORAK_RD E of BURKE_RD,2006-10-05,15:15,172
BURKE_RD S of TOORAK_RD,2006-10-05,15:15,206
TOORAK_RD W OF BURKE_RD,2006-10-05,15:15,213
BURKE_RD N of TOORAK_RD,2006-10-05,15:30,193
TOORAK_RD E of BURKE_RD,2006-10-05,15:30,183
BURKE_RD S of TOORAK_RD,2006-10-05,15:30,191
TOORAK_RD W OF BURKE_RD,2006-10-05,15:30,286
BURKE_RD N of TOORAK_RD,2006-10-05,15:45,206
TOORAK_RD E of BURKE_RD,2006-10-05,15:45,180
BURKE_RD S of TOORAK_RD,2006-10-05,15:45,191
TOORAK_RD W OF BURKE_RD,2006-10-05,15:45,263
BURKE_RD N of TOORAK_RD,2006-10-05,16:00,231
TOORAK_RD E of BURKE_RD,2006-10-05,16:00,168
BURKE_RD S of TOORAK_RD,2006-10-05,16:00,190
TOORAK_RD W OF BURKE_RD,2006-10-05,16:00,288
BURKE_RD N of TOORAK_RD,2006-10-05,16:15,230
TOORAK_RD E of BURKE_RD,2006-10-05,16:15,205
BURKE_RD S of TOORAK_RD,2006-10-05,16:15,169
TOORAK_RD W OF BURKE_RD,2006-10-05,16:15,310
BURKE_RD N of TOORAK_RD,2006-10-05,16:30,235
TOORAK_RD E of BURKE_RD,2006-10-05,16:30,191
BURKE_RD S of TOORAK_RD,2006-10-05,16:30,203
TOORAK_RD W OF BURKE_RD,2006-10-05,16:30,306
BURKE_RD N of TOORAK_RD,2006-10-05,16:45,248
TOORAK_RD E of BURKE_RD,2006-10-05,16:45,194
BURKE_RD S of TOORAK_RD,2006-10-05,16:45,224
TOORAK_RD W OF BURKE_RD,2006-10-05,16:45,343
BURKE_RD N of TOORAK_RD,2006-10-05,17:00,239
TOORAK_RD E of BURKE_RD,2006-10-05,17:00,205
BURKE_RD S of TOORAK_RD,2006-10-05,17:00,211
TOORAK_RD W OF BURKE_RD,2006-10-05,17:00,380
BURKE_RD N of TOORAK_RD,2006-10-05,17:15,299
TOORAK_RD E of BURKE_RD,2006-10-05,17:15,177
BURKE_RD S of TOORAK_RD,2006-10-05,17:15,212
TOORAK_RD W OF BURKE_RD,2006-10-05,17:15,336
BURKE_RD N of TOORAK_RD,2006-10-05,17:30,260
TOORAK_RD E of BURKE_RD,2006-10-05,17:30,198
BURKE_RD S of TOORAK_RD,2006-10-05,17:30,252
TOORAK_RD W OF BURKE_RD,2006-10-05,17:30,404
BURKE_RD N of TOORAK_RD,2006-10-05,17:45,266
TOORAK_RD E of BURKE_RD,2006-10-05,17:45,168
BURKE_RD S of TOORAK_RD,2006-10-05,17:45,210
TOORAK_RD W OF BURKE_RD,2006-10-05,17:45,404
BURKE_RD N of TOORAK_RD,2006-10-05,18:00,219
TOORAK_RD E of BURKE_RD,2006-10-05,18:00,202
BURKE_RD S of TOORAK_RD,2006-10-05,18:00,215
TOORAK_RD W OF BURKE_RD,2006-10-05,18:00,381
BURKE_RD N of TOORAK_RD,2006-10-05,18:15,235
TOORAK_RD E of BURKE_RD,2006-10-05,18:15,177
BURKE_RD S of TOORAK_RD,2006-10-05,18:15,226
TOORAK_RD W OF BURKE_RD,2006-10-05,18:15,325
BURKE_RD N of TOORAK_RD,2006-10-05,18:30,237
TOORAK_RD E of BURKE_RD,2006-10-05,18:30,180
BURKE_RD S of TOORAK_RD,2006-10-05,18:30,214
TOORAK_RD W OF BURKE_RD,2006-10-05,18:30,303
BURKE_RD N of TOORAK_RD,2006-10-05,18:45,216
TOORAK_RD E of BURKE_RD,2006-10-05,18:45,185
BURKE_RD S of TOORAK_RD,2006-10-05,18:45,202
TOORAK_RD W OF BURKE_RD,2006-10-05,18:45,317
BURKE_RD N of TOORAK_RD,2006-10-05,19:00,191
TOORAK_RD E of BURKE_RD,2006-10-05,19:00,179
BURKE_RD S of TOORAK_RD,2006-10-05,19:00,154
TOORAK_RD W OF BURKE_RD,2006-10-05,19:00,219
BURKE_RD N of TOORAK_RD,2006-10-05,19:15,224
TOORAK_RD E of BURKE_RD,2006-10-05,19:15,135
BURKE_RD S of TOORAK_RD,2006-10-05,19:15,176
TOORAK_RD W OF BURKE_RD,2006-10-05,19:15,228
BURKE_RD N of TOORAK_RD,2006-10-05,19:30,181
TOORAK_RD E of BURKE_RD,2006-10-05,19:30,114
BURKE_RD S of TOORAK_RD,2006-10-05,19:30,165
TOORAK_RD W OF BURKE_RD,2006-10-05,19:30,229
BURKE_RD N of TOORAK_RD,2006-10-05,19:45,139
TOORAK_RD E of BURKE_RD,2006-10-05,19:45,147
BURKE_RD S of TOORAK_RD,2006-10-05,19:45,141
TOORAK_RD W OF BURKE_RD,2006-10-05,19:45,160
BURKE_RD N of TOORAK_RD,2006-10-05,1:00,20
TOORAK_RD E of BURKE_RD,2006-10-05,1:00,14
BURKE_RD S of TOORAK_RD,2006-10-05,1:00,16
TOORAK_RD W OF BURKE_RD,2006-10-05,1:00,20
BURKE_RD N of TOORAK_RD,2006-10-05,1:15,19
TOORAK_RD E of BURKE_RD,2006-10-05,1:15,8
BURKE_RD S of TOORAK_RD,2006-10-05,1:15,14
TOORAK_RD W OF BURKE_RD,2006-10-05,1:15,22
BURKE_RD N of TOORAK_RD,2006-10-05,1:30,14
TOORAK_RD E of BURKE_RD,2006-10-05,1:30,6
BURKE_RD S of TOORAK_RD,2006-10-05,1:30,11
TOORAK_RD W OF BURKE_RD,2006-10-05,1:30,25
BURKE_RD N of TOORAK_RD,2006-10-05,1:45,4
TOORAK_RD E of BURKE_RD,2006-10-05,1:45,9
BURKE_RD S of TOORAK_RD,2006-10-05,1:45,13
TOORAK_RD W OF BURKE_RD,2006-10-05,1:45,19
BURKE_RD N of TOORAK_RD,2006-10-05,20:00,149
TOORAK_RD E of BURKE_RD,2006-10-05,20:00,131
BURKE_RD S of TOORAK_RD,2006-10-05,20:00,130
TOORAK_RD W OF BURKE_RD,2006-10-05,20:00,147
BURKE_RD N of TOORAK_RD,2006-10-05,20:15,137
TOORAK_RD E of BURKE_RD,2006-10-05,20:15,112
BURKE_RD S of TOORAK_RD,2006-10-05,20:15,105
TOORAK_RD W OF BURKE_RD,2006-10-05,20:15,158
BURKE_RD N of TOORAK_RD,2006-10-05,20:30,144
TOORAK_RD E of BURKE_RD,2006-10-05,20:30,91
BURKE_RD S of TOORAK_RD,2006-10-05,20:30,132
TOORAK_RD W OF BURKE_RD,2006-10-05,20:30,135
BURKE_RD N of TOORAK_RD,2006-10-05,20:45,137
TOORAK_RD E of BURKE_RD,2006-10-05,20:45,103
BURKE_RD S of TOORAK_RD,2006-10-05,20:45,128
TOORAK_RD W OF BURKE_RD,2006-10-05,20:45,132
BURKE_RD N of TOORAK_RD,2006-10-05,21:00,127
TOORAK_RD E of BURKE_RD,2006-10-05,21:00,99
BURKE_RD S of TOORAK_RD,2006-10-05,21:00,113
TOORAK_RD W OF BURKE_RD,2006-10-05,21:00,121
BURKE_RD N of TOORAK_RD,2006-10-05,21:15,116
TOORAK_RD E of BURKE_RD,2006-10-05,21:15,90
BURKE_RD S of TOORAK_RD,2006-10-05,21:15,128
TOORAK_RD W OF BURKE_RD,2006-10-05,21:15,153
BURKE_RD N of TOORAK_RD,2006-10-05,21:30,108
TOORAK_RD E of BURKE_RD,2006-10-05,21:30,109
BURKE_RD S of TOORAK_RD,2006-10-05,21:30,125
TOORAK_RD W OF BURKE_RD,2006-10-05,21:30,121
BURKE_RD N of TOORAK_RD,2006-10-05,21:45,114
TOORAK_RD E of BURKE_RD,2006-10-05,21:45,78
BURKE_RD S of TOORAK_RD,2006-10-05,21:45,104
TOORAK_RD W OF BURKE_RD,2006-10-05,21:45,126
BURKE_RD N of TOORAK_RD,2006-10-05,22:00,108
TOORAK_RD E of BURKE_RD,2006-10-05,22:00,88
BURKE_RD S of TOORAK_RD,2006-10-05,22:00,82
TOORAK_RD W OF BURKE_RD,2006-10-05,22:00,110
BURKE_RD N of TOORAK_RD,2006-10-05,22:15,107
TOORAK_RD E of BURKE_RD,2006-10-05,22:15,91
BURKE_RD S of TOORAK_RD,2006-10-05,22:15,90
TOORAK_RD W OF BURKE_RD,2006-10-05,22:15,126
BURKE_RD N of TOORAK_RD,2006-10-05,22:30,84
TOORAK_RD E of BURKE_RD,2006-10-05,22:30,83
BURKE_RD S of TOORAK_RD,2006-10-05,22:30,107
TOORAK_RD W OF BURKE_RD,2006-10-05,22:30,123
BURKE_RD N of TOORAK_RD,2006-10-05,22:45,88
TOORAK_RD E of BURKE_RD,2006-10-05,22:45,66
BURKE_RD S of TOORAK_RD,2006-10-05,22:45,78
TOORAK_RD W OF BURKE_RD,2006-10-05,22:45,102
BURKE_RD N of TOORAK_RD,2006-10-05,23:00,58
TOORAK_RD E of BURKE_RD,2006-10-05,23:00,58
BURKE_RD S of TOORAK_RD,2006-10-05,23:00,75
TOORAK_RD W OF BURKE_RD,2006-10-05,23:00,97
BURKE_RD N of TOORAK_RD,2006-10-05,23:15,62
TOORAK_RD E of BURKE_RD,2006-10-05,23:15,36
BURKE_RD S of TOORAK_RD,2006-10-05,23:15,44
TOORAK_RD W OF BURKE_RD,2006-10-05,23:15,80
BURKE_RD N of TOORAK_RD,2006-10-05,23:30,64
TOORAK_RD E of BURKE_RD,2006-10-05,23:30,46
BURKE_RD S of TOORAK_RD,2006-10-05,23:30,38
TOORAK_RD W OF BURKE_RD,2006-10-05,23:30,100
BURKE_RD N of TOORAK_RD,2006-10-05,23:45,40
TOORAK_RD E of BURKE_RD,2006-10-05,23:45,53
BURKE_RD S of TOORAK_RD,2006-10-05,23:45,33
TOORAK_RD W OF BURKE_RD,2006-10-05,23:45,66
BURKE_RD N of TOORAK_RD,2006-10-05,2:00,9
TOORAK_RD E of BURKE_RD,2006-10-05,2:00,8
BURKE_RD S of TOORAK_RD,2006-10-05,2:00,9
TOORAK_RD W OF BURKE_RD,2006-10-05,2:00,14
BURKE_RD N of TOORAK_RD,2006-10-05,2:15,2
TOORAK_RD E of BURKE_RD,2006-10-05,2:15,9
BURKE_RD S of TOORAK_RD,2006-10-05,2:15,6
TOORAK_RD W OF BURKE_RD,2006-10-05,2:15,13
BURKE_RD N of TOORAK_RD,2006-10-05,2:30,8
TOORAK_RD E of BURKE_RD,2006-10-05,2:30,7
BURKE_RD S of TOORAK_RD,2006-10-05,2:30,12
TOORAK_RD W OF BURKE_RD,2006-10-05,2:30,13
BURKE_RD N of TOORAK_RD,2006-10-05,2:45,7
TOORAK_RD E of BURKE_RD,2006-10-05,2:45,11
BURKE_RD S of TOORAK_RD,2006-10-05,2:45,9
TOORAK_RD W OF BURKE_RD,2006-10-05,2:45,13
BURKE_RD N of TOORAK_RD,2006-10-05,3:00,12
TOORAK_RD E of BURKE_RD,2006-10-05,3:00,5
BURKE_RD S of TOORAK_RD,2006-10-05,3:00,8
TOORAK_RD W OF BURKE_RD,2006-10-05,3:00,11
BURKE_RD N of TOORAK_RD,2006-10-05,3:15,13
TOORAK_RD E of BURKE_RD,2006-10-05,3:15,6
BURKE_RD S of TOORAK_RD,2006-10-05,3:15,9
TOORAK_RD W OF BURKE_RD,2006-10-05,3:15,17
BURKE_RD N of TOORAK_RD,2006-10-05,3:30,7
TOORAK_RD E of BURKE_RD,2006-10-05,3:30,10
BURKE_RD S of TOORAK_RD,2006-10-05,3:30,15
TOORAK_RD W OF BURKE_RD,2006-10-05,3:30,7
BURKE_RD N of TOORAK_RD,2006-10-05,3:45,6
TOORAK_RD E of BURKE_RD,2006-10-05,3:45,14
BURKE_RD S of TOORAK_RD,2006-10-05,3:45,4
TOORAK_RD W OF BURKE_RD,2006-10-05,3:45,6
BURKE_RD N of TOORAK_RD,2006-10-05,4:00,9
TOORAK_RD E of BURKE_RD,2006-10-05,4:00,16
BURKE_RD S of TOORAK_RD,2006-10-05,4:00,6
TOORAK_RD W OF BURKE_RD,2006-10-05,4:00,11
BURKE_RD N of TOORAK_RD,2006-10-05,4:15,14
TOORAK_RD E of BURKE_RD,2006-10-05,4:15,10
BURKE_RD S of TOORAK_RD,2006-10-05,4:15,9
TOORAK_RD W OF BURKE_RD,2006-10-05,4:15,7
BURKE_RD N of TOORAK_RD,2006-10-05,4:30,13
TOORAK_RD E of BURKE_RD,2006-10-05,4:30,18
BURKE_RD S of TOORAK_RD,2006-10-05,4:30,21
TOORAK_RD W OF BURKE_RD,2006-10-05,4:30,7
BURKE_RD N of TOORAK_RD,2006-10-05,4:45,19
TOORAK_RD E of BURKE_RD,2006-10-05,4:45,29
BURKE_RD S of TOORAK_RD,2006-10-05,4:45,20
TOORAK_RD W OF BURKE_RD,2006-10-05,4:45,12
BURKE_RD N of TOORAK_RD,2006-10-05,5:00,20
TOORAK_RD E of BURKE_RD,2006-10-05,5:00,31
BURKE_RD S of TOORAK_RD,2006-10-05,5:00,20
TOORAK_RD W OF BURKE_RD,2006-10-05,5:00,13
BURKE_RD N of TOORAK_RD,2006-10-05,5:15,38
TOORAK_RD E of BURKE_RD,2006-10-05,5:15,49
BURKE_RD S of TOORAK_RD,2006-10-05,5:15,35
TOORAK_RD W OF BURKE_RD,2006-10-05,5:15,17
BURKE_RD N of TOORAK_RD,2006-10-05,5:30,36
TOORAK_RD E of BURKE_RD,2006-10-05,5:30,86
BURKE_RD S of TOORAK_RD,2006-10-05,5:30,45
TOORAK_RD W OF BURKE_RD,2006-10-05,5:30,16
BURKE_RD N of TOORAK_RD,2006-10-05,5:45,54
TOORAK_RD E of BURKE_RD,2006-10-05,5:45,97
BURKE_RD S of TOORAK_RD,2006-10-05,5:45,81
TOORAK_RD W OF BURKE_RD,2006-10-05,5:45,48
BURKE_RD N of TOORAK_RD,2006-10-05,6:00,105
TOORAK_RD E of BURKE_RD,2006-10-05,6:00,119
BURKE_RD S of TOORAK_RD,2006-10-05,6:00,82
TOORAK_RD W OF BURKE_RD,2006-10-05,6:00,45
BURKE_RD N of TOORAK_RD,2006-10-05,6:15,134
TOORAK_RD E of BURKE_RD,2006-10-05,6:15,217
BURKE_RD S of TOORAK_RD,2006-10-05,6:15,115
TOORAK_RD W OF BURKE_RD,2006-10-05,6:15,48
BURKE_RD N of TOORAK_RD,2006-10-05,6:30,177
TOORAK_RD E of BURKE_RD,2006-10-05,6:30,295
BURKE_RD S of TOORAK_RD,2006-10-05,6:30,176
TOORAK_RD W OF BURKE_RD,2006-10-05,6:30,79
BURKE_RD N of TOORAK_RD,2006-10-05,6:45,179
TOORAK_RD E of BURKE_RD,2006-10-05,6:45,310
BURKE_RD S of TOORAK_RD,2006-10-05,6:45,200
TOORAK_RD W OF BURKE_RD,2006-10-05,6:45,88
BURKE_RD N of TOORAK_RD,2006-10-05,7:00,220
TOORAK_RD E of BURKE_RD,2006-10-05,7:00,393
BURKE_RD S of TOORAK_RD,2006-10-05,7:00,172
TOORAK_RD W OF BURKE_RD,2006-10-05,7:00,105
BURKE_RD N of TOORAK_RD,2006-10-05,7:15,229
TOORAK_RD E of BURKE_RD,2006-10-05,7:15,393
BURKE_RD S of TOORAK_RD,2006-10-05,7:15,181
TOORAK_RD W OF BURKE_RD,2006-10-05,7:15,125
BURKE_RD N of TOORAK_RD,2006-10-05,7:30,288
TOORAK_RD E of BURKE_RD,2006-10-05,7:30,403
BURKE_RD S of TOORAK_RD,2006-10-05,7:30,221
TOORAK_RD W OF BURKE_RD,2006-10-05,7:30,167
BURKE_RD N of TOORAK_RD,2006-10-05,7:45,302
TOORAK_RD E of BURKE_RD,2006-10-05,7:45,412
BURKE_RD S of TOORAK_RD,2006-10-05,7:45,219
TOORAK_RD W OF BURKE_RD,2006-10-05,7:45,198
BURKE_RD N of TOORAK_RD,2006-10-05,8:00,272
TOORAK_RD E of BURKE_RD,2006-10-05,8:00,361
BURKE_RD S of TOORAK_RD,2006-10-05,8:00,220
TOORAK_RD W OF BURKE_RD,2006-10-05,8:00,170
BURKE_RD N of TOORAK_RD,2006-10-05,8:15,229
TOORAK_RD E of BURKE_RD,2006-10-05,8:15,320
BURKE_RD S of TOORAK_RD,2006-10-05,8:15,279
TOORAK_RD W OF BURKE_RD,2006-10-05,8:15,157
BURKE_RD N of TOORAK_RD,2006-10-05,8:30,271
TOORAK_RD E of BURKE_RD,2006-10-05,8:30,352
BURKE_RD S of TOORAK_RD,2006-10-05,8:30,225
TOORAK_RD W OF BURKE_RD,2006-10-05,8:30,182
BURKE_RD N of TOORAK_RD,2006-10-05,8:45,273
TOORAK_RD E of BURKE_RD,2006-10-05,8:45,319
BURKE_RD S of TOORAK_RD,2006-10-05,8:45,242
TOORAK_RD W OF BURKE_RD,2006-10-05,8:45,189
BURKE_RD N of TOORAK_RD,2006-10-05,9:00,233
TOORAK_RD E of BURKE_RD,2006-10-05,9:00,306
BURKE_RD S of TOORAK_RD,2006-10-05,9:00,209
TOORAK_RD W OF BURKE_RD,2006-10-05,9:00,176
BURKE_RD N of TOORAK_RD,2006-10-05,9:15,243
TOORAK_RD E of BURKE_RD,2006-10-05,9:15,205
BURKE_RD S of TOORAK_RD,2006-10-05,9:15,210
TOORAK_RD W OF BURKE_RD,2006-10-05,9:15,209
BURKE_RD N of TOORAK_RD,2006-10-05,9:30,214
TOORAK_RD E of BURKE_RD,2006-10-05,9:30,219
BURKE_RD S of TOORAK_RD,2006-10-05,9:30,186
TOORAK_RD W OF BURKE_RD,2006-10-05,9:30,183
BURKE_RD N of TOORAK_RD,2006-10-05,9:45,269
TOORAK_RD E of BURKE_RD,2006-10-05,9:45,215
BURKE_RD S of TOORAK_RD,2006-10-05,9:45,202
TOORAK_RD W OF BURKE_RD,2006-10-05,9:45,176
BURKE_RD N of TOORAK_RD,2006-10-06,0:00,34
TOORAK_RD E of BURKE_RD,2006-10-06,0:00,28
BURKE_RD S of TOORAK_RD,2006-10-06,0:00,30
TOORAK_RD W OF BURKE_RD,2006-10-06,0:00,48
BURKE_RD N of TOORAK_RD,2006-10-06,0:15,29
TOORAK_RD E of BURKE_RD,2006-10-06,0:15,24
BURKE_RD S of TOORAK_RD,2006-10-06,0:15,31
TOORAK_RD W OF BURKE_RD,2006-10-06,0:15,48
BURKE_RD N of TOORAK_RD,2006-10-06,0:30,28
TOORAK_RD E of BURKE_RD,2006-10-06,0:30,18
BURKE_RD S of TOORAK_RD,2006-10-06,0:30,22
TOORAK_RD W OF BURKE_RD,2006-10-06,0:30,28
BURKE_RD N of TOORAK_RD,2006-10-06,0:45,27
TOORAK_RD E of BURKE_RD,2006-10-06,0:45,29
BURKE_RD S of TOORAK_RD,2006-10-06,0:45,15
TOORAK_RD W OF BURKE_RD,2006-10-06,0:45,46
BURKE_RD N of TOORAK_RD,2006-10-06,10:00,215
TOORAK_RD E of BURKE_RD,2006-10-06,10:00,193
BURKE_RD S of TOORAK_RD,2006-10-06,10:00,156
TOORAK_RD W OF BURKE_RD,2006-10-06,10:00,173
BURKE_RD N of TOORAK_RD,2006-10-06,10:15,216
TOORAK_RD E of BURKE_RD,2006-10-06,10:15,203
BURKE_RD S of TOORAK_RD,2006-10-06,10:15,155
TOORAK_RD W OF BURKE_RD,2006-10-06,10:15,184
BURKE_RD N of TOORAK_RD,2006-10-06,10:30,239
TOORAK_RD E of BURKE_RD,2006-10-06,10:30,205
BURKE_RD S of TOORAK_RD,2006-10-06,10:30,174
TOORAK_RD W OF BURKE_RD,2006-10-06,10:30,190
BURKE_RD N of TOORAK_RD,2006-10-06,10:45,204
TOORAK_RD E of BURKE_RD,2006-10-06,10:45,186
BURKE_RD S of TOORAK_RD,2006-10-06,10:45,181
TOORAK_RD W OF BURKE_RD,2006-10-06,10:45,175
BURKE_RD N of TOORAK_RD,2006-10-06,11:00,204
TOORAK_RD E of BURKE_RD,2006-10-06,11:00,179
BURKE_RD S of TOORAK_RD,2006-10-06,11:00,156
TOORAK_RD W OF BURKE_RD,2006-10-06,11:00,180
BURKE_RD N of TOORAK_RD,2006-10-06,11:15,209
TOORAK_RD E of BURKE_RD,2006-10-06,11:15,194
BURKE_RD S of TOORAK_RD,2006-10-06,11:15,205
TOORAK_RD W OF BURKE_RD,2006-10-06,11:15,183
BURKE_RD N of TOORAK_RD,2006-10-06,11:30,231
TOORAK_RD E of BURKE_RD,2006-10-06,11:30,242
BURKE_RD S of TOORAK_RD,2006-10-06,11:30,138
TOORAK_RD W OF BURKE_RD,2006-10-06,11:30,198
BURKE_RD N of TOORAK_RD,2006-10-06,11:45,219
TOORAK_RD E of BURKE_RD,2006-10-06,11:45,188
BURKE_RD S of TOORAK_RD,2006-10-06,11:45,163
TOORAK_RD W OF BURKE_RD,2006-10-06,11:45,176
BURKE_RD N of TOORAK_RD,2006-10-06,12:00,224
TOORAK_RD E of BURKE_RD,2006-10-06,12:00,198
BURKE_RD S of TOORAK_RD,2006-10-06,12:00,180
TOORAK_RD W OF BURKE_RD,2006-10-06,12:00,206
BURKE_RD N of TOORAK_RD,2006-10-06,12:15,229
TOORAK_RD E of BURKE_RD,2006-10-06,12:15,171
BURKE_RD S of TOORAK_RD,2006-10-06,12:15,195
TOORAK_RD W OF BURKE_RD,2006-10-06,12:15,210
BURKE_RD N of TOORAK_RD,2006-10-06,12:30,250
TOORAK_RD E of BURKE_RD,2006-10-06,12:30,198
BURKE_RD S of TOORAK_RD,2006-10-06,12:30,212
TOORAK_RD W OF BURKE_RD,2006-10-06,12:30,213
BURKE_RD N of TOORAK_RD,2006-10-06,12:45,212
TOORAK_RD E of BURKE_RD,2006-10-06,12:45,193
BURKE_RD S of TOORAK_RD,2006-10-06,12:45,185
TOORAK_RD W OF BURKE_RD,2006-10-06,12:45,191
BURKE_RD N of TOORAK_RD,2006-10-06,13:00,205
TOORAK_RD E of BURKE_RD,2006-10-06,13:00,180
BURKE_RD S of TOORAK_RD,2006-10-06,13:00,175
TOORAK_RD W OF BURKE_RD,2006-10-06,13:00,204
BURKE_RD N of TOORAK_RD,2006-10-06,13:15,242
TOORAK_RD E of BURKE_RD,2006-10-06,13:15,159
BURKE_RD S of TOORAK_RD,2006-10-06,13:15,187
TOORAK_RD W OF BURKE_RD,2006-10-06,13:15,185
BURKE_RD N of TOORAK_RD,2006-10-06,13:30,203
TOORAK_RD E of BURKE_RD,2006-10-06,13:30,183
BURKE_RD S of TOORAK_RD,2006-10-06,13:30,191
TOORAK_RD W OF BURKE_RD,2006-10-06,13:30,196
BURKE_RD N of TOORAK_RD,2006-10-06,13:45,196
TOORAK_RD E of BURKE_RD,2006-10-06,13:45,171
BURKE_RD S of TOORAK_RD,2006-10-06,13:45,204
TOORAK_RD W OF BURKE_RD,2006-10-06,13:45,190
BURKE_RD N of TOORAK_RD,2006-10-06,14:00,194
TOORAK_RD E of BURKE_RD,2006-10-06,14:00,218
BURKE_RD S of TOORAK_RD,2006-10-06,14:00,180
TOORAK_RD W OF BURKE_RD,2006-10-06,14:00,192
BURKE_RD N of TOORAK_RD,2006-10-06,14:15,233
TOORAK_RD E of BURKE_RD,2006-10-06,14:15,175
BURKE_RD S of TOORAK_RD,2006-10-06,14:15,205
TOORAK_RD W OF BURKE_RD,2006-10-06,14:15,171
BURKE_RD N of TOORAK_RD,2006-10-06,14:30,206
TOORAK_RD E of BURKE_RD,2006-10-06,14:30,172
BURKE_RD S of TOORAK_RD,2006-10-06,14:30,207
TOORAK_RD W OF BURKE_RD,2006-10-06,14:30,206
BURKE_RD N of TOORAK_RD,2006-10-06,14:45,224
TOORAK_RD E of BURKE_RD,2006-10-06,14:45,179
BURKE_RD S of TOORAK_RD,2006-10-06,14:45,201
TOORAK_RD W OF BURKE_RD,2006-10-06,14:45,198
BURKE_RD N of TOORAK_RD,2006-10-06,15:00,212
TOORAK_RD E of BURKE_RD,2006-10-06,15:00,175
BURKE_RD S of TOORAK_RD,2006-10-06,15:00,207
TOORAK_RD W OF BURKE_RD,2006-10-06,15:00,209
BURKE_RD N of TOORAK_RD,2006-10-06,15:15,220
TOORAK_RD E of BURKE_RD,2006-10-06,15:15,164
BURKE_RD S of TOORAK_RD,2006-10-06,15:15,217
TOORAK_RD W OF BURKE_RD,2006-10-06,15:15,222
BURKE_RD N of TOORAK_RD,2006-10-06,15:30,198
TOORAK_RD E of BURKE_RD,2006-10-06,15:30,178
BURKE_RD S of TOORAK_RD,2006-10-06,15:30,210
