Location,Date,Time,Vehicle Count
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,1:15,34
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,1:15,24
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,1:30,14
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,1:30,9
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,1:30,29
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,1:30,26
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,1:45,9
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,1:45,5
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,1:45,29
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,1:45,20
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,20:00,90
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,20:00,46
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,20:00,93
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,20:00,54
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,20:15,71
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,20:15,38
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,20:15,82
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,20:15,54
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,20:30,50
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,20:30,41
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,20:30,87
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,20:30,50
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,20:45,53
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,20:45,35
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,20:45,97
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,20:45,58
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,21:00,59
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,21:00,27
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,21:00,88
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,21:00,45
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,21:15,75
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,21:15,33
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,21:15,83
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,21:15,71
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,21:30,75
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,21:30,28
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,21:30,89
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,21:30,71
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,21:45,80
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,21:45,38
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,21:45,76
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,21:45,53
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,22:00,58
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,22:00,37
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,22:00,74
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,22:00,44
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,22:15,56
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,22:15,39
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,22:15,64
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,22:15,53
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,22:30,61
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,22:30,32
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,22:30,96
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,22:30,62
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,22:45,51
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,22:45,35
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,22:45,101
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,22:45,62
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,23:00,58
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,23:00,37
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,23:00,79
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,23:00,60
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,23:15,65
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,23:15,36
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,23:15,97
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,23:15,50
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,23:30,53
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,23:30,22
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,23:30,88
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,23:30,67
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,23:45,66
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,23:45,20
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,23:45,117
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,23:45,76
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,2:00,5
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,2:00,7
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,2:00,18
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,2:00,16
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,2:15,12
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,2:15,8
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,2:15,15
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,2:15,22
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,2:30,12
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,2:30,3
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,2:30,9
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,2:30,13
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,2:45,8
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,2:45,6
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,2:45,8
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,2:45,12
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,3:00,10
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,3:00,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,3:00,15
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,3:00,11
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,3:15,7
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,3:15,6
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,3:15,19
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,3:15,13
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,3:30,6
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,3:30,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,3:30,12
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,3:30,10
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,3:45,13
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,3:45,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,3:45,11
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,3:45,6
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,4:00,12
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,4:00,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,4:00,8
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,4:00,9
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,4:15,8
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,4:15,1
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,4:15,8
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,4:15,8
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,4:30,6
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,4:30,2
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,4:30,3
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,4:30,9
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,4:45,8
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,4:45,6
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,4:45,11
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,4:45,7
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,5:00,9
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,5:00,4
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,5:00,4
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,5:00,7
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,5:15,17
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,5:15,6
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,5:15,10
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,5:15,6
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,5:30,22
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,5:30,7
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,5:30,20
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,5:30,10
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,5:45,21
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,5:45,13
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,5:45,16
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,5:45,17
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,6:00,28
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,6:00,9
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,6:00,26
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,6:00,13
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,6:15,44
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,6:15,24
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,6:15,39
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,6:15,19
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,6:30,63
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,6:30,33
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,6:30,65
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,6:30,26
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,6:45,62
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,6:45,26
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,6:45,53
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,6:45,26
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,7:00,55
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,7:00,24
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,7:00,36
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,7:00,35
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,7:15,76
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,7:15,41
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,7:15,73
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,7:15,38
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,7:30,71
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,7:30,58
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,7:30,92
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,7:30,36
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,7:45,79
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,7:45,51
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,7:45,86
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,7:45,65
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,8:00,96
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,8:00,64
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,8:00,117
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,8:00,66
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,8:15,130
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,8:15,67
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,8:15,110
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,8:15,68
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,8:30,137
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,8:30,92
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,8:30,108
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,8:30,84
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,8:45,157
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,8:45,102
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,8:45,146
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,8:45,89
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,9:00,138
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,9:00,86
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,9:00,158
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,9:00,92
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,9:15,180
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,9:15,98
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,9:15,133
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,9:15,103
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,9:30,159
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,9:30,108
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,9:30,180
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,9:30,92
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-07,9:45,175
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-07,9:45,89
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-07,9:45,167
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-07,9:45,140
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,0:00,49
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,0:00,31
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,0:00,74
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,0:00,47
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,0:15,45
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,0:15,26
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,0:15,71
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,0:15,52
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,0:30,41
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,0:30,20
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,0:30,60
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,0:30,50
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,0:45,29
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,0:45,23
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,0:45,44
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,0:45,43
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,10:00,142
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,10:00,84
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,10:00,121
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,10:00,62
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,10:15,120
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,10:15,83
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,10:15,145
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,10:15,89
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,10:30,171
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,10:30,78
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,10:30,144
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,10:30,135
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,10:45,123
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,10:45,90
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,10:45,147
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,10:45,93
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,11:00,147
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,11:00,80
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,11:00,149
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,11:00,109
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,11:15,152
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,11:15,90
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,11:15,152
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,11:15,115
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,11:30,147
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,11:30,97
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,11:30,173
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,11:30,127
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,11:45,180
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,11:45,100
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,11:45,194
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,11:45,124
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,12:00,172
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,12:00,87
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,12:00,201
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,12:00,146
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,12:15,159
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,12:15,103
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,12:15,228
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,12:15,170
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,12:30,161
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,12:30,106
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,12:30,181
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,12:30,135
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,12:45,127
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,12:45,96
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,12:45,225
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,12:45,130
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,13:00,135
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,13:00,92
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,13:00,216
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,13:00,148
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,13:15,149
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,13:15,108
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,13:15,224
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,13:15,133
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,13:30,158
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,13:30,95
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,13:30,240
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,13:30,100
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,13:45,140
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,13:45,93
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,13:45,209
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,13:45,110
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,14:00,118
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,14:00,95
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,14:00,222
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,14:00,126
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,14:15,134
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,14:15,86
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,14:15,210
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,14:15,127
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,14:30,121
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,14:30,84
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,14:30,200
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,14:30,90
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,14:45,135
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,14:45,80
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,14:45,228
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,14:45,96
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,15:00,137
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,15:00,93
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,15:00,224
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,15:00,121
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,15:15,128
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,15:15,89
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,15:15,199
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,15:15,114
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,15:30,139
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,15:30,78
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,15:30,237
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,15:30,119
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,15:45,158
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,15:45,113
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,15:45,184
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,15:45,113
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,16:00,127
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,16:00,76
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,16:00,242
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,16:00,104
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,16:15,142
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,16:15,97
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,16:15,210
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,16:15,115
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,16:30,122
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,16:30,129
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,16:30,211
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,16:30,112
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,16:45,130
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,16:45,97
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,16:45,214
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,16:45,110
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,17:00,161
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,17:00,111
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,17:00,242
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,17:00,130
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,17:15,156
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,17:15,93
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,17:15,255
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,17:15,117
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,17:30,128
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,17:30,99
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,17:30,247
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,17:30,112
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,17:45,149
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,17:45,86
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,17:45,226
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,17:45,110
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,18:00,127
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,18:00,86
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,18:00,209
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,18:00,111
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,18:15,93
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,18:15,75
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,18:15,203
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,18:15,96
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,18:30,86
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,18:30,67
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,18:30,186
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,18:30,79
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,18:45,87
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,18:45,53
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,18:45,146
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,18:45,81
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,19:00,75
RIVERSDALE_RD E OF WARRIGAL_RD,2006-10-08,19:00,46
WARRIGAL_RD S OF RIVERSDALE_RD,2006-10-08,19:00,111
RIVERSDALE_RD W OF WARRIGAL_RD,2006-10-08,19:00,74
WARRIGAL_RD N OF RIVERSDALE_RD,2006-10-08,19:15,77
