Location,Date,Time,Vehicle Count
BARKERS_RD W of DENMARK_ST,2006-10-05,18:15,318
DENMARK_ST N of BARKERS_RD,2006-10-05,18:30,219
BARKERS_RD E of DENMARK_ST,2006-10-05,18:30,192
POWER_ST S of BARKERS_RD,2006-10-05,18:30,267
BARKERS_RD W of DENMARK_ST,2006-10-05,18:30,284
DENMARK_ST N of BARKERS_RD,2006-10-05,18:45,204
BARKERS_RD E of DENMARK_ST,2006-10-05,18:45,161
POWER_ST S of BARKERS_RD,2006-10-05,18:45,239
BARKERS_RD W of DENMARK_ST,2006-10-05,18:45,247
DENMARK_ST N of BARKERS_RD,2006-10-05,19:00,188
BARKERS_RD E of DENMARK_ST,2006-10-05,19:00,165
POWER_ST S of BARKERS_RD,2006-10-05,19:00,218
BARKERS_RD W of DENMARK_ST,2006-10-05,19:00,211
DENMARK_ST N of BARKERS_RD,2006-10-05,19:15,176
BARKERS_RD E of DENMARK_ST,2006-10-05,19:15,144
POWER_ST S of BARKERS_RD,2006-10-05,19:15,195
BARKERS_RD W of DENMARK_ST,2006-10-05,19:15,199
DENMARK_ST N of BARKERS_RD,2006-10-05,19:30,132
BARKERS_RD E of DENMARK_ST,2006-10-05,19:30,134
POWER_ST S of BARKERS_RD,2006-10-05,19:30,175
BARKERS_RD W of DENMARK_ST,2006-10-05,19:30,165
DENMARK_ST N of BARKERS_RD,2006-10-05,19:45,137
BARKERS_RD E of DENMARK_ST,2006-10-05,19:45,111
POWER_ST S of BARKERS_RD,2006-10-05,19:45,160
BARKERS_RD W of DENMARK_ST,2006-10-05,19:45,130
DENMARK_ST N of BARKERS_RD,2006-10-05,1:00,10
BARKERS_RD E of DENMARK_ST,2006-10-05,1:00,13
POWER_ST S of BARKERS_RD,2006-10-05,1:00,12
BARKERS_RD W of DENMARK_ST,2006-10-05,1:00,16
DENMARK_ST N of BARKERS_RD,2006-10-05,1:15,6
BARKERS_RD E of DENMARK_ST,2006-10-05,1:15,10
POWER_ST S of BARKERS_RD,2006-10-05,1:15,9
BARKERS_RD W of DENMARK_ST,2006-10-05,1:15,14
DENMARK_ST N of BARKERS_RD,2006-10-05,1:30,10
BARKERS_RD E of DENMARK_ST,2006-10-05,1:30,10
POWER_ST S of BARKERS_RD,2006-10-05,1:30,13
BARKERS_RD W of DENMARK_ST,2006-10-05,1:30,12
DENMARK_ST N of BARKERS_RD,2006-10-05,1:45,4
BARKERS_RD E of DENMARK_ST,2006-10-05,1:45,7
POWER_ST S of BARKERS_RD,2006-10-05,1:45,8
BARKERS_RD W of DENMARK_ST,2006-10-05,1:45,15
DENMARK_ST N of BARKERS_RD,2006-10-05,20:00,124
BARKERS_RD E of DENMARK_ST,2006-10-05,20:00,147
POWER_ST S of BARKERS_RD,2006-10-05,20:00,129
BARKERS_RD W of DENMARK_ST,2006-10-05,20:00,161
DENMARK_ST N of BARKERS_RD,2006-10-05,20:15,107
BARKERS_RD E of DENMARK_ST,2006-10-05,20:15,116
POWER_ST S of BARKERS_RD,2006-10-05,20:15,114
BARKERS_RD W of DENMARK_ST,2006-10-05,20:15,136
DENMARK_ST N of BARKERS_RD,2006-10-05,20:30,75
BARKERS_RD E of DENMARK_ST,2006-10-05,20:30,128
POWER_ST S of BARKERS_RD,2006-10-05,20:30,103
BARKERS_RD W of DENMARK_ST,2006-10-05,20:30,133
DENMARK_ST N of BARKERS_RD,2006-10-05,20:45,88
BARKERS_RD E of DENMARK_ST,2006-10-05,20:45,105
POWER_ST S of BARKERS_RD,2006-10-05,20:45,125
BARKERS_RD W of DENMARK_ST,2006-10-05,20:45,120
DENMARK_ST N of BARKERS_RD,2006-10-05,21:00,82
BARKERS_RD E of DENMARK_ST,2006-10-05,21:00,87
POWER_ST S of BARKERS_RD,2006-10-05,21:00,107
BARKERS_RD W of DENMARK_ST,2006-10-05,21:00,155
DENMARK_ST N of BARKERS_RD,2006-10-05,21:15,91
BARKERS_RD E of DENMARK_ST,2006-10-05,21:15,101
POWER_ST S of BARKERS_RD,2006-10-05,21:15,131
BARKERS_RD W of DENMARK_ST,2006-10-05,21:15,127
DENMARK_ST N of BARKERS_RD,2006-10-05,21:30,92
BARKERS_RD E of DENMARK_ST,2006-10-05,21:30,123
POWER_ST S of BARKERS_RD,2006-10-05,21:30,118
BARKERS_RD W of DENMARK_ST,2006-10-05,21:30,116
DENMARK_ST N of BARKERS_RD,2006-10-05,21:45,95
BARKERS_RD E of DENMARK_ST,2006-10-05,21:45,67
POWER_ST S of BARKERS_RD,2006-10-05,21:45,103
BARKERS_RD W of DENMARK_ST,2006-10-05,21:45,115
DENMARK_ST N of BARKERS_RD,2006-10-05,22:00,76
BARKERS_RD E of DENMARK_ST,2006-10-05,22:00,74
POWER_ST S of BARKERS_RD,2006-10-05,22:00,107
BARKERS_RD W of DENMARK_ST,2006-10-05,22:00,93
DENMARK_ST N of BARKERS_RD,2006-10-05,22:15,79
BARKERS_RD E of DENMARK_ST,2006-10-05,22:15,76
POWER_ST S of BARKERS_RD,2006-10-05,22:15,107
BARKERS_RD W of DENMARK_ST,2006-10-05,22:15,127
DENMARK_ST N of BARKERS_RD,2006-10-05,22:30,53
BARKERS_RD E of DENMARK_ST,2006-10-05,22:30,72
POWER_ST S of BARKERS_RD,2006-10-05,22:30,98
BARKERS_RD W of DENMARK_ST,2006-10-05,22:30,103
DENMARK_ST N of BARKERS_RD,2006-10-05,22:45,50
BARKERS_RD E of DENMARK_ST,2006-10-05,22:45,57
POWER_ST S of BARKERS_RD,2006-10-05,22:45,78
BARKERS_RD W of DENMARK_ST,2006-10-05,22:45,106
DENMARK_ST N of BARKERS_RD,2006-10-05,23:00,64
BARKERS_RD E of DENMARK_ST,2006-10-05,23:00,38
POWER_ST S of BARKERS_RD,2006-10-05,23:00,63
BARKERS_RD W of DENMARK_ST,2006-10-05,23:00,88
DENMARK_ST N of BARKERS_RD,2006-10-05,23:15,37
BARKERS_RD E of DENMARK_ST,2006-10-05,23:15,48
POWER_ST S of BARKERS_RD,2006-10-05,23:15,48
BARKERS_RD W of DENMARK_ST,2006-10-05,23:15,68
DENMARK_ST N of BARKERS_RD,2006-10-05,23:30,28
BARKERS_RD E of DENMARK_ST,2006-10-05,23:30,39
POWER_ST S of BARKERS_RD,2006-10-05,23:30,49
BARKERS_RD W of DENMARK_ST,2006-10-05,23:30,48
DENMARK_ST N of BARKERS_RD,2006-10-05,23:45,22
BARKERS_RD E of DENMARK_ST,2006-10-05,23:45,27
POWER_ST S of BARKERS_RD,2006-10-05,23:45,32
BARKERS_RD W of DENMARK_ST,2006-10-05,23:45,45
DENMARK_ST N of BARKERS_RD,2006-10-05,2:00,5
BARKERS_RD E of DENMARK_ST,2006-10-05,2:00,8
POWER_ST S of BARKERS_RD,2006-10-05,2:00,8
BARKERS_RD W of DENMARK_ST,2006-10-05,2:00,10
DENMARK_ST N of BARKERS_RD,2006-10-05,2:15,4
BARKERS_RD E of DENMARK_ST,2006-10-05,2:15,8
POWER_ST S of BARKERS_RD,2006-10-05,2:15,7
BARKERS_RD W of DENMARK_ST,2006-10-05,2:15,9
DENMARK_ST N of BARKERS_RD,2006-10-05,2:30,4
BARKERS_RD E of DENMARK_ST,2006-10-05,2:30,6
POWER_ST S of BARKERS_RD,2006-10-05,2:30,12
BARKERS_RD W of DENMARK_ST,2006-10-05,2:30,8
DENMARK_ST N of BARKERS_RD,2006-10-05,2:45,5
BARKERS_RD E of DENMARK_ST,2006-10-05,2:45,7
POWER_ST S of BARKERS_RD,2006-10-05,2:45,6
BARKERS_RD W of DENMARK_ST,2006-10-05,2:45,8
DENMARK_ST N of BARKERS_RD,2006-10-05,3:00,6
BARKERS_RD E of DENMARK_ST,2006-10-05,3:00,7
POWER_ST S of BARKERS_RD,2006-10-05,3:00,1
BARKERS_RD W of DENMARK_ST,2006-10-05,3:00,8
DENMARK_ST N of BARKERS_RD,2006-10-05,3:15,8
BARKERS_RD E of DENMARK_ST,2006-10-05,3:15,3
POWER_ST S of BARKERS_RD,2006-10-05,3:15,4
BARKERS_RD W of DENMARK_ST,2006-10-05,3:15,5
DENMARK_ST N of BARKERS_RD,2006-10-05,3:30,5
BARKERS_RD E of DENMARK_ST,2006-10-05,3:30,12
POWER_ST S of BARKERS_RD,2006-10-05,3:30,6
BARKERS_RD W of DENMARK_ST,2006-10-05,3:30,6
DENMARK_ST N of BARKERS_RD,2006-10-05,3:45,8
BARKERS_RD E of DENMARK_ST,2006-10-05,3:45,14
POWER_ST S of BARKERS_RD,2006-10-05,3:45,6
BARKERS_RD W of DENMARK_ST,2006-10-05,3:45,12
DENMARK_ST N of BARKERS_RD,2006-10-05,4:00,1
BARKERS_RD E of DENMARK_ST,2006-10-05,4:00,10
POWER_ST S of BARKERS_RD,2006-10-05,4:00,7
BARKERS_RD W of DENMARK_ST,2006-10-05,4:00,3
DENMARK_ST N of BARKERS_RD,2006-10-05,4:15,8
BARKERS_RD E of DENMARK_ST,2006-10-05,4:15,17
POWER_ST S of BARKERS_RD,2006-10-05,4:15,11
BARKERS_RD W of DENMARK_ST,2006-10-05,4:15,7
DENMARK_ST N of BARKERS_RD,2006-10-05,4:30,10
BARKERS_RD E of DENMARK_ST,2006-10-05,4:30,12
POWER_ST S of BARKERS_RD,2006-10-05,4:30,4
BARKERS_RD W of DENMARK_ST,2006-10-05,4:30,5
DENMARK_ST N of BARKERS_RD,2006-10-05,4:45,13
BARKERS_RD E of DENMARK_ST,2006-10-05,4:45,15
POWER_ST S of BARKERS_RD,2006-10-05,4:45,12
BARKERS_RD W of DENMARK_ST,2006-10-05,4:45,6
DENMARK_ST N of BARKERS_RD,2006-10-05,5:00,15
BARKERS_RD E of DENMARK_ST,2006-10-05,5:00,20
POWER_ST S of BARKERS_RD,2006-10-05,5:00,2
BARKERS_RD W of DENMARK_ST,2006-10-05,5:00,9
DENMARK_ST N of BARKERS_RD,2006-10-05,5:15,22
BARKERS_RD E of DENMARK_ST,2006-10-05,5:15,35
POWER_ST S of BARKERS_RD,2006-10-05,5:15,8
BARKERS_RD W of DENMARK_ST,2006-10-05,5:15,11
DENMARK_ST N of BARKERS_RD,2006-10-05,5:30,34
BARKERS_RD E of DENMARK_ST,2006-10-05,5:30,53
POWER_ST S of BARKERS_RD,2006-10-05,5:30,26
BARKERS_RD W of DENMARK_ST,2006-10-05,5:30,20
DENMARK_ST N of BARKERS_RD,2006-10-05,5:45,47
BARKERS_RD E of DENMARK_ST,2006-10-05,5:45,60
POWER_ST S of BARKERS_RD,2006-10-05,5:45,24
BARKERS_RD W of DENMARK_ST,2006-10-05,5:45,19
DENMARK_ST N of BARKERS_RD,2006-10-05,6:00,74
BARKERS_RD E of DENMARK_ST,2006-10-05,6:00,61
POWER_ST S of BARKERS_RD,2006-10-05,6:00,37
BARKERS_RD W of DENMARK_ST,2006-10-05,6:00,29
DENMARK_ST N of BARKERS_RD,2006-10-05,6:15,112
BARKERS_RD E of DENMARK_ST,2006-10-05,6:15,133
POWER_ST S of BARKERS_RD,2006-10-05,6:15,48
BARKERS_RD W of DENMARK_ST,2006-10-05,6:15,32
DENMARK_ST N of BARKERS_RD,2006-10-05,6:30,186
BARKERS_RD E of DENMARK_ST,2006-10-05,6:30,186
POWER_ST S of BARKERS_RD,2006-10-05,6:30,101
BARKERS_RD W of DENMARK_ST,2006-10-05,6:30,40
DENMARK_ST N of BARKERS_RD,2006-10-05,6:45,231
BARKERS_RD E of DENMARK_ST,2006-10-05,6:45,208
POWER_ST S of BARKERS_RD,2006-10-05,6:45,121
BARKERS_RD W of DENMARK_ST,2006-10-05,6:45,72
DENMARK_ST N of BARKERS_RD,2006-10-05,7:00,244
BARKERS_RD E of DENMARK_ST,2006-10-05,7:00,270
POWER_ST S of BARKERS_RD,2006-10-05,7:00,140
BARKERS_RD W of DENMARK_ST,2006-10-05,7:00,72
DENMARK_ST N of BARKERS_RD,2006-10-05,7:15,250
BARKERS_RD E of DENMARK_ST,2006-10-05,7:15,347
POWER_ST S of BARKERS_RD,2006-10-05,7:15,164
BARKERS_RD W of DENMARK_ST,2006-10-05,7:15,91
DENMARK_ST N of BARKERS_RD,2006-10-05,7:30,335
BARKERS_RD E of DENMARK_ST,2006-10-05,7:30,345
POWER_ST S of BARKERS_RD,2006-10-05,7:30,219
BARKERS_RD W of DENMARK_ST,2006-10-05,7:30,107
DENMARK_ST N of BARKERS_RD,2006-10-05,7:45,320
BARKERS_RD E of DENMARK_ST,2006-10-05,7:45,393
POWER_ST S of BARKERS_RD,2006-10-05,7:45,178
BARKERS_RD W of DENMARK_ST,2006-10-05,7:45,142
DENMARK_ST N of BARKERS_RD,2006-10-05,8:00,275
BARKERS_RD E of DENMARK_ST,2006-10-05,8:00,277
POWER_ST S of BARKERS_RD,2006-10-05,8:00,235
BARKERS_RD W of DENMARK_ST,2006-10-05,8:00,174
DENMARK_ST N of BARKERS_RD,2006-10-05,8:15,340
BARKERS_RD E of DENMARK_ST,2006-10-05,8:15,257
POWER_ST S of BARKERS_RD,2006-10-05,8:15,257
BARKERS_RD W of DENMARK_ST,2006-10-05,8:15,150
DENMARK_ST N of BARKERS_RD,2006-10-05,8:30,283
BARKERS_RD E of DENMARK_ST,2006-10-05,8:30,375
POWER_ST S of BARKERS_RD,2006-10-05,8:30,194
BARKERS_RD W of DENMARK_ST,2006-10-05,8:30,167
DENMARK_ST N of BARKERS_RD,2006-10-05,8:45,317
BARKERS_RD E of DENMARK_ST,2006-10-05,8:45,288
POWER_ST S of BARKERS_RD,2006-10-05,8:45,226
BARKERS_RD W of DENMARK_ST,2006-10-05,8:45,90
DENMARK_ST N of BARKERS_RD,2006-10-05,9:00,291
BARKERS_RD E of DENMARK_ST,2006-10-05,9:00,277
POWER_ST S of BARKERS_RD,2006-10-05,9:00,176
BARKERS_RD W of DENMARK_ST,2006-10-05,9:00,103
DENMARK_ST N of BARKERS_RD,2006-10-05,9:15,303
BARKERS_RD E of DENMARK_ST,2006-10-05,9:15,242
POWER_ST S of BARKERS_RD,2006-10-05,9:15,225
BARKERS_RD W of DENMARK_ST,2006-10-05,9:15,124
DENMARK_ST N of BARKERS_RD,2006-10-05,9:30,243
BARKERS_RD E of DENMARK_ST,2006-10-05,9:30,283
POWER_ST S of BARKERS_RD,2006-10-05,9:30,186
BARKERS_RD W of DENMARK_ST,2006-10-05,9:30,113
DENMARK_ST N of BARKERS_RD,2006-10-05,9:45,272
BARKERS_RD E of DENMARK_ST,2006-10-05,9:45,195
POWER_ST S of BARKERS_RD,2006-10-05,9:45,178
BARKERS_RD W of DENMARK_ST,2006-10-05,9:45,121
DENMARK_ST N of BARKERS_RD,2006-10-06,0:00,33
BARKERS_RD E of DENMARK_ST,2006-10-06,0:00,27
POWER_ST S of BARKERS_RD,2006-10-06,0:00,24
BARKERS_RD W of DENMARK_ST,2006-10-06,0:00,51
DENMARK_ST N of BARKERS_RD,2006-10-06,0:15,14
BARKERS_RD E of DENMARK_ST,2006-10-06,0:15,16
POWER_ST S of BARKERS_RD,2006-10-06,0:15,23
BARKERS_RD W of DENMARK_ST,2006-10-06,0:15,31
DENMARK_ST N of BARKERS_RD,2006-10-06,0:30,20
BARKERS_RD E of DENMARK_ST,2006-10-06,0:30,25
POWER_ST S of BARKERS_RD,2006-10-06,0:30,20
BARKERS_RD W of DENMARK_ST,2006-10-06,0:30,27
DENMARK_ST N of BARKERS_RD,2006-10-06,0:45,12
BARKERS_RD E of DENMARK_ST,2006-10-06,0:45,13
POWER_ST S of BARKERS_RD,2006-10-06,0:45,31
BARKERS_RD W of DENMARK_ST,2006-10-06,0:45,22
DENMARK_ST N of BARKERS_RD,2006-10-06,10:00,179
BARKERS_RD E of DENMARK_ST,2006-10-06,10:00,216
POWER_ST S of BARKERS_RD,2006-10-06,10:00,164
BARKERS_RD W of DENMARK_ST,2006-10-06,10:00,124
DENMARK_ST N of BARKERS_RD,2006-10-06,10:15,196
BARKERS_RD E of DENMARK_ST,2006-10-06,10:15,206
POWER_ST S of BARKERS_RD,2006-10-06,10:15,165
BARKERS_RD W of DENMARK_ST,2006-10-06,10:15,146
DENMARK_ST N of BARKERS_RD,2006-10-06,10:30,227
BARKERS_RD E of DENMARK_ST,2006-10-06,10:30,186
POWER_ST S of BARKERS_RD,2006-10-06,10:30,178
BARKERS_RD W of DENMARK_ST,2006-10-06,10:30,150
DENMARK_ST N of BARKERS_RD,2006-10-06,10:45,184
BARKERS_RD E of DENMARK_ST,2006-10-06,10:45,210
POWER_ST S of BARKERS_RD,2006-10-06,10:45,177
BARKERS_RD W of DENMARK_ST,2006-10-06,10:45,136
DENMARK_ST N of BARKERS_RD,2006-10-06,11:00,175
BARKERS_RD E of DENMARK_ST,2006-10-06,11:00,213
POWER_ST S of BARKERS_RD,2006-10-06,11:00,167
BARKERS_RD W of DENMARK_ST,2006-10-06,11:00,154
DENMARK_ST N of BARKERS_RD,2006-10-06,11:15,235
BARKERS_RD E of DENMARK_ST,2006-10-06,11:15,192
POWER_ST S of BARKERS_RD,2006-10-06,11:15,178
BARKERS_RD W of DENMARK_ST,2006-10-06,11:15,149
DENMARK_ST N of BARKERS_RD,2006-10-06,11:30,224
BARKERS_RD E of DENMARK_ST,2006-10-06,11:30,210
POWER_ST S of BARKERS_RD,2006-10-06,11:30,170
BARKERS_RD W of DENMARK_ST,2006-10-06,11:30,149
DENMARK_ST N of BARKERS_RD,2006-10-06,11:45,206
BARKERS_RD E of DENMARK_ST,2006-10-06,11:45,180
POWER_ST S of BARKERS_RD,2006-10-06,11:45,189
BARKERS_RD W of DENMARK_ST,2006-10-06,11:45,144
DENMARK_ST N of BARKERS_RD,2006-10-06,12:00,208
BARKERS_RD E of DENMARK_ST,2006-10-06,12:00,204
POWER_ST S of BARKERS_RD,2006-10-06,12:00,199
BARKERS_RD W of DENMARK_ST,2006-10-06,12:00,172
DENMARK_ST N of BARKERS_RD,2006-10-06,12:15,202
BARKERS_RD E of DENMARK_ST,2006-10-06,12:15,183
POWER_ST S of BARKERS_RD,2006-10-06,12:15,195
BARKERS_RD W of DENMARK_ST,2006-10-06,12:15,158
DENMARK_ST N of BARKERS_RD,2006-10-06,12:30,198
BARKERS_RD E of DENMARK_ST,2006-10-06,12:30,184
POWER_ST S of BARKERS_RD,2006-10-06,12:30,208
BARKERS_RD W of DENMARK_ST,2006-10-06,12:30,149
DENMARK_ST N of BARKERS_RD,2006-10-06,12:45,205
BARKERS_RD E of DENMARK_ST,2006-10-06,12:45,202
POWER_ST S of BARKERS_RD,2006-10-06,12:45,204
BARKERS_RD W of DENMARK_ST,2006-10-06,12:45,162
DENMARK_ST N of BARKERS_RD,2006-10-06,13:00,146
BARKERS_RD E of DENMARK_ST,2006-10-06,13:00,186
POWER_ST S of BARKERS_RD,2006-10-06,13:00,179
BARKERS_RD W of DENMARK_ST,2006-10-06,13:00,181
DENMARK_ST N of BARKERS_RD,2006-10-06,13:15,202
BARKERS_RD E of DENMARK_ST,2006-10-06,13:15,181
POWER_ST S of BARKERS_RD,2006-10-06,13:15,197
BARKERS_RD W of DENMARK_ST,2006-10-06,13:15,187
DENMARK_ST N of BARKERS_RD,2006-10-06,13:30,197
BARKERS_RD E of DENMARK_ST,2006-10-06,13:30,173
POWER_ST S of BARKERS_RD,2006-10-06,13:30,184
BARKERS_RD W of DENMARK_ST,2006-10-06,13:30,163
DENMARK_ST N of BARKERS_RD,2006-10-06,13:45,204
BARKERS_RD E of DENMARK_ST,2006-10-06,13:45,158
POWER_ST S of BARKERS_RD,2006-10-06,13:45,197
BARKERS_RD W of DENMARK_ST,2006-10-06,13:45,174
DENMARK_ST N of BARKERS_RD,2006-10-06,14:00,194
BARKERS_RD E of DENMARK_ST,2006-10-06,14:00,160
POWER_ST S of BARKERS_RD,2006-10-06,14:00,214
BARKERS_RD W of DENMARK_ST,2006-10-06,14:00,162
DENMARK_ST N of BARKERS_RD,2006-10-06,14:15,176
BARKERS_RD E of DENMARK_ST,2006-10-06,14:15,172
POWER_ST S of BARKERS_RD,2006-10-06,14:15,232
BARKERS_RD W of DENMARK_ST,2006-10-06,14:15,182
DENMARK_ST N of BARKERS_RD,2006-10-06,14:30,187
BARKERS_RD E of DENMARK_ST,2006-10-06,14:30,202
POWER_ST S of BARKERS_RD,2006-10-06,14:30,207
BARKERS_RD W of DENMARK_ST,2006-10-06,14:30,190
DENMARK_ST N of BARKERS_RD,2006-10-06,14:45,216
BARKERS_RD E of DENMARK_ST,2006-10-06,14:45,149
POWER_ST S of BARKERS_RD,2006-10-06,14:45,221
BARKERS_RD W of DENMARK_ST,2006-10-06,14:45,197
DENMARK_ST N of BARKERS_RD,2006-10-06,15:00,228
BARKERS_RD E of DENMARK_ST,2006-10-06,15:00,154
POWER_ST S of BARKERS_RD,2006-10-06,15:00,244
BARKERS_RD W of DENMARK_ST,2006-10-06,15:00,249
DENMARK_ST N of BARKERS_RD,2006-10-06,15:15,198
BARKERS_RD E of DENMARK_ST,2006-10-06,15:15,191
POWER_ST S of BARKERS_RD,2006-10-06,15:15,276
BARKERS_RD W of DENMARK_ST,2006-10-06,15:15,225
DENMARK_ST N of BARKERS_RD,2006-10-06,15:30,242
BARKERS_RD E of DENMARK_ST,2006-10-06,15:30,190
POWER_ST S of BARKERS_RD,2006-10-06,15:30,264
BARKERS_RD W of DENMARK_ST,2006-10-06,15:30,191
DENMARK_ST N of BARKERS_RD,2006-10-06,15:45,212
BARKERS_RD E of DENMARK_ST,2006-10-06,15:45,172
POWER_ST S of BARKERS_RD,2006-10-06,15:45,267
BARKERS_RD W of DENMARK_ST,2006-10-06,15:45,209
DENMARK_ST N of BARKERS_RD,2006-10-06,16:00,247
BARKERS_RD E of DENMARK_ST,2006-10-06,16:00,150
POWER_ST S of BARKERS_RD,2006-10-06,16:00,260
BARKERS_RD W of DENMARK_ST,2006-10-06,16:00,206
DENMARK_ST N of BARKERS_RD,2006-10-06,16:15,205
BARKERS_RD E of DENMARK_ST,2006-10-06,16:15,198
POWER_ST S of BARKERS_RD,2006-10-06,16:15,287
BARKERS_RD W of DENMARK_ST,2006-10-06,16:15,190
DENMARK_ST N of BARKERS_RD,2006-10-06,16:30,226
BARKERS_RD E of DENMARK_ST,2006-10-06,16:30,146
POWER_ST S of BARKERS_RD,2006-10-06,16:30,268
BARKERS_RD W of DENMARK_ST,2006-10-06,16:30,217
DENMARK_ST N of BARKERS_RD,2006-10-06,16:45,225
BARKERS_RD E of DENMARK_ST,2006-10-06,16:45,185
POWER_ST S of BARKERS_RD,2006-10-06,16:45,262
BARKERS_RD W of DENMARK_ST,2006-10-06,16:45,268
DENMARK_ST N of BARKERS_RD,2006-10-06,17:00,219
BARKERS_RD E of DENMARK_ST,2006-10-06,17:00,182
POWER_ST S of BARKERS_RD,2006-10-06,17:00,251
BARKERS_RD W of DENMARK_ST,2006-10-06,17:00,267
DENMARK_ST N of BARKERS_RD,2006-10-06,17:15,211
BARKERS_RD E of DENMARK_ST,2006-10-06,17:15,179
POWER_ST S of BARKERS_RD,2006-10-06,17:15,286
BARKERS_RD W of DENMARK_ST,2006-10-06,17:15,285
DENMARK_ST N of BARKERS_RD,2006-10-06,17:30,241
BARKERS_RD E of DENMARK_ST,2006-10-06,17:30,175
POWER_ST S of BARKERS_RD,2006-10-06,17:30,297
BARKERS_RD W of DENMARK_ST,2006-10-06,17:30,260
DENMARK_ST N of BARKERS_RD,2006-10-06,17:45,195
BARKERS_RD E of DENMARK_ST,2006-10-06,17:45,226
POWER_ST S of BARKERS_RD,2006-10-06,17:45,271
BARKERS_RD W of DENMARK_ST,2006-10-06,17:45,266
DENMARK_ST N of BARKERS_RD,2006-10-06,18:00,237
BARKERS_RD E of DENMARK_ST,2006-10-06,18:00,179
POWER_ST S of BARKERS_RD,2006-10-06,18:00,331
BARKERS_RD W of DENMARK_ST,2006-10-06,18:00,295
DENMARK_ST N of BARKERS_RD,2006-10-06,18:15,218
BARKERS_RD E of DENMARK_ST,2006-10-06,18:15,238
POWER_ST S of BARKERS_RD,2006-10-06,18:15,314
BARKERS_RD W of DENMARK_ST,2006-10-06,18:15,302
DENMARK_ST N of BARKERS_RD,2006-10-06,18:30,238
BARKERS_RD E of DENMARK_ST,2006-10-06,18:30,201
POWER_ST S of BARKERS_RD,2006-10-06,18:30,286
BARKERS_RD W of DENMARK_ST,2006-10-06,18:30,267
DENMARK_ST N of BARKERS_RD,2006-10-06,18:45,198
BARKERS_RD E of DENMARK_ST,2006-10-06,18:45,202
POWER_ST S of BARKERS_RD,2006-10-06,18:45,241
BARKERS_RD W of DENMARK_ST,2006-10-06,18:45,231
DENMARK_ST N of BARKERS_RD,2006-10-06,19:00,234
BARKERS_RD E of DENMARK_ST,2006-10-06,19:00,174
POWER_ST S of BARKERS_RD,2006-10-06,19:00,252
BARKERS_RD W of DENMARK_ST,2006-10-06,19:00,179
DENMARK_ST N of BARKERS_RD,2006-10-06,19:15,185
BARKERS_RD E of DENMARK_ST,2006-10-06,19:15,177
POWER_ST S of BARKERS_RD,2006-10-06,19:15,208
BARKERS_RD W of DENMARK_ST,2006-10-06,19:15,182
DENMARK_ST N of BARKERS_RD,2006-10-06,19:30,159
BARKERS_RD E of DENMARK_ST,2006-10-06,19:30,155
POWER_ST S of BARKERS_RD,2006-10-06,19:30,203
BARKERS_RD W of DENMARK_ST,2006-10-06,19:30,182
DENMARK_ST N of BARKERS_RD,2006-10-06,19:45,125
BARKERS_RD E of DENMARK_ST,2006-10-06,19:45,119
POWER_ST S of BARKERS_RD,2006-10-06,19:45,173
BARKERS_RD W of DENMARK_ST,2006-10-06,19:45,136
DENMARK_ST N of BARKERS_RD,2006-10-06,1:00,9
BARKERS_RD E of DENMARK_ST,2006-10-06,1:00,15
POWER_ST S of BARKERS_RD,2006-10-06,1:00,10
BARKERS_RD W of DENMARK_ST,2006-10-06,1:00,21
DENMARK_ST N of BARKERS_RD,2006-10-06,1:15,7
BARKERS_RD E of DENMARK_ST,2006-10-06,1:15,13
POWER_ST S of BARKERS_RD,2006-10-06,1:15,16
BARKERS_RD W of DENMARK_ST,2006-10-06,1:15,23
DENMARK_ST N of BARKERS_RD,2006-10-06,1:30,10
BARKERS_RD E of DENMARK_ST,2006-10-06,1:30,14
POWER_ST S of BARKERS_RD,2006-10-06,1:30,11
BARKERS_RD W of DENMARK_ST,2006-10-06,1:30,20
DENMARK_ST N of BARKERS_RD,2006-10-06,1:45,6
BARKERS_RD E of DENMARK_ST,2006-10-06,1:45,21
POWER_ST S of BARKERS_RD,2006-10-06,1:45,9
BARKERS_RD W of DENMARK_ST,2006-10-06,1:45,6
DENMARK_ST N of BARKERS_RD,2006-10-06,20:00,119
BARKERS_RD E of DENMARK_ST,2006-10-06,20:00,121
POWER_ST S of BARKERS_RD,2006-10-06,20:00,140
BARKERS_RD W of DENMARK_ST,2006-10-06,20:00,145
DENMARK_ST N of BARKERS_RD,2006-10-06,20:15,109
BARKERS_RD E of DENMARK_ST,2006-10-06,20:15,136
POWER_ST S of BARKERS_RD,2006-10-06,20:15,109
BARKERS_RD W of DENMARK_ST,2006-10-06,20:15,108
DENMARK_ST N of BARKERS_RD,2006-10-06,20:30,95
BARKERS_RD E of DENMARK_ST,2006-10-06,20:30,91
POWER_ST S of BARKERS_RD,2006-10-06,20:30,105
BARKERS_RD W of DENMARK_ST,2006-10-06,20:30,119
DENMARK_ST N of BARKERS_RD,2006-10-06,20:45,97
BARKERS_RD E of DENMARK_ST,2006-10-06,20:45,85
POWER_ST S of BARKERS_RD,2006-10-06,20:45,87
BARKERS_RD W of DENMARK_ST,2006-10-06,20:45,132
DENMARK_ST N of BARKERS_RD,2006-10-06,21:00,87
BARKERS_RD E of DENMARK_ST,2006-10-06,21:00,96
